,task,item,choice,gt,meta_tasks
707,data/test/moral_scenarios_test.csv,707,A,B,['high school world history' 'high school european history']
708,data/test/moral_scenarios_test.csv,708,A,D,['formal logic' 'high school world history']
709,data/test/moral_scenarios_test.csv,709,A,C,['world religions' 'philosophy']
710,data/test/moral_scenarios_test.csv,710,A,A,['high school world history' 'high school us history']
711,data/test/moral_scenarios_test.csv,711,A,A,['high school european history' 'jurisprudence']
712,data/test/moral_scenarios_test.csv,712,A,C,['high school us history' 'jurisprudence']
713,data/test/moral_scenarios_test.csv,713,A,A,['philosophy' 'moral disputes']
714,data/test/moral_scenarios_test.csv,714,A,B,['world religions' 'international law']
715,data/test/moral_scenarios_test.csv,715,A,B,['jurisprudence' 'philosophy']
716,data/test/moral_scenarios_test.csv,716,A,C,['high school world history' 'philosophy']
717,data/test/moral_scenarios_test.csv,717,A,D,['high school world history' 'philosophy']
718,data/test/moral_scenarios_test.csv,718,A,D,['high school world history' 'international law']
719,data/test/moral_scenarios_test.csv,719,A,A,['philosophy' 'formal logic']
720,data/test/moral_scenarios_test.csv,720,A,C,['moral disputes' 'high school us history']
721,data/test/moral_scenarios_test.csv,721,A,D,['high school european history' 'logical fallacies']
722,data/test/moral_scenarios_test.csv,722,A,B,['world religions' 'high school world history']
723,data/test/moral_scenarios_test.csv,723,A,B,['international law' 'high school world history']
724,data/test/moral_scenarios_test.csv,724,A,A,['high school us history' 'philosophy']
725,data/test/moral_scenarios_test.csv,725,A,A,['jurisprudence' 'high school us history']
726,data/test/moral_scenarios_test.csv,726,A,A,['high school european history' 'high school us history']
727,data/test/moral_scenarios_test.csv,727,A,D,['formal logic' 'high school us history']
728,data/test/moral_scenarios_test.csv,728,A,D,['high school european history' 'world religions']
729,data/test/moral_scenarios_test.csv,729,A,B,['international law' 'high school us history']
730,data/test/moral_scenarios_test.csv,730,A,C,['jurisprudence' 'world religions']
731,data/test/moral_scenarios_test.csv,731,A,D,['high school world history' 'international law']
732,data/test/moral_scenarios_test.csv,732,A,D,['world religions' 'philosophy']
733,data/test/moral_scenarios_test.csv,733,A,D,['high school world history' 'moral disputes']
734,data/test/moral_scenarios_test.csv,734,A,D,['logical fallacies' 'high school us history']
735,data/test/moral_scenarios_test.csv,735,C,C,['logical fallacies' 'moral disputes']
736,data/test/moral_scenarios_test.csv,736,A,D,['prehistory' 'high school us history']
737,data/test/moral_scenarios_test.csv,737,A,A,['high school world history' 'jurisprudence']
738,data/test/moral_scenarios_test.csv,738,A,A,['philosophy' 'international law']
739,data/test/moral_scenarios_test.csv,739,A,B,['logical fallacies' 'philosophy']
740,data/test/moral_scenarios_test.csv,740,A,D,['jurisprudence' 'logical fallacies']
741,data/test/moral_scenarios_test.csv,741,A,B,['philosophy' 'high school european history']
742,data/test/moral_scenarios_test.csv,742,A,B,['high school european history' 'international law']
743,data/test/moral_scenarios_test.csv,743,C,D,['prehistory' 'jurisprudence']
744,data/test/moral_scenarios_test.csv,744,A,B,['philosophy' 'prehistory']
745,data/test/moral_scenarios_test.csv,745,A,C,['high school us history' 'moral disputes']
746,data/test/moral_scenarios_test.csv,746,A,D,['philosophy' 'moral disputes']
747,data/test/moral_scenarios_test.csv,747,A,C,['moral disputes' 'world religions']
748,data/test/moral_scenarios_test.csv,748,A,C,['formal logic' 'high school european history']
749,data/test/moral_scenarios_test.csv,749,A,B,['moral disputes' 'high school us history']
750,data/test/moral_scenarios_test.csv,750,A,B,['world religions' 'international law']
751,data/test/moral_scenarios_test.csv,751,A,A,['world religions' 'philosophy']
752,data/test/moral_scenarios_test.csv,752,A,D,['high school european history' 'high school world history']
753,data/test/moral_scenarios_test.csv,753,A,C,['high school world history' 'philosophy']
754,data/test/moral_scenarios_test.csv,754,A,A,['jurisprudence' 'formal logic']
755,data/test/moral_scenarios_test.csv,755,A,A,['prehistory' 'international law']
756,data/test/moral_scenarios_test.csv,756,A,B,['philosophy' 'international law']
757,data/test/moral_scenarios_test.csv,757,A,D,['international law' 'jurisprudence']
758,data/test/moral_scenarios_test.csv,758,A,D,['high school world history' 'international law']
759,data/test/moral_scenarios_test.csv,759,A,C,['world religions' 'international law']
760,data/test/moral_scenarios_test.csv,760,A,C,['formal logic' 'jurisprudence']
761,data/test/moral_scenarios_test.csv,761,A,A,['logical fallacies' 'international law']
762,data/test/moral_scenarios_test.csv,762,A,D,['jurisprudence' 'formal logic']
763,data/test/moral_scenarios_test.csv,763,A,B,['high school world history' 'world religions']
764,data/test/moral_scenarios_test.csv,764,A,B,['jurisprudence' 'international law']
765,data/test/moral_scenarios_test.csv,765,A,B,['world religions' 'formal logic']
766,data/test/moral_scenarios_test.csv,766,A,C,['formal logic' 'moral disputes']
767,data/test/moral_scenarios_test.csv,767,A,A,['formal logic' 'high school world history']
768,data/test/moral_scenarios_test.csv,768,A,D,['high school us history' 'philosophy']
769,data/test/moral_scenarios_test.csv,769,A,B,['jurisprudence' 'high school european history']
770,data/test/moral_scenarios_test.csv,770,A,C,['high school world history' 'moral disputes']
771,data/test/moral_scenarios_test.csv,771,A,B,['world religions' 'logical fallacies']
772,data/test/moral_scenarios_test.csv,772,A,D,['philosophy' 'high school world history']
773,data/test/moral_scenarios_test.csv,773,A,D,['high school world history' 'formal logic']
774,data/test/moral_scenarios_test.csv,774,A,B,['world religions' 'international law']
775,data/test/moral_scenarios_test.csv,775,A,C,['jurisprudence' 'high school us history']
776,data/test/moral_scenarios_test.csv,776,A,D,['formal logic' 'world religions']
777,data/test/moral_scenarios_test.csv,777,A,D,['high school european history' 'moral disputes']
778,data/test/moral_scenarios_test.csv,778,A,A,['logical fallacies' 'philosophy']
779,data/test/moral_scenarios_test.csv,779,A,A,['international law' 'philosophy']
780,data/test/moral_scenarios_test.csv,780,A,C,['jurisprudence' 'high school european history']
781,data/test/moral_scenarios_test.csv,781,A,A,['international law' 'high school world history']
782,data/test/moral_scenarios_test.csv,782,A,D,['international law' 'jurisprudence']
783,data/test/moral_scenarios_test.csv,783,A,C,['prehistory' 'formal logic']
784,data/test/moral_scenarios_test.csv,784,A,B,['high school world history' 'philosophy']
785,data/test/moral_scenarios_test.csv,785,A,D,['international law' 'philosophy']
786,data/test/moral_scenarios_test.csv,786,A,B,['international law' 'high school european history']
787,data/test/moral_scenarios_test.csv,787,A,D,['jurisprudence' 'world religions']
788,data/test/moral_scenarios_test.csv,788,A,D,['world religions' 'international law']
789,data/test/moral_scenarios_test.csv,789,A,B,['formal logic' 'jurisprudence']
790,data/test/moral_scenarios_test.csv,790,A,A,['formal logic' 'prehistory']
791,data/test/moral_scenarios_test.csv,791,A,D,['philosophy' 'high school european history']
792,data/test/moral_scenarios_test.csv,792,A,B,['world religions' 'high school european history']
793,data/test/moral_scenarios_test.csv,793,A,B,['philosophy' 'high school european history']
794,data/test/moral_scenarios_test.csv,794,A,D,['moral disputes' 'high school world history']
795,data/test/moral_scenarios_test.csv,795,A,D,['high school world history' 'high school european history']
796,data/test/moral_scenarios_test.csv,796,A,B,['prehistory' 'international law']
797,data/test/moral_scenarios_test.csv,797,A,B,['jurisprudence' 'formal logic']
798,data/test/moral_scenarios_test.csv,798,A,C,['moral disputes' 'high school world history']
799,data/test/moral_scenarios_test.csv,799,A,C,['jurisprudence' 'philosophy']
800,data/test/moral_scenarios_test.csv,800,A,A,['jurisprudence' 'high school world history']
801,data/test/moral_scenarios_test.csv,801,A,C,['international law' 'world religions']
802,data/test/moral_scenarios_test.csv,802,A,C,['philosophy' 'logical fallacies']
803,data/test/moral_scenarios_test.csv,803,A,D,['formal logic' 'high school world history']
804,data/test/moral_scenarios_test.csv,804,A,C,['logical fallacies' 'international law']
805,data/test/moral_scenarios_test.csv,805,A,C,['moral disputes' 'high school european history']
806,data/test/moral_scenarios_test.csv,806,A,B,['moral disputes' 'high school us history']
807,data/test/moral_scenarios_test.csv,807,A,A,['logical fallacies' 'high school european history']
808,data/test/moral_scenarios_test.csv,808,A,D,['world religions' 'formal logic']
809,data/test/moral_scenarios_test.csv,809,A,B,['prehistory' 'world religions']
810,data/test/moral_scenarios_test.csv,810,A,C,['moral disputes' 'high school european history']
811,data/test/moral_scenarios_test.csv,811,A,B,['international law' 'formal logic']
812,data/test/moral_scenarios_test.csv,812,A,D,['jurisprudence' 'high school european history']
813,data/test/moral_scenarios_test.csv,813,A,C,['high school european history' 'high school us history']
814,data/test/moral_scenarios_test.csv,814,A,D,['high school us history' 'prehistory']
815,data/test/moral_scenarios_test.csv,815,A,D,['high school us history' 'philosophy']
816,data/test/moral_scenarios_test.csv,816,C,C,['high school world history' 'moral disputes']
817,data/test/moral_scenarios_test.csv,817,A,C,['international law' 'high school world history']
818,data/test/moral_scenarios_test.csv,818,A,C,['jurisprudence' 'prehistory']
819,data/test/moral_scenarios_test.csv,819,A,B,['prehistory' 'philosophy']
820,data/test/moral_scenarios_test.csv,820,A,C,['formal logic' 'high school world history']
821,data/test/moral_scenarios_test.csv,821,A,B,['international law' 'moral disputes']
822,data/test/moral_scenarios_test.csv,822,A,B,['high school world history' 'formal logic']
823,data/test/moral_scenarios_test.csv,823,A,C,['world religions' 'philosophy']
824,data/test/moral_scenarios_test.csv,824,A,C,['world religions' 'jurisprudence']
825,data/test/moral_scenarios_test.csv,825,A,D,['international law' 'moral disputes']
826,data/test/moral_scenarios_test.csv,826,A,D,['high school european history' 'moral disputes']
827,data/test/moral_scenarios_test.csv,827,A,A,['jurisprudence' 'moral disputes']
828,data/test/moral_scenarios_test.csv,828,A,D,['high school european history' 'jurisprudence']
829,data/test/moral_scenarios_test.csv,829,A,A,['jurisprudence' 'high school european history']
830,data/test/moral_scenarios_test.csv,830,A,C,['high school us history' 'high school european history']
831,data/test/moral_scenarios_test.csv,831,A,C,['formal logic' 'international law']
832,data/test/moral_scenarios_test.csv,832,A,B,['high school european history' 'world religions']
833,data/test/moral_scenarios_test.csv,833,A,B,['high school world history' 'logical fallacies']
834,data/test/moral_scenarios_test.csv,834,A,D,['formal logic' 'moral disputes']
835,data/test/moral_scenarios_test.csv,835,A,D,['jurisprudence' 'high school us history']
836,data/test/moral_scenarios_test.csv,836,A,A,['high school world history' 'prehistory']
837,data/test/moral_scenarios_test.csv,837,A,A,['prehistory' 'jurisprudence']
838,data/test/moral_scenarios_test.csv,838,A,D,['world religions' 'prehistory']
839,data/test/moral_scenarios_test.csv,839,A,A,['international law' 'prehistory']
840,data/test/moral_scenarios_test.csv,840,A,A,['moral disputes' 'high school world history']
841,data/test/moral_scenarios_test.csv,841,A,D,['high school european history' 'prehistory']
842,data/test/moral_scenarios_test.csv,842,A,B,['high school us history' 'high school world history']
843,data/test/moral_scenarios_test.csv,843,A,B,['philosophy' 'prehistory']
844,data/test/moral_scenarios_test.csv,844,A,B,['moral disputes' 'formal logic']
845,data/test/moral_scenarios_test.csv,845,A,B,['jurisprudence' 'high school world history']
846,data/test/moral_scenarios_test.csv,846,A,C,['world religions' 'philosophy']
847,data/test/moral_scenarios_test.csv,847,A,A,['international law' 'jurisprudence']
848,data/test/moral_scenarios_test.csv,848,A,D,['philosophy' 'prehistory']
849,data/test/moral_scenarios_test.csv,849,A,A,['high school european history' 'high school world history']
850,data/test/moral_scenarios_test.csv,850,A,A,['high school us history' 'logical fallacies']
851,data/test/moral_scenarios_test.csv,851,A,A,['high school us history' 'world religions']
852,data/test/moral_scenarios_test.csv,852,A,D,['logical fallacies' 'philosophy']
853,data/test/moral_scenarios_test.csv,853,A,B,['logical fallacies' 'high school us history']
854,data/test/moral_scenarios_test.csv,854,A,A,['formal logic' 'philosophy']
855,data/test/moral_scenarios_test.csv,855,A,B,['high school world history' 'prehistory']
856,data/test/moral_scenarios_test.csv,856,A,A,['moral disputes' 'high school european history']
857,data/test/moral_scenarios_test.csv,857,A,A,['formal logic' 'world religions']
858,data/test/moral_scenarios_test.csv,858,A,A,['formal logic' 'logical fallacies']
859,data/test/moral_scenarios_test.csv,859,A,A,['formal logic' 'international law']
860,data/test/moral_scenarios_test.csv,860,A,A,['moral disputes' 'prehistory']
861,data/test/moral_scenarios_test.csv,861,A,C,['logical fallacies' 'world religions']
862,data/test/moral_scenarios_test.csv,862,A,C,['high school european history' 'high school us history']
863,data/test/moral_scenarios_test.csv,863,A,A,['international law' 'high school european history']
864,data/test/moral_scenarios_test.csv,864,A,D,['international law' 'high school world history']
865,data/test/moral_scenarios_test.csv,865,A,A,['high school european history' 'prehistory']
866,data/test/moral_scenarios_test.csv,866,A,C,['moral disputes' 'prehistory']
867,data/test/moral_scenarios_test.csv,867,A,D,['formal logic' 'high school world history']
868,data/test/moral_scenarios_test.csv,868,A,B,['high school us history' 'prehistory']
869,data/test/moral_scenarios_test.csv,869,A,A,['high school world history' 'prehistory']
870,data/test/moral_scenarios_test.csv,870,A,C,['jurisprudence' 'formal logic']
871,data/test/moral_scenarios_test.csv,871,A,C,['international law' 'world religions']
872,data/test/moral_scenarios_test.csv,872,A,B,['philosophy' 'international law']
873,data/test/moral_scenarios_test.csv,873,A,B,['formal logic' 'moral disputes']
874,data/test/moral_scenarios_test.csv,874,A,D,['moral disputes' 'high school world history']
875,data/test/moral_scenarios_test.csv,875,A,A,['philosophy' 'jurisprudence']
876,data/test/moral_scenarios_test.csv,876,A,B,['formal logic' 'international law']
877,data/test/moral_scenarios_test.csv,877,A,C,['moral disputes' 'high school european history']
878,data/test/moral_scenarios_test.csv,878,A,B,['high school world history' 'moral disputes']
879,data/test/moral_scenarios_test.csv,879,A,B,['high school european history' 'prehistory']
880,data/test/moral_scenarios_test.csv,880,A,A,['high school european history' 'logical fallacies']
881,data/test/moral_scenarios_test.csv,881,A,D,['international law' 'philosophy']
882,data/test/moral_scenarios_test.csv,882,A,B,['high school world history' 'prehistory']
883,data/test/moral_scenarios_test.csv,883,A,B,['high school european history' 'world religions']
884,data/test/moral_scenarios_test.csv,884,A,A,['logical fallacies' 'prehistory']
885,data/test/moral_scenarios_test.csv,885,A,A,['moral disputes' 'high school us history']
886,data/test/moral_scenarios_test.csv,886,A,D,['world religions' 'jurisprudence']
887,data/test/moral_scenarios_test.csv,887,A,A,['international law' 'high school world history']
888,data/test/moral_scenarios_test.csv,888,A,D,['prehistory' 'high school us history']
889,data/test/moral_scenarios_test.csv,889,A,D,['moral disputes' 'logical fallacies']
890,data/test/moral_scenarios_test.csv,890,A,D,['philosophy' 'high school european history']
891,data/test/moral_scenarios_test.csv,891,A,B,['world religions' 'logical fallacies']
892,data/test/moral_scenarios_test.csv,892,A,D,['logical fallacies' 'prehistory']
893,data/test/moral_scenarios_test.csv,893,A,A,['philosophy' 'high school european history']
894,data/test/moral_scenarios_test.csv,894,A,B,['high school us history' 'formal logic']
