run,trial,ytrue,ypred
61,2,-0.54,-0.2929999999999998
61,3,-0.25,-0.3423999999999996
61,4,-0.11,-0.34199999999999975
62,0,-0.36,0.0
62,1,-0.91,-0.35999999999999965
62,2,-0.87,-0.7944999999999983
62,3,-0.41,-0.7190999999999993
62,4,-0.13,-0.7886999999999985
63,0,0.55,0.0
63,1,1.0,0.549999999999999
63,2,-0.8,0.7794999999999992
63,3,-0.25,0.11799999999999994
63,4,-0.61,-0.4084999999999999
64,0,-0.89,0.0
64,1,-0.32,-0.8900000000000005
64,2,-0.95,-0.6962
64,3,-0.89,-0.5543000000000003
64,4,-0.86,-0.7991000000000003
65,0,-0.75,0.0
65,1,-0.82,-0.75
65,2,-0.42,-0.802499999999999
65,3,-0.47,-0.6569000000000006
65,4,-0.13,-0.7038000000000001
66,0,-0.45,0.0
66,1,0.02,-0.4500000000000004
66,2,-0.88,-0.12570000000000017
66,3,-0.92,-0.33359999999999984
66,4,0.78,-0.3976000000000001
67,0,0.9,0.0
67,1,-0.76,0.9000000000000008
67,2,0.02,-0.4114000000000002
67,3,-0.31,-0.24900000000000033
67,4,1.0,0.2854999999999997
68,0,-0.45,0.0
68,1,-0.89,-0.4500000000000004
68,2,-0.53,-0.674400000000001
68,3,-0.87,-0.6876000000000007
68,4,-0.32,-0.8272000000000003
69,0,-0.42,0.0
69,1,-0.42,-0.420000000000001
69,2,-0.69,-0.420000000000001
69,3,-0.66,-0.5334000000000004
69,4,-0.86,-0.5097000000000003
70,0,-0.87,0.0
70,1,-0.89,-0.8700000000000004
70,2,-0.42,-0.8860000000000003
70,3,-0.59,-0.7566000000000002
70,4,-0.59,-0.6272000000000006
71,0,-0.25,0.0
71,1,-0.27,-0.25
71,2,-0.59,-0.2547999999999999
71,3,-0.66,-0.4754000000000008
71,4,0.9,-0.40600000000000014
72,0,-0.67,0.0
72,1,-0.59,-0.6700000000000013
72,2,-0.66,-0.6236000000000014
72,3,-0.59,-0.6208000000000014
72,4,-0.88,-0.6264000000000012
73,0,-0.23,0.0
73,1,-0.59,-0.23000000000000034
73,2,-0.69,-0.3236000000000002
73,3,0.96,-0.4158
73,4,-0.89,-0.20640000000000008
74,0,-0.18,0.0
74,1,-0.27,-0.17999999999999983
74,2,-0.51,-0.22229999999999972
74,3,-0.89,-0.31500000000000006
74,4,-0.69,-0.4533
75,0,-0.86,0.0
75,1,-0.75,-0.8599999999999995
75,2,0.67,-0.8159999999999998
75,3,-0.8,-0.33079999999999954
75,4,-0.59,0.0007999999999999585
76,0,0.9,0.0
76,1,-0.47,0.9000000000000008
76,2,-0.92,-0.16860000000000014
76,3,-0.69,-0.5306000000000004
76,4,-0.53,-0.6204999999999995
77,0,-1.0,0.0
77,1,-0.11,-1.0
77,2,-0.76,-0.4748999999999997
77,3,-0.86,-0.6725999999999998
77,4,-0.95,-0.7177999999999998
78,0,-0.36,0.0
78,1,-0.54,-0.35999999999999965
78,2,-0.43,-0.44999999999999946
78,3,-0.86,-0.4481999999999996
78,4,-0.53,-0.6447999999999996
79,0,-0.82,0.0
79,1,-0.59,-0.8199999999999987
79,2,0.67,-0.6567000000000011
79,3,1.0,-0.0069999999999999655
79,4,-0.86,-0.168
80,0,-0.24,0.0
80,1,-0.27,-0.2399999999999996
80,2,-1.0,-0.24719999999999956
80,3,0.55,-0.3050999999999995
80,4,-0.76,-0.47280000000000066
81,0,-0.42,0.0
81,1,-0.59,-0.420000000000001
81,2,-0.95,-0.5305000000000013
81,3,-0.51,-0.6881000000000015
81,4,-0.15,-0.48830000000000057
82,0,-0.51,0.0
82,1,-0.86,-0.5099999999999997
82,2,-0.27,-0.6429999999999993
82,3,-0.25,-0.4490000000000002
82,4,-1.0,-0.6995999999999998
83,0,0.14,0.0
83,1,-0.75,0.14000000000000018
83,2,0.96,-0.17149999999999996
83,3,-0.32,-0.26349999999999996
83,4,-0.73,-0.4171000000000001
84,0,-1.0,0.0
84,1,-0.32,-1.0
84,2,-0.41,-0.6328000000000001
84,3,-0.53,-0.6702999999999996
84,4,-0.32,-0.3864
85,0,-0.59,0.0
85,1,-0.86,-0.5900000000000015
85,2,-0.59,-0.7034000000000009
85,3,0.02,-0.6575000000000013
85,4,-0.82,-0.5372999999999999
86,0,-0.67,0.0
86,1,-0.95,-0.6700000000000013
86,2,-0.82,-0.8268000000000013
86,3,-0.8,-0.7336000000000008
86,4,-0.41,-0.8079
87,0,0.9,0.0
87,1,-0.75,0.9000000000000008
87,2,-0.59,-0.35400000000000015
87,3,-0.86,-0.2059
87,4,-1.0,-0.6484000000000012
88,0,-0.86,0.0
88,1,-0.5,-0.8599999999999995
88,2,-0.86,-0.7339999999999997
88,3,-0.83,-0.6475999999999997
88,4,-0.87,-0.7969999999999996
89,0,-0.15,0.0
89,1,-0.42,-0.15000000000000024
89,2,-0.59,-0.3552000000000006
89,3,-0.82,-0.3926000000000004
89,4,-0.66,-0.6276000000000006
90,0,-0.89,0.0
90,1,-0.53,-0.8900000000000005
90,2,-0.87,-0.7244000000000006
90,3,-0.86,-0.6686000000000004
90,4,-0.86,-0.6282000000000003
91,0,-0.24,0.0
91,1,-0.85,-0.2399999999999996
91,2,-0.75,-0.6121000000000009
91,3,-0.23,-0.5801000000000005
91,4,-0.83,-0.48200000000000043
92,0,-0.88,0.0
92,1,0.14,-0.8799999999999996
92,2,-0.54,-0.5026000000000003
92,3,0.15,-0.6386000000000002
92,4,-0.82,-0.17000000000000004
93,0,-0.32,0.0
93,1,-0.36,-0.32000000000000023
93,2,-0.86,-0.35119999999999973
93,3,-0.95,-0.6027999999999997
93,4,-0.73,-0.5828000000000002
94,0,-0.18,0.0
94,1,-0.92,-0.17999999999999983
94,2,-0.59,-0.4612000000000003
94,3,-0.91,-0.6541000000000011
94,4,-0.66,-0.6707999999999997
95,0,-0.66,0.0
95,1,-0.54,-0.6599999999999983
95,2,-0.5,-0.601199999999999
95,3,-0.86,-0.601599999999999
95,4,-1.0,-0.6491999999999991
96,0,-0.41,0.0
96,1,0.15,-0.40999999999999936
96,2,0.96,-0.3092000000000002
96,3,0.67,0.10550000000000002
96,4,0.14,0.29760000000000025
97,0,-0.54,0.0
97,1,-0.24,-0.5399999999999993
97,2,-0.18,-0.37799999999999956
97,3,0.02,-0.25259999999999977
97,4,-0.67,-0.18719999999999995
98,0,-0.51,0.0
98,1,-0.15,-0.5099999999999997
98,2,-0.89,-0.294
98,3,-0.83,-0.4901999999999999
98,4,0.9,-0.4337999999999994
99,0,-0.87,0.0
99,1,-0.82,-0.8700000000000004
99,2,-0.83,-0.8519999999999999
99,3,-0.95,-0.8370999999999991
99,4,-0.11,-0.9017000000000006
