run,trial,ytrue,ypred
78,2,-0.99,-0.9925999999999989
78,3,-1.0,-0.9968999999999996
78,4,-1.0,-0.9989999999999999
79,0,-0.99,0.0
79,1,-1.0,-0.9899999999999985
79,2,-0.99,-0.9939999999999994
79,3,-1.0,-0.9912999999999988
79,4,-1.0,-0.9991999999999999
80,0,-1.0,0.0
80,1,-1.0,-1.0
80,2,-0.99,-1.0
80,3,-1.0,-0.9942999999999992
80,4,-1.0,-0.9941999999999989
81,0,-1.0,0.0
81,1,-1.0,-1.0
81,2,-0.99,-1.0
81,3,-1.0,-0.9985999999999998
81,4,-0.99,-0.9986999999999999
82,0,-1.0,0.0
82,1,-1.0,-1.0
82,2,-1.0,-1.0
82,3,-1.0,-1.0
82,4,-1.0,-1.0
83,0,-1.0,0.0
83,1,-1.0,-1.0
83,2,-1.0,-1.0
83,3,-1.0,-1.0
83,4,-1.0,-1.0
84,0,-1.0,0.0
84,1,-1.0,-1.0
84,2,-1.0,-1.0
84,3,-1.0,-1.0
84,4,-1.0,-1.0
85,0,-1.0,0.0
85,1,-1.0,-1.0
85,2,-1.0,-1.0
85,3,-0.99,-1.0
85,4,-1.0,-0.9990999999999997
86,0,-1.0,0.0
86,1,-0.99,-1.0
86,2,-1.0,-0.9969999999999996
86,3,-1.0,-0.9952999999999992
86,4,-1.0,-0.9975999999999996
87,0,-0.99,0.0
87,1,-1.0,-0.9899999999999985
87,2,-1.0,-0.994799999999999
87,3,-1.0,-0.9944999999999995
87,4,-0.98,-0.9991999999999998
88,0,-1.0,0.0
88,1,-0.99,-1.0
88,2,-1.0,-0.9977999999999999
88,3,-0.99,-0.9968999999999997
88,4,-0.99,-0.992199999999999
89,0,-1.0,0.0
89,1,-1.0,-1.0
89,2,-1.0,-1.0
89,3,-1.0,-1.0
89,4,-1.0,-1.0
90,0,-0.99,0.0
90,1,-1.0,-0.9899999999999985
90,2,-0.92,-0.9977999999999996
90,3,-1.0,-0.9549000000000006
90,4,-1.0,-0.9607000000000007
91,0,-1.0,0.0
91,1,-0.96,-1.0
91,2,-1.0,-0.9879999999999995
91,3,-0.99,-0.9855999999999995
91,4,-1.0,-0.9885999999999986
92,0,-1.0,0.0
92,1,-1.0,-1.0
92,2,-0.99,-1.0
92,3,-1.0,-0.9971999999999998
92,4,-1.0,-0.9994999999999998
93,0,-0.98,0.0
93,1,-0.99,-0.9800000000000004
93,2,-1.0,-0.986299999999999
93,3,-0.99,-0.9916999999999996
93,4,-1.0,-0.9947000000000003
94,0,-1.0,0.0
94,1,-0.98,-1.0
94,2,-1.0,-0.9930000000000002
94,3,-1.0,-0.9964000000000002
94,4,-0.99,-0.9998
95,0,-1.0,0.0
95,1,-1.0,-1.0
95,2,-1.0,-1.0
95,3,-1.0,-1.0
95,4,-1.0,-1.0
96,0,-1.0,0.0
96,1,-1.0,-1.0
96,2,-1.0,-1.0
96,3,-0.99,-1.0
96,4,-1.0,-0.998
97,0,-1.0,0.0
97,1,-1.0,-1.0
97,2,-1.0,-1.0
97,3,-1.0,-1.0
97,4,-1.0,-1.0
98,0,-1.0,0.0
98,1,-1.0,-1.0
98,2,-1.0,-1.0
98,3,-1.0,-1.0
98,4,-1.0,-1.0
99,0,-1.0,0.0
99,1,-0.99,-1.0
99,2,-0.88,-0.9958999999999995
99,3,-1.0,-0.9847999999999996
99,4,-1.0,-0.9612999999999994
