run,trial,ytrue,ypred
268,4,-0.93,-0.7042000000000002
268,5,-0.68,-0.7021
268,6,-0.98,-0.7044
268,7,-0.89,-0.6543000000000008
268,8,-0.68,-0.8328000000000008
268,9,-0.91,-0.821500000000001
269,0,-0.75,0.0
269,1,-0.68,-0.75
269,2,-0.89,-0.7129000000000001
269,3,-0.77,-0.7500000000000004
269,4,-0.89,-0.7550000000000003
269,5,-0.78,-0.7845000000000004
269,6,-0.98,-0.7971000000000003
269,7,-0.89,-0.7464000000000006
269,8,-0.85,-0.7817000000000008
269,9,-1.0,-0.8278000000000005
270,0,-0.89,0.0
270,1,-0.39,-0.8900000000000005
270,2,-0.84,-0.5500000000000004
270,3,0.3,-0.6125000000000009
270,4,-0.63,-0.7078000000000009
270,5,-0.77,-0.5714000000000009
270,6,-0.49,-0.6761000000000008
270,7,0.24,-0.598600000000001
270,8,-0.89,-0.5357000000000007
270,9,0.66,-0.3315000000000001
271,0,-0.49,0.0
271,1,-0.68,-0.4900000000000002
271,2,-0.89,-0.6363000000000001
271,3,-0.93,-0.5944000000000004
271,4,-0.68,-0.8125000000000007
271,5,-0.47,-0.6384000000000003
271,6,-0.84,-0.7552000000000005
271,7,-0.93,-0.774200000000001
271,8,-0.77,-0.8047000000000015
271,9,-0.89,-0.8396000000000012
272,0,-0.68,0.0
272,1,-0.89,-0.6800000000000002
272,2,-0.47,-0.7136000000000006
272,3,-0.89,-0.6358999999999997
272,4,0.24,-0.7031000000000003
272,5,-0.78,-0.08729999999999989
272,6,-0.95,-0.694
272,7,0.49,-0.4798999999999997
272,8,-0.68,-0.5623
272,9,-0.89,-0.7748000000000007
273,0,0.24,0.0
273,1,-0.83,0.2399999999999996
273,2,-0.91,-0.19870000000000004
273,3,-0.95,-0.3345000000000001
273,4,-0.47,-0.7631999999999998
273,5,-0.16,-0.6690999999999989
273,6,-0.84,-0.690999999999999
273,7,-0.89,-0.7178000000000005
273,8,-0.47,-0.5214999999999992
273,9,-0.89,-0.7815000000000001
274,0,0.3,0.0
274,1,-0.68,0.3000000000000005
274,2,-1.0,-0.17039999999999966
274,3,-0.88,-0.5899999999999999
274,4,-0.89,-0.6736000000000003
274,5,-0.29,-0.5214000000000004
274,6,-0.93,-0.738200000000001
274,7,-0.77,-0.8295000000000006
274,8,-0.9,-0.7914000000000005
274,9,-0.91,-0.7665000000000005
275,0,-0.89,0.0
275,1,-0.83,-0.8900000000000005
275,2,-0.76,-0.8509999999999994
275,3,0.24,-0.8017999999999997
275,4,-0.89,-0.5111999999999994
275,5,-0.98,-0.7493000000000001
275,6,-0.59,-0.6679999999999999
275,7,-0.77,-0.8519000000000002
275,8,-0.91,-0.3114000000000003
275,9,-0.29,-0.8732999999999995
276,0,-0.93,0.0
276,1,-0.68,-0.9300000000000019
276,2,-0.91,-0.7925000000000011
276,3,-0.9,-0.8288000000000004
276,4,-0.91,-0.848800000000001
276,5,-0.77,-0.8785999999999997
276,6,-0.9,-0.7836999999999995
276,7,-0.89,-0.8404999999999994
276,8,-0.7,-0.8752999999999986
276,9,-0.37,-0.7618000000000004
277,0,-0.76,0.0
277,1,-0.93,-0.7600000000000002
277,2,-0.89,-0.8943000000000016
277,3,-0.9,-0.8681000000000013
277,4,-0.86,-0.9040000000000014
277,5,-0.89,-0.8372000000000004
277,6,-0.49,-0.8187000000000002
277,7,-0.37,-0.7779999999999997
277,8,-0.89,-0.5689999999999992
277,9,-0.86,-0.48929999999999985
278,0,-0.98,0.0
278,1,-0.89,-0.9800000000000004
278,2,-0.49,-0.9548000000000006
278,3,-0.89,-0.8197
278,4,-0.68,-0.6894999999999998
278,5,-0.9,-0.8535000000000004
278,6,0.66,-0.6442
278,7,0.49,-0.2756
278,8,-0.16,-0.2517
278,9,-0.95,-0.7532
279,0,-0.93,0.0
279,1,-0.88,-0.9300000000000019
279,2,-0.29,-0.8985000000000006
279,3,-0.9,-0.8209000000000006
279,4,-0.83,-0.7444000000000002
279,5,-0.9,-0.9086000000000015
279,6,-0.7,-0.6966000000000001
279,7,-0.89,-0.8681000000000009
279,8,-0.16,-0.7514000000000007
279,9,-0.91,-0.5336000000000002
280,0,-0.9,0.0
280,1,-0.98,-0.9000000000000008
280,2,-0.59,-0.9320000000000007
280,3,-0.86,-0.9187000000000007
280,4,-0.89,-0.8648
280,5,-0.68,-0.8693999999999998
280,6,-0.9,-0.6965000000000008
280,7,-1.0,-0.8789000000000006
280,8,1.0,-0.7733000000000005
280,9,0.49,-0.2712
281,0,0.66,0.0
281,1,-0.89,0.6599999999999983
281,2,-0.9,-0.4250000000000004
281,3,0.3,-0.30369999999999986
281,4,-0.84,-0.2772999999999998
281,5,0.24,0.14990000000000012
281,6,0.49,0.38299999999999984
281,7,-1.0,-0.25780000000000003
281,8,-0.77,-0.5057000000000004
281,9,-0.91,0.34969999999999984
282,0,-0.29,0.0
282,1,-0.9,-0.28999999999999937
282,2,-0.91,-0.4546999999999992
282,3,-0.89,-0.646499999999999
282,4,-0.37,-0.6901999999999997
282,5,-0.68,-0.4515999999999994
282,6,-0.47,-0.7474000000000001
282,7,-0.68,-0.8173999999999997
282,8,-0.9,-0.8673000000000001
282,9,-0.95,-0.7257999999999999
283,0,-0.16,0.0
283,1,0.3,-0.16000000000000011
283,2,-0.86,-0.026599999999999985
283,3,0.66,-0.33819999999999983
283,4,-0.47,0.0082
283,5,-0.89,0.049600000000000026
283,6,-0.98,-0.30259999999999987
283,7,-0.84,-0.6212999999999991
283,8,-0.75,-0.7180999999999994
283,9,-0.91,0.10160000000000002
284,0,-0.88,0.0
284,1,-0.98,-0.8799999999999996
284,2,-0.68,-0.9279999999999998
284,3,-0.89,-0.7879999999999998
284,4,-0.47,-0.8152000000000007
284,5,-0.9,-0.8964000000000002
284,6,-0.16,-0.7805000000000005
284,7,-0.9,-0.7081999999999996
284,8,-0.59,-0.8703000000000007
284,9,-0.83,-0.5193999999999992
285,0,-0.49,0.0
285,1,-0.76,-0.4900000000000002
285,2,-0.88,-0.5980000000000003
285,3,-0.89,-0.7987000000000005
285,4,-0.39,-0.8593000000000002
285,5,-0.77,-0.7545000000000003
285,6,-0.37,-0.6504000000000008
285,7,-0.47,-0.6814000000000004
285,8,-0.93,-0.5989
285,9,-0.89,-0.7672000000000005
286,0,-0.86,0.0
286,1,-0.93,-0.8599999999999995
286,2,-0.47,-0.8697999999999998
286,3,-0.77,-0.7534999999999996
286,4,-0.85,-0.7347000000000001
286,5,-0.9,-0.8685000000000008
286,6,-0.95,-0.853700000000001
286,7,-0.86,-0.7630999999999999
286,8,-0.68,-0.8407999999999997
286,9,-0.84,-0.8242000000000005
287,0,-0.93,0.0
287,1,-0.9,-0.9300000000000019
287,2,-0.68,-0.9252000000000018
287,3,-0.29,-0.8416000000000012
287,4,-0.16,-0.7538000000000007
287,5,-1.0,-0.6392999999999993
287,6,-0.75,-0.6066999999999996
287,7,-0.89,-0.6947000000000001
287,8,0.66,-0.5701999999999994
287,9,-0.89,-0.8752000000000005
288,0,-0.85,0.0
288,1,-1.0,-0.8499999999999993
288,2,-0.91,-0.9084999999999994
288,3,-0.84,-0.8916999999999987
288,4,-0.91,-0.8611000000000008
288,5,-0.93,-0.9071999999999997
288,6,-0.7,-0.8769
288,7,-0.95,-0.8968000000000004
288,8,1.0,-0.7924000000000005
288,9,0.24,-0.3289999999999999
289,0,-0.89,0.0
289,1,-0.68,-0.8900000000000005
289,2,0.3,-0.8354000000000005
289,3,-0.78,-0.5190000000000003
289,4,-0.86,-0.6420000000000003
289,5,-1.0,-0.4148000000000001
289,6,-0.86,-0.8762000000000002
289,7,-0.84,-0.7705000000000003
289,8,-0.83,-0.711400000000001
289,9,-0.85,-0.8411000000000003
290,0,-0.9,0.0
290,1,-0.47,-0.9000000000000008
290,2,-0.59,-0.6892999999999994
290,3,-0.49,-0.6111999999999993
290,4,-0.91,-0.5893000000000006
290,5,-0.9,-0.7459000000000006
290,6,0.24,-0.7330999999999994
290,7,-0.89,-0.7956999999999995
290,8,-0.47,-0.13189999999999993
290,9,-0.86,-0.8169999999999995
291,0,-0.85,0.0
291,1,0.24,-0.8499999999999993
291,2,-0.84,-0.27230000000000076
291,3,-0.95,-0.4420000000000005
291,4,-0.9,-0.7196000000000012
291,5,-0.89,-0.8839000000000009
291,6,-0.93,-0.8587000000000009
291,7,-0.76,-0.848000000000001
291,8,-0.16,-0.3908000000000004
291,9,-0.47,-0.7284000000000005
292,0,-0.47,0.0
292,1,-0.84,-0.46999999999999936
292,2,-0.63,-0.7475000000000013
292,3,-0.93,-0.5794999999999999
292,4,-0.68,-0.6330000000000002
292,5,-0.78,-0.7818000000000009
292,6,-0.7,-0.8286000000000016
292,7,0.49,-0.6294999999999997
292,8,-0.89,-0.7380000000000012
292,9,-0.68,-0.4965999999999996
293,0,-0.86,0.0
293,1,-0.91,-0.8599999999999995
293,2,-0.16,-0.8864999999999986
293,3,-0.68,-0.665499999999999
293,4,0.66,-0.44909999999999944
293,5,0.24,-0.08660000000000002
293,6,-0.91,-0.4463999999999995
293,7,-0.77,-0.7650999999999997
293,8,-0.83,-0.048900000000000006
293,9,-0.89,-0.6268999999999996
294,0,-0.37,0.0
294,1,-0.78,-0.36999999999999994
294,2,-0.86,-0.4642999999999997
294,3,0.49,-0.7048999999999996
294,4,-0.75,-0.5948999999999995
294,5,0.3,-0.23960000000000034
294,6,-0.95,-0.19209999999999983
294,7,-0.39,-0.5849
294,8,-0.85,-0.6174
294,9,-0.91,-0.6231000000000003
295,0,-0.68,0.0
295,1,-0.9,-0.6800000000000002
295,2,-0.7,-0.8142000000000007
295,3,1.0,-0.7278000000000011
295,4,-0.89,-0.6833999999999999
295,5,-0.85,-0.5111000000000004
295,6,-0.39,-0.7830000000000001
295,7,-0.88,-0.7080000000000005
295,8,-0.29,-0.6807000000000006
295,9,-0.9,-0.7097000000000004
296,0,-0.39,0.0
296,1,-0.47,-0.3900000000000004
296,2,-0.98,-0.41720000000000007
296,3,-0.89,-0.4757999999999998
296,4,-0.93,-0.7520999999999997
296,5,-1.0,-0.8286000000000007
296,6,-0.9,-0.7894000000000002
296,7,-0.29,-0.7961
296,8,1.0,-0.669
296,9,0.3,-0.5612999999999995
297,0,-0.68,0.0
297,1,-0.78,-0.6800000000000002
297,2,-0.88,-0.7200000000000005
297,3,0.49,-0.7750000000000005
297,4,-0.9,-0.08519999999999996
297,5,-0.86,-0.6339000000000004
297,6,-0.68,-0.66
297,7,-0.89,-0.5124999999999997
297,8,-0.93,-0.6935999999999999
297,9,-0.89,-0.8198000000000006
298,0,-0.78,0.0
298,1,-0.93,-0.7800000000000008
298,2,-0.93,-0.8955000000000015
298,3,-0.86,-0.9180000000000017
298,4,-0.9,-0.902700000000001
298,5,-0.89,-0.893300000000001
298,6,-0.98,-0.8764000000000007
298,7,-1.0,-0.915800000000001
298,8,0.49,-0.9591000000000007
298,9,-0.9,-0.9204000000000014
299,0,-0.68,0.0
299,1,-0.88,-0.6800000000000002
299,2,0.66,-0.7300000000000008
299,3,0.24,-0.02179999999999995
299,4,-0.89,-0.5186000000000004
299,5,-0.63,-0.6875000000000003
299,6,1.0,0.3086999999999999
299,7,-0.89,-0.18680000000000002
299,8,-0.84,-0.8105000000000004
299,9,-0.83,-0.5878000000000005
300,0,-0.83,0.0
300,1,-0.9,-0.8299999999999987
300,2,-0.9,-0.8797000000000001
300,3,-0.91,-0.8937000000000006
300,4,0.3,-0.8855999999999988
300,5,-0.68,-0.8067999999999987
300,6,0.24,-0.7236999999999996
300,7,-0.63,-0.8422000000000005
300,8,-0.76,-0.6789999999999992
300,9,-0.29,-0.6486999999999992
301,0,-0.9,0.0
301,1,-0.93,-0.9000000000000008
301,2,-0.68,-0.9177000000000015
301,3,-0.49,-0.8454000000000015
301,4,-0.86,-0.616
301,5,-0.88,-0.8421000000000007
301,6,-0.91,-0.8871000000000006
301,7,-0.89,-0.8034999999999992
301,8,-0.91,-0.8179000000000003
301,9,-0.89,-0.8632999999999998
302,0,-0.89,0.0
302,1,-1.0,-0.8900000000000005
302,2,-0.98,-0.9681000000000002
302,3,-0.47,-0.9839000000000003
302,4,-0.85,-0.7851999999999996
302,5,-0.91,-0.8166999999999998
302,6,-0.29,-0.9035999999999988
302,7,-0.9,-0.8918999999999996
302,8,-0.89,-0.8152999999999996
302,9,-0.95,-0.9364999999999999
303,0,-0.16,0.0
303,1,-0.91,-0.16000000000000011
303,2,-0.93,-0.4599999999999989
303,3,-0.59,-0.45769999999999955
303,4,-0.29,-0.4906999999999995
303,5,-1.0,-0.7924
303,6,-0.83,-0.5227999999999995
303,7,-0.88,-0.6551999999999991
303,8,-0.91,-0.30489999999999967
303,9,1.0,-0.5069999999999991
304,0,0.3,0.0
304,1,-0.89,0.3000000000000005
304,2,-0.59,-0.3188
304,3,-0.84,-0.4512000000000007
304,4,-0.89,-0.5761000000000012
304,5,-0.68,-0.7787000000000011
304,6,0.66,-0.7970000000000007
304,7,1.0,0.2073000000000002
304,8,-0.78,-0.7027000000000008
304,9,-0.85,-0.787700000000001
305,0,0.49,0.0
305,1,-0.76,0.4900000000000002
305,2,-0.89,0.052500000000000026
305,3,-0.93,-0.5586
305,4,-0.86,-0.3628000000000002
305,5,-0.77,-0.6322999999999994
305,6,-0.37,-0.7808999999999997
305,7,-1.0,-0.7086999999999999
305,8,-0.47,-0.6255999999999997
305,9,-0.47,-0.5719999999999995
306,0,-0.89,0.0
306,1,-0.95,-0.8900000000000005
306,2,-0.89,-0.9248000000000012
306,3,-0.93,-0.9080000000000007
306,4,-0.88,-0.9310000000000014
306,5,-0.76,-0.9082000000000008
306,6,-0.93,-0.8976000000000001
306,7,-0.47,-0.8354000000000006
306,8,-0.85,-0.8859
306,9,-0.47,-0.7770000000000001
307,0,-0.63,0.0
307,1,-0.86,-0.6300000000000011
307,2,-0.89,-0.7312000000000001
307,3,0.49,-0.8440000000000001
307,4,-0.89,-0.47619999999999985
307,5,-0.89,-0.7162000000000002
307,6,-0.47,-0.8168000000000003
307,7,0.24,-0.8168000000000003
307,8,-0.98,-0.7073000000000002
307,9,-0.93,-0.7757999999999999
308,0,-0.93,0.0
308,1,0.66,-0.9300000000000019
308,2,-1.0,0.16710000000000014
308,3,-0.68,-0.5374
308,4,-0.68,-0.5276000000000001
308,5,0.24,-0.0824999999999999
308,6,-0.39,0.29039999999999994
308,7,-0.78,-0.3948000000000001
308,8,0.49,-0.09989999999999988
308,9,-0.75,-0.7867000000000013
309,0,-0.89,0.0
309,1,-0.89,-0.8900000000000005
309,2,-0.39,-0.8900000000000005
309,3,-0.84,-0.8100000000000004
309,4,-0.93,-0.815000000000001
309,5,-0.86,-0.7964000000000009
309,6,-0.76,-0.792200000000001
309,7,-0.49,-0.7837999999999999
309,8,-0.16,-0.6494000000000004
309,9,-0.89,-0.5549000000000002
310,0,-0.91,0.0
310,1,-0.68,-0.9099999999999979
310,2,-0.89,-0.7467000000000006
310,3,-0.95,-0.7980999999999997
310,4,-0.89,-0.876900000000001
310,5,-0.68,-0.8760000000000001
310,6,-0.47,-0.8418000000000003
310,7,-0.29,-0.6939
310,8,-0.93,-0.5165999999999995
310,9,-0.59,-0.806600000000001
311,0,1.0,0.0
311,1,-0.89,1.0
311,2,-0.39,0.3195999999999998
311,3,-0.91,-0.029599999999999977
311,4,0.24,-0.15720000000000003
311,5,-0.85,-0.6463999999999993
311,6,-0.84,-0.7176999999999988
311,7,-0.63,-0.6149000000000006
311,8,-0.29,-0.7190999999999999
311,9,-0.88,-0.8297999999999994
312,0,0.24,0.0
312,1,-1.0,0.2399999999999996
312,2,-0.93,-0.34280000000000027
312,3,-0.68,-0.6582999999999999
312,4,0.49,-0.5028999999999999
312,5,-0.59,-0.6723000000000002
312,6,-0.16,-0.07379999999999991
312,7,-0.29,-0.623
312,8,-0.63,-0.7209000000000007
312,9,-0.89,-0.7895000000000009
313,0,0.66,0.0
313,1,-0.86,0.6599999999999983
313,2,0.3,-0.13039999999999982
313,3,-0.77,-0.3731999999999998
313,4,-0.85,-0.30829999999999985
313,5,-0.47,0.006900000000000013
313,6,-0.91,-0.5315000000000009
313,7,-0.78,-0.7091000000000001
313,8,-0.68,-0.7313
313,9,-0.86,-0.7443000000000005
314,0,0.3,0.0
314,1,-0.37,0.3000000000000005
314,2,-0.77,-0.0484000000000001
314,3,-0.91,-0.3786999999999999
314,4,-0.76,-0.5803
314,5,-0.89,-0.4145
314,6,-0.89,-0.5027000000000003
314,7,-0.9,-0.46730000000000027
314,8,-0.68,-0.5982999999999995
314,9,-0.78,-0.7029000000000005
315,0,-0.89,0.0
315,1,-0.91,-0.8900000000000005
315,2,-0.9,-0.9027999999999987
315,3,0.49,-0.8995999999999994
315,4,-0.89,-0.7788999999999996
315,5,-0.68,-0.6797999999999993
315,6,-0.89,-0.6097999999999995
315,7,-0.47,-0.4121000000000001
315,8,-0.98,-0.8078000000000003
315,9,-0.86,-0.8649999999999999
316,0,0.24,0.0
316,1,-0.95,0.2399999999999996
316,2,-0.93,-0.5216000000000004
316,3,-0.39,-0.30380000000000024
316,4,-0.98,-0.5475000000000005
316,5,-0.77,-0.8144000000000005
316,6,-0.47,-0.5112000000000002
316,7,-0.86,-0.3931000000000001
316,8,-0.86,-0.8354000000000003
316,9,1.0,-0.08709999999999991
317,0,-0.85,0.0
317,1,-0.76,-0.8499999999999993
317,2,-0.77,-0.8121999999999998
317,3,-0.93,-0.7714000000000002
317,4,-0.93,-0.8130000000000004
317,5,-0.86,-0.8855000000000008
317,6,-0.84,-0.8028000000000007
317,7,-0.83,-0.8004000000000004
317,8,-0.91,-0.8283000000000006
317,9,-0.86,-0.8963000000000004
318,0,-0.85,0.0
318,1,-1.0,-0.8499999999999993
318,2,-0.89,-0.9039999999999994
318,3,-0.98,-0.8912999999999996
318,4,-0.91,-0.8954999999999999
318,5,0.66,-0.894399999999999
318,6,-0.37,-0.8783999999999998
318,7,-0.89,-0.8600000000000001
318,8,0.24,0.13160000000000005
318,9,-0.75,-0.6315999999999997
319,0,-0.37,0.0
319,1,-0.68,-0.36999999999999994
319,2,0.66,-0.6024999999999997
319,3,-0.9,-0.49309999999999976
319,4,-0.68,-0.6210999999999995
319,5,-0.49,-0.14019999999999982
319,6,-0.84,-0.7095
319,7,-0.78,-0.5506000000000006
319,8,-0.77,-0.8237000000000014
319,9,-0.75,-0.7580000000000011
320,0,-0.91,0.0
320,1,1.0,-0.9099999999999979
320,2,-0.93,0.08319999999999993
320,3,0.49,-0.23139999999999994
320,4,-0.47,-0.38190000000000013
320,5,-0.83,-0.633199999999999
320,6,-0.89,-0.2223
320,7,-0.75,-0.8841000000000002
320,8,-0.59,-0.8875999999999996
320,9,0.66,-0.6060999999999993
321,0,-0.49,0.0
321,1,-0.91,-0.4900000000000002
321,2,-0.85,-0.733599999999999
321,3,-0.89,-0.6784000000000002
321,4,-0.83,-0.8607999999999989
321,5,-0.68,-0.7867999999999991
321,6,-0.75,-0.8455999999999995
321,7,-0.86,-0.7077000000000001
321,8,0.49,-0.7883999999999994
321,9,-0.47,-0.7153999999999994
322,0,-0.9,0.0
322,1,-1.0,-0.9000000000000008
322,2,-0.89,-0.9620000000000003
322,3,-0.37,-0.9151000000000006
322,4,-0.83,-0.7890000000000004
322,5,0.24,-0.6346999999999994
322,6,-0.9,-0.661399999999999
322,7,-0.39,-0.4228999999999997
322,8,1.0,-0.030199999999999994
322,9,-0.84,-0.6037999999999996
323,0,-0.29,0.0
323,1,-0.76,-0.28999999999999937
323,2,-0.86,-0.5860999999999994
323,3,-0.9,-0.6288999999999995
323,4,-0.68,-0.6691999999999995
323,5,-0.89,-0.8288000000000006
323,6,-0.39,-0.6060999999999994
323,7,-0.89,-0.8334000000000004
323,8,-0.7,-0.5957999999999997
323,9,-0.68,-0.7279000000000004
324,0,0.66,0.0
324,1,-0.78,0.6599999999999983
324,2,-0.89,0.12720000000000012
324,3,-0.89,-0.49260000000000054
324,4,-0.9,-0.7418000000000005
324,5,-0.68,-0.6395000000000006
324,6,-0.91,-0.6358
324,7,0.3,-0.07380000000000002
324,8,-0.86,-0.7622000000000004
324,9,-0.93,-0.7863
325,0,-0.88,0.0
325,1,-0.91,-0.8799999999999996
325,2,-0.89,-0.8979999999999987
325,3,-0.59,-0.8884000000000001
325,4,-0.89,-0.8587999999999993
325,5,-0.78,-0.8927999999999989
325,6,-0.76,-0.8294
325,7,-0.98,-0.8863999999999987
325,8,-0.9,-0.7703000000000011
325,9,-0.47,-0.8219000000000005
326,0,-0.29,0.0
326,1,-0.85,-0.28999999999999937
326,2,-0.49,-0.7044000000000002
326,3,-0.86,-0.47959999999999964
326,4,-0.77,-0.5808999999999997
326,5,-0.98,-0.7756999999999998
326,6,-0.91,-0.6411000000000004
326,7,-0.47,-0.7203999999999998
326,8,-0.84,-0.7624999999999997
326,9,-0.93,-0.770000000000001
327,0,-0.9,0.0
327,1,-0.83,-0.9000000000000008
327,2,-0.68,-0.8867000000000003
327,3,-0.29,-0.7944000000000001
327,4,-0.89,-0.5809999999999993
327,5,-0.59,-0.8336999999999999
327,6,-0.9,-0.8006000000000003
327,7,-0.84,-0.6992000000000002
327,8,-0.78,-0.7751000000000008
327,9,-0.91,-0.7670000000000016
328,0,0.24,0.0
328,1,-0.83,0.2399999999999996
328,2,-0.86,-0.006099999999999959
328,3,0.66,-0.5459999999999995
328,4,-0.93,-0.44559999999999983
328,5,-0.84,-0.7130999999999997
328,6,-0.76,-0.7319000000000006
328,7,1.0,0.2873999999999997
328,8,-0.89,-0.8269000000000011
328,9,-0.85,0.0019000000000000473
329,0,-0.88,0.0
329,1,-0.39,-0.8799999999999996
329,2,-0.77,-0.6448000000000007
329,3,0.49,-0.6664000000000009
329,4,-0.7,-0.6368000000000009
329,5,-0.68,-0.38110000000000016
329,6,-0.84,-0.5755000000000007
329,7,-0.91,-0.5098000000000005
329,8,-0.78,-0.6482000000000007
329,9,-0.16,-0.7556000000000008
330,0,-0.89,0.0
330,1,-0.37,-0.8900000000000005
330,2,0.3,-0.6507999999999997
330,3,-0.9,-0.3568000000000003
330,4,-0.93,-0.37999999999999995
330,5,-0.68,-0.5640999999999993
330,6,-0.59,-0.665
330,7,-0.89,-0.5928999999999995
330,8,-0.98,-0.5458000000000001
330,9,-0.78,-0.8192000000000008
331,0,-0.29,0.0
331,1,0.3,-0.28999999999999937
331,2,-0.89,0.03449999999999994
331,3,-0.95,-0.3109999999999998
331,4,-0.84,-0.6799000000000008
331,5,0.24,-0.6276000000000007
331,6,-0.98,-0.5451000000000006
331,7,-0.39,-0.48479999999999973
331,8,-0.86,-0.5033999999999998
331,9,-0.91,-0.4359
332,0,-0.9,0.0
332,1,-0.88,-0.9000000000000008
332,2,-0.68,-0.8896000000000005
332,3,0.24,-0.7594000000000005
332,4,-0.68,-0.7698000000000004
332,5,0.66,-0.30940000000000023
332,6,1.0,0.2835999999999997
332,7,-0.91,-0.004999999999999948
332,8,-0.77,-0.7655000000000007
332,9,-0.63,-0.8091000000000008
333,0,-0.63,0.0
333,1,-0.9,-0.6300000000000011
333,2,-0.59,-0.7947
333,3,-0.95,-0.7022000000000008
333,4,-0.86,-0.833000000000001
333,5,-0.93,-0.8775000000000012
333,6,0.49,-0.9040000000000009
333,7,-0.84,-0.7213000000000007
333,8,0.3,-0.8570000000000019
333,9,-0.89,-0.8619000000000006
334,0,-0.9,0.0
334,1,-0.95,-0.9000000000000008
334,2,-0.37,-0.9415000000000017
334,3,-0.9,-0.862400000000001
334,4,-0.85,-0.6454999999999995
334,5,0.3,-0.8894000000000004
334,6,-0.98,-0.7065000000000003
334,7,-0.7,-0.7488000000000004
334,8,-0.83,-0.8944000000000011
334,9,-0.76,-0.8778999999999995
335,0,-0.76,0.0
335,1,-0.83,-0.7600000000000002
335,2,-0.49,-0.7775000000000002
335,3,-0.68,-0.6869999999999997
335,4,-0.84,-0.7352
335,5,-0.39,-0.815500000000001
335,6,-0.9,-0.6828000000000002
335,7,-0.47,-0.6872999999999999
335,8,-0.89,-0.8003999999999999
335,9,-0.68,-0.5228000000000002
336,0,-0.75,0.0
336,1,-0.91,-0.75
336,2,-0.49,-0.8139999999999992
336,3,-0.47,-0.7265999999999992
336,4,-0.77,-0.7749999999999987
336,5,-0.93,-0.6678000000000001
336,6,-0.84,-0.7529999999999996
336,7,-0.9,-0.7762000000000008
336,8,-0.91,-0.7980000000000012
336,9,-0.37,-0.8735000000000003
337,0,-0.29,0.0
337,1,-0.98,-0.28999999999999937
337,2,-0.89,-0.6970999999999995
337,3,0.49,-0.8498000000000003
337,4,-0.91,-0.5176999999999994
337,5,-0.88,-0.6698999999999997
337,6,-0.89,-0.5554999999999994
337,7,-0.16,-0.8534999999999998
337,8,-0.7,-0.8139999999999994
337,9,-0.9,-0.7606000000000002
338,0,-0.91,0.0
338,1,-0.86,-0.9099999999999979
338,2,0.24,-0.9004999999999981
338,3,-0.84,-0.7194999999999991
338,4,-0.89,-0.6718999999999997
338,5,-0.75,-0.8524999999999996
338,6,-0.29,-0.8353999999999993
338,7,-0.89,-0.769000000000001
338,8,-0.93,-0.8476000000000008
338,9,-0.7,-0.8192999999999995
339,0,-0.86,0.0
339,1,-0.91,-0.8599999999999995
339,2,-0.47,-0.883499999999999
339,3,-0.95,-0.7582999999999993
339,4,-0.68,-0.8324999999999995
339,5,-0.83,-0.7110999999999998
339,6,-0.89,-0.8667000000000005
339,7,0.3,-0.8135999999999993
339,8,-0.29,-0.4461999999999998
339,9,-0.47,-0.6829999999999998
340,0,-1.0,0.0
340,1,-0.89,-1.0
340,2,-0.16,-0.9439000000000002
340,3,-0.93,-0.5502999999999995
340,4,-0.86,-0.8576000000000005
340,5,-0.75,-0.6039999999999992
340,6,-0.68,-0.9016000000000006
340,7,-0.83,-0.45989999999999975
340,8,-0.59,-0.7483999999999996
340,9,-0.95,-0.7969000000000002
341,0,-0.83,0.0
341,1,-0.9,-0.8299999999999987
341,2,0.24,-0.8720000000000002
341,3,-0.29,-0.5395999999999992
341,4,-0.68,-0.6442999999999992
341,5,-0.49,-0.33469999999999983
341,6,-0.93,-0.7209999999999995
341,7,-0.93,-0.3888999999999996
341,8,-0.39,-0.7086999999999999
341,9,-0.7,-0.5859999999999997
342,0,-0.37,0.0
342,1,-0.7,-0.36999999999999994
342,2,-0.85,-0.6373000000000008
342,3,-0.86,-0.6529000000000003
342,4,-0.59,-0.5336
342,5,-0.68,-0.5486000000000006
342,6,-0.89,-0.6391000000000008
342,7,-0.83,-0.6759000000000007
342,8,-0.93,-0.4999999999999998
342,9,-0.93,-0.7409000000000003
343,0,-1.0,0.0
343,1,-0.91,-1.0
343,2,-0.88,-0.9414999999999987
343,3,-0.89,-0.934899999999999
343,4,-0.89,-0.9584999999999999
343,5,-0.59,-0.8899999999999996
343,6,-0.98,-0.8819999999999996
343,7,-0.29,-0.9279999999999994
343,8,0.3,-0.6019999999999992
343,9,-0.68,-0.8536999999999993
344,0,-0.39,0.0
344,1,-0.89,-0.3900000000000004
344,2,-0.9,-0.6700000000000004
344,3,-0.75,-0.7061000000000003
344,4,-0.89,-0.8380000000000006
344,5,-0.29,-0.6725000000000003
344,6,-0.16,-0.8128000000000003
344,7,-0.91,-0.5979999999999998
344,8,-0.77,-0.6904999999999992
344,9,-0.78,-0.7201
345,0,-0.47,0.0
345,1,-0.47,-0.46999999999999936
345,2,-0.89,-0.46999999999999936
345,3,0.3,-0.5749999999999996
345,4,-0.68,-0.35869999999999974
345,5,-0.83,-0.5406999999999996
345,6,-0.68,-0.5312999999999997
345,7,-0.93,-0.6617000000000003
345,8,-0.98,-0.29139999999999955
345,9,-0.59,-0.6761000000000001
346,0,-0.16,0.0
346,1,-0.39,-0.16000000000000011
