run,trial,ytrue,ypred
252,4,0.59,0.31800000000000045
252,5,0.85,0.4997000000000007
252,6,1.0,0.6650000000000008
252,7,0.09,0.5279000000000004
252,8,-0.44,0.06599999999999995
252,9,0.29,0.23900000000000016
253,0,0.59,0.0
253,1,0.16,0.5900000000000015
253,2,0.29,0.3836000000000003
253,3,-0.59,0.47410000000000047
253,4,0.62,0.26139999999999985
253,5,0.09,0.40449999999999947
253,6,0.22,0.2611999999999996
253,7,-1.0,-0.10589999999999998
253,8,-0.44,-0.4449000000000001
253,9,0.75,0.18589999999999965
254,0,0.85,0.0
254,1,1.0,0.8499999999999993
254,2,0.22,0.8859999999999992
254,3,0.09,0.7062999999999998
254,4,-1.0,0.3121999999999998
254,5,-0.24,-0.5933
254,6,0.67,0.5934000000000005
254,7,0.24,0.4129000000000005
254,8,-0.44,-0.26269999999999993
254,9,0.75,0.2598
255,0,0.59,0.0
255,1,-0.44,0.5900000000000015
255,2,1.0,0.13680000000000003
255,3,0.54,0.49060000000000087
255,4,0.77,0.6829000000000007
255,5,0.22,0.8277000000000004
255,6,0.22,0.20639999999999972
255,7,-0.01,0.05309999999999993
255,8,0.24,0.6979000000000011
255,9,0.32,0.22999999999999957
256,0,0.75,0.0
256,1,0.54,0.75
256,2,0.77,0.6638999999999998
256,3,0.65,0.7050000000000002
256,4,0.09,0.6341999999999998
256,5,0.14,0.27159999999999973
256,6,0.85,0.2667000000000001
256,7,-0.34,0.4752000000000001
256,8,-0.06,0.021900000000000003
256,9,0.22,0.5842000000000005
257,0,-0.06,0.0
257,1,0.59,-0.0599999999999999
257,2,0.54,0.16749999999999987
257,3,-1.0,0.21250000000000002
257,4,0.14,0.044600000000000015
257,5,0.85,0.32280000000000014
257,6,0.16,0.6789000000000003
257,7,-0.34,0.09870000000000005
257,8,-0.44,-0.4255000000000001
257,9,0.22,0.5092
258,0,0.47,0.0
258,1,0.77,0.46999999999999936
258,2,-0.24,0.6530000000000004
258,3,0.39,0.5872000000000004
258,4,0.65,0.4839000000000002
258,5,0.32,0.4726999999999997
258,6,-0.01,0.42660000000000026
258,7,0.22,0.5734000000000001
258,8,1.0,0.48059999999999936
258,9,0.85,0.7344000000000002
259,0,1.0,0.0
259,1,0.77,1.0
259,2,0.16,0.9103
259,3,-0.34,0.6789999999999998
259,4,-0.24,0.3231999999999997
259,5,-1.0,-0.09090000000000005
259,6,0.47,-0.1208
259,7,0.47,0.5765999999999996
259,8,-0.01,-0.40600000000000036
259,9,0.67,0.1882
260,0,0.22,0.0
260,1,0.32,0.2199999999999999
260,2,-0.59,0.24399999999999986
260,3,-0.24,-0.1426999999999998
260,4,0.77,0.010000000000000047
260,5,0.47,0.2777
260,6,0.67,0.4676000000000002
260,7,0.54,0.4689000000000003
260,8,0.67,0.2868
260,9,0.24,0.615100000000001
261,0,0.39,0.0
261,1,-0.34,0.3900000000000004
261,2,-1.0,-0.1720999999999999
261,3,0.54,-0.19599999999999984
261,4,0.14,-0.02629999999999997
261,5,0.75,-0.21169999999999983
261,6,-0.59,-0.5048
261,7,0.67,-0.022099999999999956
261,8,0.54,-0.09889999999999997
261,9,-0.44,-0.7458000000000006
262,0,0.62,0.0
262,1,0.85,0.6199999999999989
262,2,0.14,0.7189000000000001
262,3,0.06,0.6620999999999999
262,4,0.32,0.5051000000000008
262,5,0.65,0.4979000000000003
262,6,0.54,0.43279999999999996
262,7,0.29,0.31289999999999973
262,8,0.22,0.28679999999999944
262,9,-0.34,0.4010999999999996
263,0,0.85,0.0
263,1,0.54,0.8499999999999993
263,2,-0.44,0.6236999999999998
263,3,0.39,0.5880999999999997
263,4,1.0,0.5395000000000002
263,5,-0.06,0.2145999999999999
263,6,0.06,0.5245000000000001
263,7,0.95,0.7882000000000003
263,8,-0.01,-0.14159999999999998
263,9,0.75,0.2797999999999998
264,0,0.65,0.0
264,1,0.85,0.6499999999999991
264,2,-0.24,0.7360000000000001
264,3,-1.0,0.06679999999999993
264,4,0.67,0.32189999999999974
264,5,0.77,0.41420000000000007
264,6,0.59,0.20759999999999987
264,7,0.47,0.6892000000000005
264,8,0.85,0.5593999999999996
264,9,0.29,0.16419999999999996
265,0,0.59,0.0
265,1,-0.34,0.5900000000000015
265,2,-0.06,0.08780000000000002
265,3,-0.59,0.141
265,4,0.85,0.13059999999999994
265,5,0.65,0.3850000000000003
265,6,0.06,0.5345999999999995
265,7,0.09,0.24409999999999993
265,8,0.22,0.2697999999999998
265,9,-0.24,-0.3581000000000001
266,0,0.06,0.0
266,1,-0.06,0.0599999999999999
266,2,0.65,0.030000000000000023
266,3,-1.0,0.0007999999999999941
266,4,0.47,0.43039999999999956
266,5,0.77,0.29589999999999966
266,6,0.85,0.6513999999999999
266,7,-0.24,-0.5794000000000001
266,8,0.47,0.6129999999999997
266,9,0.47,-0.2082000000000001
267,0,0.22,0.0
267,1,0.85,0.2199999999999999
267,2,0.59,0.5980000000000004
267,3,0.14,0.4700000000000001
267,4,-0.24,0.4105000000000004
267,5,0.22,0.3323999999999998
267,6,0.47,0.14120000000000016
267,7,1.0,0.33679999999999966
267,8,0.67,0.6080000000000002
267,9,-0.06,0.24700000000000005
268,0,-0.06,0.0
268,1,0.54,-0.0599999999999999
268,2,-0.24,0.15599999999999997
268,3,0.59,-0.09479999999999997
268,4,0.67,0.3480000000000002
268,5,-0.01,0.1187999999999999
268,6,0.24,0.5431000000000008
268,7,0.67,0.33489999999999975
268,8,0.47,0.3097000000000001
268,9,0.47,0.4810000000000008
269,0,0.85,0.0
269,1,0.09,0.8499999999999993
269,2,-0.34,0.34840000000000027
269,3,-0.24,-0.18489999999999998
269,4,-0.01,-0.23889999999999983
269,5,-1.0,-0.25169999999999976
269,6,0.85,0.16639999999999996
269,7,0.59,0.27249999999999996
269,8,0.29,0.15669999999999998
269,9,0.24,0.5931000000000012
270,0,0.62,0.0
270,1,0.65,0.6199999999999989
270,2,0.67,0.6370999999999989
270,3,0.85,0.6493999999999999
270,4,0.85,0.6794000000000001
270,5,0.67,0.7158000000000005
270,6,0.09,0.6528
270,7,0.47,0.7094000000000006
270,8,0.39,0.5678000000000011
270,9,-0.34,0.47820000000000007
271,0,0.54,0.0
271,1,0.65,0.5399999999999993
271,2,0.59,0.5971999999999992
271,3,-0.06,0.5873000000000003
271,4,-1.0,0.23300000000000007
271,5,0.47,0.34209999999999974
271,6,0.65,0.42319999999999963
271,7,0.32,0.5122999999999993
271,8,0.16,0.5997999999999993
271,9,0.47,0.46049999999999974
272,0,0.14,0.0
272,1,0.62,0.14000000000000018
272,2,-0.24,0.44239999999999996
272,3,0.65,0.30880000000000035
272,4,-0.06,0.13009999999999988
272,5,0.75,0.18480000000000033
272,6,0.59,0.40799999999999975
272,7,0.67,0.28470000000000023
272,8,0.47,0.43050000000000027
272,9,0.32,0.3866999999999998
273,0,0.85,0.0
273,1,-1.0,0.8499999999999993
273,2,-0.24,-0.6299999999999998
273,3,0.47,0.0009999999999999853
273,4,-0.34,-0.07120000000000007
273,5,0.24,0.2227000000000001
273,6,1.0,0.48250000000000015
273,7,0.06,0.6143000000000003
273,8,-0.01,-0.3799
273,9,0.85,0.4703999999999999
274,0,0.67,0.0
274,1,0.77,0.6700000000000013
274,2,0.47,0.716000000000001
274,3,0.85,0.6440000000000006
274,4,0.47,0.5621999999999999
274,5,0.85,0.5019999999999996
274,6,0.59,0.7238000000000001
274,7,0.09,0.7622000000000001
274,8,0.67,0.5298000000000009
274,9,-0.34,0.3608000000000004
275,0,-0.44,0.0
275,1,-0.24,-0.4399999999999998
275,2,-0.34,-0.2839999999999997
275,3,0.67,-0.34200000000000025
275,4,0.65,0.20040000000000027
275,5,0.14,-0.016399999999999998
275,6,0.54,-0.21729999999999994
275,7,-1.0,-0.19639999999999985
275,8,0.47,0.5953000000000004
275,9,0.24,0.48089999999999966
276,0,0.59,0.0
276,1,0.29,0.5900000000000015
276,2,0.54,0.35899999999999954
276,3,0.16,0.5190000000000001
276,4,-0.01,0.48070000000000035
276,5,0.14,0.34229999999999966
276,6,0.65,0.3325999999999998
276,7,0.39,0.3911999999999998
276,8,0.22,0.4467999999999994
276,9,0.77,0.5271000000000001
277,0,0.77,0.0
277,1,0.67,0.7700000000000006
277,2,-0.59,0.7400000000000009
277,3,-1.0,-0.08880000000000003
277,4,-0.34,-0.15970000000000006
277,5,0.47,0.43550000000000044
277,6,0.09,0.46080000000000004
277,7,-0.06,-0.39870000000000017
277,8,0.47,0.622000000000001
277,9,0.75,0.3755000000000001
278,0,0.32,0.0
278,1,0.75,0.32000000000000023
278,2,-0.44,0.5823000000000002
278,3,0.09,0.38890000000000025
278,4,0.06,0.29369999999999996
278,5,0.39,0.12739999999999993
278,6,0.67,0.37060000000000026
278,7,0.54,0.18529999999999996
278,8,0.65,0.3177
278,9,-0.06,0.32749999999999974
279,0,0.65,0.0
279,1,0.06,0.6499999999999991
279,2,0.29,0.18389999999999992
279,3,0.67,0.2583999999999996
279,4,0.14,0.30429999999999974
279,5,-0.06,0.2582
279,6,0.65,0.4700000000000002
279,7,0.39,0.6247999999999998
279,8,0.59,0.5322000000000003
279,9,-1.0,0.058800000000000026
280,0,0.62,0.0
280,1,0.39,0.6199999999999989
280,2,0.06,0.5348999999999996
280,3,0.85,0.2399999999999998
280,4,0.47,0.2361
280,5,-0.44,0.5621999999999996
280,6,0.67,0.4220000000000001
280,7,1.0,0.42500000000000016
280,8,0.95,0.6232000000000006
280,9,0.54,0.35510000000000014
281,0,0.39,0.0
281,1,0.16,0.3900000000000004
281,2,0.09,0.3279000000000003
281,3,0.47,0.18369999999999997
281,4,-0.59,0.28750000000000026
281,5,0.85,0.2061
281,6,0.65,0.27130000000000004
281,7,0.77,0.02380000000000006
281,8,0.95,0.5021999999999999
281,9,0.06,0.5046000000000005
282,0,0.85,0.0
282,1,0.54,0.8499999999999993
282,2,0.22,0.6329999999999998
282,3,0.24,0.5602999999999997
282,4,-0.06,0.3268999999999995
282,5,0.85,0.2695000000000001
282,6,0.14,0.29119999999999957
282,7,0.22,0.38309999999999994
282,8,0.39,0.3787
282,9,0.65,0.3061999999999998
283,0,0.67,0.0
283,1,0.67,0.6700000000000013
283,2,0.47,0.6700000000000013
283,3,0.22,0.6080000000000005
283,4,-0.06,0.37300000000000005
283,5,0.29,0.23809999999999984
283,6,-0.34,0.3194000000000002
283,7,0.54,0.11670000000000007
283,8,0.39,0.5861000000000004
283,9,0.24,0.4899000000000004
284,0,-0.34,0.0
284,1,-1.0,-0.3400000000000001
284,2,0.62,-0.8152000000000005
284,3,0.29,0.2006
284,4,0.85,0.4327999999999995
284,5,0.59,0.31440000000000023
284,6,0.65,0.5593000000000002
284,7,0.85,0.5217999999999993
284,8,0.06,0.5976999999999993
284,9,0.47,-0.13869999999999996
285,0,0.14,0.0
285,1,0.67,0.14000000000000018
285,2,0.32,0.4474000000000008
285,3,0.47,0.3853000000000004
285,4,-0.59,0.5459000000000006
285,5,0.59,0.1179000000000001
285,6,0.67,0.542700000000001
285,7,-1.0,-0.19029999999999994
285,8,0.95,0.47980000000000006
285,9,0.75,0.3198000000000002
286,0,0.22,0.0
286,1,0.16,0.2199999999999999
286,2,0.54,0.19480000000000008
286,3,0.59,0.2827999999999997
286,4,0.22,0.30009999999999976
286,5,0.62,0.5095000000000002
286,6,0.32,0.2287999999999999
286,7,0.67,0.4650999999999998
286,8,0.39,0.6087000000000008
286,9,0.65,0.23439999999999997
287,0,0.54,0.0
287,1,0.47,0.5399999999999993
287,2,-1.0,0.5091999999999994
287,3,0.06,0.21169999999999983
287,4,0.75,0.16880000000000003
287,5,0.29,0.2091999999999998
287,6,0.14,0.4629999999999994
287,7,-0.44,-0.5299000000000001
287,8,0.22,0.16210000000000005
287,9,1.0,0.4492999999999997
288,0,0.67,0.0
288,1,0.22,0.6700000000000013
288,2,0.39,0.5530000000000007
288,3,0.95,0.3893000000000002
288,4,-0.34,0.5154000000000003
288,5,0.32,0.528
288,6,0.85,0.5530000000000004
288,7,-0.24,-0.03169999999999997
288,8,-0.06,-0.2004999999999998
288,9,0.09,0.3613000000000001
289,0,0.59,0.0
289,1,0.75,0.5900000000000015
289,2,0.22,0.6940000000000006
289,3,0.16,0.4911999999999999
289,4,0.22,0.32889999999999975
289,5,-0.34,0.3184999999999997
289,6,0.54,-0.08979999999999996
289,7,0.85,0.15220000000000014
289,8,0.95,0.5095999999999999
289,9,0.39,0.3701999999999998
290,0,0.47,0.0
290,1,0.54,0.46999999999999936
290,2,0.32,0.48609999999999937
290,3,0.65,0.4358999999999997
290,4,0.65,0.5495999999999994
290,5,0.24,0.5713999999999992
290,6,-0.59,0.5177999999999994
290,7,0.47,0.33729999999999954
290,8,0.22,0.4426999999999992
290,9,0.85,0.4431999999999996
291,0,-0.34,0.0
291,1,0.65,-0.3400000000000001
291,2,0.47,0.30349999999999977
291,3,0.39,0.21349999999999988
291,4,-1.0,-0.0332
291,5,0.59,-0.0823
291,6,0.85,0.5206000000000002
291,7,0.32,0.2818999999999998
291,8,0.22,0.3993999999999999
291,9,0.47,0.10330000000000014
292,0,0.54,0.0
292,1,0.59,0.5399999999999993
292,2,0.67,0.5685000000000006
292,3,0.29,0.6026000000000006
292,4,0.95,0.5475000000000003
292,5,0.47,0.8479000000000013
292,6,0.22,0.5741999999999999
292,7,-0.44,0.3630999999999995
292,8,0.75,0.23719999999999963
292,9,0.22,0.32609999999999945
293,0,0.67,0.0
293,1,0.14,0.6700000000000013
293,2,0.77,0.537500000000001
293,3,-0.59,0.6023000000000011
293,4,0.95,0.6289000000000011
293,5,0.16,0.711600000000001
293,6,0.22,0.5980000000000005
293,7,0.39,0.5553000000000008
293,8,-0.06,0.35300000000000004
293,9,0.09,0.3850000000000001
294,0,-0.24,0.0
294,1,0.47,-0.2399999999999996
294,2,0.54,0.015599999999999902
294,3,1.0,0.36599999999999966
294,4,0.24,0.5733999999999996
294,5,0.75,0.6856999999999998
294,6,0.67,0.5713999999999999
294,7,0.22,0.7247000000000001
294,8,0.85,0.38549999999999957
294,9,0.95,0.7104999999999998
295,0,-0.01,0.0
295,1,0.24,-0.010000000000000007
295,2,-0.24,0.04750000000000012
295,3,-0.44,-0.1152
295,4,0.09,0.09560000000000013
295,5,0.67,0.1540000000000001
295,6,0.47,0.3445000000000001
295,7,0.67,0.3864999999999996
295,8,0.22,0.19949999999999996
295,9,-1.0,-0.14800000000000002
296,0,0.59,0.0
296,1,0.09,0.5900000000000015
296,2,0.54,0.2599999999999999
296,3,0.67,0.5195000000000006
296,4,-0.44,0.5297000000000007
296,5,0.22,0.3590000000000007
296,6,0.65,0.3365000000000002
296,7,0.67,0.36420000000000036
296,8,0.06,0.22419999999999987
296,9,0.22,0.13960000000000009
297,0,0.22,0.0
297,1,0.54,0.2199999999999999
297,2,-0.01,0.34159999999999946
297,3,0.67,0.3243999999999996
297,4,-0.59,0.39109999999999984
297,5,-0.06,0.23280000000000003
297,6,0.14,0.36300000000000004
297,7,0.85,0.4436000000000002
297,8,0.22,0.48350000000000004
297,9,-0.34,0.3163000000000001
298,0,0.54,0.0
298,1,0.32,0.5399999999999993
298,2,0.75,0.5003999999999995
298,3,0.14,0.5127999999999999
298,4,-0.06,0.4928999999999998
298,5,0.24,0.31650000000000006
298,6,0.22,0.18230000000000016
298,7,0.22,0.24729999999999996
298,8,0.95,0.30229999999999985
298,9,-1.0,0.27670000000000017
299,0,0.62,0.0
299,1,0.77,0.6199999999999989
299,2,0.22,0.7295000000000005
299,3,-0.01,0.5729999999999996
299,4,0.47,0.6075000000000004
299,5,0.39,0.6096999999999999
299,6,0.65,0.4852
299,7,0.59,0.5434000000000001
299,8,0.22,0.6057
299,9,0.67,0.4602000000000002
300,0,0.65,0.0
300,1,0.62,0.6499999999999991
300,2,0.22,0.6349999999999989
300,3,0.14,0.4859999999999992
300,4,0.59,0.5383999999999993
300,5,0.65,0.4525999999999996
300,6,0.06,0.3740999999999995
300,7,0.39,0.5126000000000001
300,8,0.67,0.5227999999999997
300,9,1.0,0.36759999999999954
301,0,0.65,0.0
301,1,0.85,0.6499999999999991
301,2,0.65,0.7360000000000003
301,3,-0.59,0.7179999999999996
301,4,1.0,0.6703999999999994
301,5,0.85,0.6799999999999994
301,6,0.95,0.7805
301,7,0.67,0.5448999999999995
301,8,0.54,0.5619
301,9,0.75,0.7850000000000005
302,0,0.14,0.0
302,1,0.65,0.14000000000000018
302,2,-0.24,0.3796999999999999
302,3,0.32,0.23630000000000004
302,4,-0.01,0.14970000000000006
302,5,0.54,0.1970000000000001
302,6,0.54,0.25540000000000007
302,7,0.24,0.5112999999999994
302,8,1.0,0.5090999999999994
302,9,0.29,0.49759999999999954
303,0,0.95,0.0
303,1,-0.34,0.9500000000000017
303,2,0.77,0.17599999999999988
303,3,1.0,0.7361000000000008
303,4,0.24,0.5255000000000002
303,5,0.09,0.5917000000000006
303,6,0.06,0.6067000000000008
303,7,0.47,0.8233000000000011
303,8,0.29,0.18599999999999986
303,9,0.47,0.5620999999999998
304,0,0.22,0.0
304,1,0.06,0.2199999999999999
304,2,-0.06,0.18800000000000006
304,3,0.24,0.05879999999999997
304,4,-1.0,0.009999999999999993
304,5,1.0,0.14780000000000024
304,6,0.65,0.2507999999999997
304,7,-0.44,-0.3393999999999998
304,8,0.09,0.23019999999999974
304,9,0.47,0.7953999999999999
305,0,0.85,0.0
305,1,0.62,0.8499999999999993
305,2,0.09,0.7165999999999997
305,3,0.77,0.3446000000000003
305,4,0.59,0.6205999999999999
305,5,0.22,0.5532000000000009
305,6,0.24,0.5061000000000008
305,7,0.47,0.3703
305,8,-0.59,0.5966000000000004
305,9,0.29,0.3485999999999996
306,0,0.65,0.0
306,1,0.06,0.6499999999999991
306,2,0.14,0.18979999999999994
306,3,-1.0,0.15630000000000016
306,4,-0.34,-0.12929999999999992
306,5,0.22,0.16820000000000018
306,6,0.59,-0.06090000000000002
306,7,0.47,0.47689999999999977
306,8,0.39,0.48290000000000005
306,9,-0.01,-0.14689999999999992
307,0,0.85,0.0
307,1,0.59,0.8499999999999993
307,2,0.67,0.7356000000000009
307,3,0.54,0.7718000000000003
307,4,0.14,0.6960000000000006
307,5,-0.34,0.5502000000000004
307,6,0.47,0.6506000000000012
307,7,-0.01,0.07800000000000001
307,8,0.47,0.5371999999999999
307,9,0.67,0.29889999999999994
308,0,0.22,0.0
308,1,-0.34,0.2199999999999999
308,2,0.47,-0.020799999999999964
308,3,0.95,0.2934999999999997
308,4,0.62,0.15590000000000012
308,5,0.39,0.5148999999999997
308,6,0.65,0.47209999999999963
308,7,0.67,0.3889999999999994
308,8,0.75,0.1974
308,9,0.14,0.44999999999999996
309,0,-0.59,0.0
309,1,-0.06,-0.5900000000000015
309,2,0.06,-0.1977999999999999
309,3,0.59,-0.3381
309,4,0.77,0.10450000000000001
309,5,0.75,0.24599999999999977
309,6,-0.34,0.21830000000000008
309,7,0.54,-0.1048
309,8,0.95,0.5625000000000006
309,9,-1.0,0.028999999999999995
310,0,0.67,0.0
310,1,0.22,0.6700000000000013
310,2,0.67,0.4630000000000004
310,3,0.32,0.4495000000000003
310,4,0.29,0.302
310,5,0.47,0.4485000000000005
310,6,-0.01,0.4227000000000001
310,7,-0.06,0.28589999999999954
310,8,0.54,0.22600000000000015
310,9,0.47,0.3785999999999997
311,0,0.75,0.0
311,1,0.65,0.75
311,2,0.47,0.7069999999999999
311,3,0.06,0.6543999999999994
311,4,0.22,0.5108999999999998
311,5,-1.0,0.2940999999999997
311,6,0.09,0.1813
311,7,-0.34,-0.08870000000000006
311,8,1.0,0.4015999999999996
311,9,0.16,0.6452999999999994
312,0,0.47,0.0
312,1,0.16,0.46999999999999936
312,2,0.47,0.2994999999999999
312,3,0.67,0.3056999999999999
312,4,0.67,0.26810000000000006
312,5,-0.34,0.4770999999999998
312,6,0.85,0.5016999999999997
312,7,0.75,0.12120000000000009
312,8,0.29,0.4654999999999995
312,9,0.47,0.5597999999999997
313,0,0.95,0.0
313,1,0.54,0.9500000000000017
313,2,-0.01,0.7081000000000006
313,3,-0.24,0.1809999999999998
313,4,0.65,0.6258000000000006
313,5,-0.59,0.1559000000000001
313,6,1.0,0.6809000000000001
313,7,-0.34,0.5193999999999994
313,8,-0.44,-0.24339999999999992
313,9,0.67,0.05110000000000008
314,0,0.77,0.0
314,1,-0.01,0.7700000000000006
314,2,0.09,0.4424000000000002
314,3,-0.44,0.08100000000000007
314,4,0.22,0.25989999999999974
314,5,0.95,0.5528000000000008
314,6,1.0,0.5250000000000004
314,7,-0.24,-0.24860000000000027
314,8,0.32,0.4332999999999997
314,9,0.65,0.6930000000000007
315,0,-0.06,0.0
315,1,0.85,-0.0599999999999999
315,2,0.62,0.18569999999999987
315,3,0.06,0.592
315,4,0.22,0.2523999999999998
315,5,0.77,0.2491000000000001
315,6,1.0,0.29669999999999996
315,7,0.54,0.2385999999999999
315,8,-0.01,0.5034999999999995
315,9,0.29,0.08039999999999999
316,0,0.59,0.0
316,1,-1.0,0.5900000000000015
316,2,0.24,0.22429999999999992
316,3,0.95,0.3465999999999997
316,4,0.62,0.32469999999999977
316,5,0.67,0.5178000000000005
316,6,0.14,0.16859999999999992
316,7,0.54,0.46689999999999976
316,8,0.75,0.10639999999999988
316,9,0.85,0.6477000000000007
317,0,-0.59,0.0
317,1,0.54,-0.5900000000000015
317,2,0.67,0.0993
317,3,0.47,0.45160000000000017
317,4,0.32,0.5092000000000001
317,5,0.85,0.09380000000000005
317,6,0.06,0.3279000000000001
317,7,0.22,0.20819999999999986
317,8,0.59,0.08530000000000004
317,9,0.29,0.24909999999999993
318,0,0.75,0.0
318,1,0.67,0.75
318,2,0.14,0.7292000000000003
318,3,0.24,0.4655000000000007
318,4,0.09,0.28239999999999965
318,5,0.77,0.27709999999999985
318,6,0.65,0.5881000000000011
318,7,0.62,0.2805999999999999
318,8,0.54,0.2742
318,9,0.85,0.5519000000000005
319,0,0.85,0.0
319,1,-0.01,0.8499999999999993
319,2,-0.34,0.3081999999999996
319,3,0.95,0.5114000000000004
319,4,0.39,0.2923999999999997
319,5,0.29,0.2658999999999999
319,6,0.47,0.8300000000000007
319,7,0.65,0.39199999999999974
319,8,0.54,-0.14209999999999995
319,9,-0.44,-0.003600000000000012
320,0,0.06,0.0
320,1,0.65,0.0599999999999999
320,2,-0.59,0.3077999999999993
320,3,0.47,0.1673000000000001
320,4,0.16,0.053800000000000014
320,5,-1.0,-0.3072000000000001
320,6,0.85,0.1330000000000001
320,7,0.75,0.25439999999999985
320,8,0.22,0.20809999999999992
320,9,0.67,0.25089999999999985
321,0,0.59,0.0
321,1,-0.06,0.5900000000000015
321,2,-1.0,0.1869999999999998
321,3,0.65,0.33070000000000005
321,4,-0.01,-0.15710000000000007
321,5,0.22,0.3615999999999995
321,6,0.14,-0.16149999999999998
321,7,0.85,0.37289999999999957
321,8,-0.34,0.05770000000000006
321,9,0.54,-0.08929999999999999
322,0,0.22,0.0
322,1,-0.34,0.2199999999999999
322,2,0.14,-0.20559999999999998
322,3,-0.24,-0.1463999999999999
322,4,0.54,-0.13779999999999995
322,5,0.09,0.30559999999999987
322,6,-1.0,-0.07720000000000002
322,7,-0.01,-0.20839999999999992
322,8,0.22,0.1076000000000001
322,9,0.24,0.21489999999999995
323,0,0.47,0.0
323,1,0.75,0.46999999999999936
323,2,0.95,0.5875999999999996
323,3,-0.59,0.7356000000000001
323,4,-1.0,-0.13179999999999997
323,5,0.39,0.6522000000000002
323,6,0.85,0.46790000000000004
323,7,0.59,-0.25439999999999985
323,8,1.0,0.7944000000000007
323,9,0.65,0.9132000000000007
324,0,0.67,0.0
324,1,0.54,0.6700000000000013
324,2,-0.34,0.5763999999999999
324,3,0.75,0.07090000000000003
324,4,0.47,0.28279999999999994
324,5,0.77,0.5203000000000004
324,6,0.65,0.6651000000000008
324,7,0.54,0.04730000000000006
324,8,0.29,0.5481999999999999
324,9,0.22,0.5923000000000002
325,0,-0.59,0.0
325,1,0.67,-0.5900000000000015
325,2,-0.01,-0.08599999999999994
325,3,0.85,0.12700000000000006
325,4,0.14,0.4798000000000006
325,5,0.39,0.42340000000000066
325,6,0.67,0.6414000000000007
325,7,0.67,0.2497000000000001
325,8,0.54,0.3583000000000005
325,9,-0.44,-0.16749999999999993
326,0,0.47,0.0
326,1,0.85,0.46999999999999936
326,2,0.54,0.5535999999999995
326,3,0.06,0.6305999999999998
326,4,-0.59,0.44770000000000026
326,5,0.85,0.3779999999999996
326,6,0.77,0.34769999999999995
326,7,-0.06,0.30609999999999965
326,8,-0.24,-0.24559999999999982
326,9,0.59,0.035000000000000024
327,0,0.75,0.0
327,1,0.85,0.75
327,2,0.77,0.8149999999999997
327,3,0.67,0.8078
327,4,0.39,0.7846000000000002
327,5,0.22,0.7868000000000002
327,6,0.67,0.5012000000000004
327,7,0.47,0.6851000000000009
327,8,-0.59,0.5906000000000007
327,9,0.65,0.6169000000000003
328,0,0.85,0.0
328,1,0.29,0.8499999999999993
328,2,-0.06,0.4299999999999997
328,3,0.32,0.507
328,4,0.67,0.3547
328,5,0.47,0.7037000000000004
328,6,0.22,0.30899999999999994
328,7,-0.01,0.12599999999999992
328,8,0.24,0.5003000000000004
328,9,0.65,0.40820000000000006
329,0,0.47,0.0
329,1,0.22,0.46999999999999936
329,2,0.29,0.27999999999999964
329,3,-0.06,0.33309999999999945
329,4,0.24,0.29879999999999973
329,5,-0.44,0.08100000000000009
329,6,0.62,0.07280000000000005
329,7,0.22,0.24749999999999975
329,8,0.67,0.2884999999999995
329,9,0.85,0.3332999999999998
330,0,-0.34,0.0
330,1,0.47,-0.3400000000000001
330,2,0.29,-0.016000000000000035
330,3,0.65,0.20269999999999963
330,4,-0.24,-0.10689999999999995
330,5,0.47,0.4510999999999993
330,6,0.22,0.4042999999999992
330,7,0.14,0.1578000000000001
330,8,-1.0,-0.2108999999999999
330,9,0.54,-0.5116000000000005
331,0,0.22,0.0
331,1,0.39,0.2199999999999999
331,2,0.95,0.32030000000000014
331,3,0.47,0.7448000000000009
331,4,0.47,0.5879000000000003
331,5,0.09,0.4772000000000001
331,6,0.24,0.4068000000000003
331,7,-0.59,0.26599999999999957
331,8,-0.34,0.2022999999999999
331,9,0.22,0.10410000000000004
332,0,0.24,0.0
332,1,-0.44,0.2399999999999996
332,2,-0.24,-0.3312000000000003
332,3,0.22,-0.068
332,4,0.67,0.1911999999999999
332,5,0.62,0.08320000000000008
332,6,0.85,0.4297000000000004
332,7,0.77,0.39019999999999977
332,8,0.39,0.559800000000001
332,9,0.59,0.4631000000000002
333,0,0.75,0.0
333,1,0.47,0.75
333,2,0.85,0.6043999999999996
333,3,0.06,0.6993999999999997
333,4,0.65,0.3032999999999995
333,5,-0.44,0.29139999999999977
333,6,0.47,0.5858999999999996
333,7,0.09,0.1580000000000003
333,8,0.22,0.38879999999999953
333,9,0.54,-0.04680000000000005
334,0,0.67,0.0
334,1,0.85,0.6700000000000013
334,2,-0.01,0.740200000000001
334,3,0.09,0.5146000000000008
334,4,0.14,0.32100000000000006
334,5,0.85,0.6434000000000013
334,6,0.67,0.7831000000000004
334,7,0.77,0.6410000000000009
334,8,0.65,0.7480000000000006
334,9,-0.06,0.06050000000000004
335,0,-0.01,0.0
335,1,0.54,-0.010000000000000007
335,2,0.24,0.18249999999999994
335,3,0.65,0.24799999999999958
335,4,0.77,0.40679999999999955
335,5,0.85,0.5734000000000004
335,6,0.59,0.20979999999999988
335,7,-0.34,0.41069999999999984
335,8,-0.59,0.35559999999999986
335,9,0.29,0.6074999999999999
336,0,0.67,0.0
336,1,0.14,0.6700000000000013
336,2,-1.0,0.34670000000000056
336,3,0.39,0.504100000000001
336,4,0.85,-0.06650000000000002
336,5,0.65,0.5466000000000008
