run,trial,ytrue,ypred
264,5,-0.97,-0.8739999999999981
264,6,-0.82,-0.7805999999999984
264,7,-0.75,-0.8033999999999989
264,8,-0.88,-0.7095999999999996
264,9,-0.89,-0.7997999999999993
265,0,-0.88,0.0
265,1,0.05,-0.8799999999999996
265,2,-0.19,-0.3964000000000004
265,3,0.05,-0.47500000000000064
265,4,-0.95,-0.6031000000000004
265,5,-0.89,-0.8346000000000005
265,6,-0.09,-0.6880000000000005
265,7,-0.73,-0.21019999999999991
265,8,-0.38,-0.0029999999999999866
265,9,-0.26,-0.04010000000000005
266,0,-0.68,0.0
266,1,-0.57,-0.6800000000000002
266,2,-0.88,-0.6426
266,3,-0.19,-0.7049000000000002
266,4,-0.61,-0.7871000000000004
266,5,-0.75,-0.6040000000000001
266,6,-0.43,-0.3401000000000003
266,7,-0.17,-0.3282000000000002
266,8,-0.82,-0.7017
266,9,-0.26,-0.3945000000000005
267,0,-0.9,0.0
267,1,0.22,-0.9000000000000008
267,2,1.0,-0.026399999999999882
267,3,-0.89,0.7937999999999996
267,4,0.05,0.3109999999999999
267,5,-0.45,0.014299999999999993
267,6,-0.24,-0.2861000000000001
267,7,-0.8,-0.4505000000000004
267,8,-0.99,-0.7227999999999994
267,9,-0.03,-0.25649999999999973
268,0,-0.19,0.0
268,1,-0.71,-0.19000000000000006
268,2,-0.68,-0.5800000000000001
268,3,-0.09,-0.5570999999999998
268,4,-0.97,-0.6563000000000007
268,5,-0.39,-0.4726000000000004
268,6,-0.17,-0.2608000000000001
268,7,-0.51,-0.32410000000000017
268,8,-0.73,-0.20650000000000024
268,9,-0.4,-0.5223
269,0,-0.74,0.0
269,1,-0.74,-0.7399999999999999
269,2,-0.97,-0.7399999999999999
269,3,-0.93,-0.8411999999999991
269,4,-0.66,-0.7814999999999998
269,5,-0.51,-0.7260999999999995
269,6,-0.74,-0.8168
269,7,-0.4,-0.7215999999999996
269,8,-0.86,-0.8052999999999997
269,9,-0.71,-0.7801999999999997
270,0,-0.57,0.0
270,1,-0.96,-0.5700000000000002
270,2,-0.93,-0.7922999999999993
270,3,-0.51,-0.7883999999999998
270,4,-0.19,-0.5622
270,5,-0.88,-0.6962999999999998
270,6,-0.68,-0.4942
270,7,-0.37,-0.33420000000000016
270,8,-0.38,-0.34920000000000007
270,9,-0.74,-0.6316
271,0,-0.66,0.0
271,1,-0.73,-0.6599999999999983
271,2,-0.75,-0.6949999999999987
271,3,-0.93,-0.7398999999999998
271,4,-0.73,-0.6927999999999988
271,5,-0.88,-0.7900000000000001
271,6,-0.61,-0.8597000000000002
271,7,-0.99,-0.8644000000000004
271,8,-0.34,-0.7049999999999987
271,9,-0.33,-0.44860000000000033
272,0,0.05,0.0
272,1,-0.97,0.049999999999999906
272,2,-0.74,-0.5212
272,3,-0.62,-0.6829000000000002
272,4,-0.15,-0.6008000000000002
272,5,-0.17,-0.21589999999999987
272,6,-0.51,-0.28129999999999966
272,7,-0.88,-0.5530000000000002
272,8,-0.09,-0.21840000000000018
272,9,-0.66,-0.5903000000000003
273,0,-0.29,0.0
273,1,-0.89,-0.28999999999999937
273,2,-0.06,-0.5659999999999998
273,3,-0.33,-0.2946999999999999
273,4,-0.75,-0.6819000000000004
273,5,0.12,-0.3436999999999992
273,6,-0.12,-0.0999
273,7,-0.68,-0.5847000000000002
273,8,-0.37,-0.1823999999999998
273,9,0.27,-0.1409000000000001
274,0,-0.33,0.0
274,1,-0.91,-0.3299999999999991
274,2,-0.76,-0.7881999999999981
274,3,-0.17,-0.7920999999999995
274,4,-0.61,-0.5611
274,5,-0.17,-0.3489999999999997
274,6,-0.57,-0.5474000000000001
274,7,-0.73,-0.6186
274,8,-0.54,-0.6460999999999995
274,9,-0.51,-0.6621999999999995
275,0,-0.17,0.0
275,1,0.27,-0.17000000000000004
275,2,-0.51,-0.07760000000000002
275,3,-0.17,0.04859999999999994
275,4,-0.12,0.1365999999999998
275,5,-0.37,-0.2412000000000005
275,6,-0.74,-0.40540000000000015
275,7,-0.27,-0.12449999999999996
275,8,-0.97,-0.6525
275,9,-0.03,-0.43189999999999995
276,0,-0.15,0.0
276,1,-0.37,-0.15000000000000024
276,2,-0.95,-0.2379999999999999
276,3,-1.0,-0.772800000000001
276,4,-0.74,-0.5488999999999996
276,5,-0.73,-0.3027999999999999
276,6,-0.45,-0.3266999999999998
276,7,-0.03,-0.4618999999999994
276,8,-0.66,-0.6429
276,9,0.05,-0.18719999999999995
277,0,-0.45,0.0
277,1,-0.38,-0.4500000000000004
277,2,-0.89,-0.3996000000000003
277,3,-0.23,-0.43110000000000037
277,4,1.0,-0.4304000000000003
277,5,-0.73,-0.39900000000000013
277,6,-0.75,-0.5679000000000003
277,7,-0.4,-0.5097000000000002
277,8,-0.66,-0.5871999999999999
277,9,-0.23,0.3925000000000001
278,0,-0.86,0.0
278,1,-0.99,-0.8599999999999995
278,2,-0.99,-0.9392999999999989
278,3,-0.29,-0.8989999999999992
278,4,0.05,-0.5161999999999994
278,5,-0.94,-0.9647999999999988
278,6,-0.97,-0.9506999999999991
278,7,0.35,-0.22789999999999958
278,8,-0.61,-0.8862999999999994
278,9,-0.75,-0.5820999999999995
279,0,-0.8,0.0
279,1,-0.94,-0.7999999999999985
279,2,-0.92,-0.8559999999999985
279,3,-0.27,-0.8567999999999998
279,4,-0.24,-0.8431999999999994
279,5,-0.23,-0.31379999999999975
279,6,-0.54,-0.6483000000000001
279,7,-0.38,-0.2838999999999997
279,8,-0.95,-0.6443999999999999
279,9,-0.29,-0.35899999999999976
280,0,0.05,0.0
280,1,-0.75,0.049999999999999906
280,2,-0.13,-0.19799999999999968
280,3,-0.38,-0.10680000000000005
280,4,-0.94,-0.5466000000000002
280,5,-0.17,-0.5881000000000003
280,6,-0.23,-0.2316999999999999
280,7,-0.96,-0.8102999999999994
280,8,-0.38,-0.6033000000000001
280,9,-0.83,-0.6060000000000003
281,0,1.0,0.0
281,1,-0.09,1.0
281,2,-0.94,0.4004999999999994
281,3,0.27,0.21740000000000007
281,4,-0.99,-0.5483999999999996
281,5,-0.6,-0.3091000000000001
281,6,-0.23,0.531
281,7,-0.75,-0.7184999999999994
281,8,-0.09,-0.6229000000000006
281,9,-0.75,-0.2761000000000001
282,0,-0.17,0.0
282,1,-0.95,-0.17000000000000004
282,2,-0.43,-0.6146000000000011
282,3,-0.29,-0.3000000000000005
282,4,-0.74,-0.6770000000000007
282,5,1.0,-0.2689000000000002
282,6,-0.43,0.0334
282,7,-0.94,-0.8254000000000009
282,8,-0.86,-0.8059999999999996
282,9,-0.15,-0.47829999999999984
283,0,-1.0,0.0
283,1,-0.74,-1.0
283,2,-1.0,-0.8153999999999993
283,3,-0.09,-0.8361999999999995
283,4,-0.54,-0.5671000000000007
283,5,-0.68,-0.4415000000000002
283,6,-0.26,-0.4705000000000002
283,7,-0.33,-0.6330999999999998
283,8,0.27,-0.42140000000000005
283,9,-0.73,-0.5240000000000001
284,0,-0.47,0.0
284,1,-0.66,-0.46999999999999936
284,2,-0.74,-0.5649999999999988
284,3,-0.26,-0.5801999999999992
284,4,-0.91,-0.6836999999999993
284,5,-0.61,-0.5412999999999997
284,6,-0.54,-0.5733999999999998
284,7,-0.95,-0.8125999999999987
284,8,-0.87,-0.6726999999999994
284,9,0.1,-0.4161999999999997
285,0,-1.0,0.0
285,1,-0.47,-1.0
285,2,-0.75,-0.5706999999999994
285,3,0.22,-0.5555999999999995
285,4,-0.26,-0.6266999999999997
285,5,-0.73,-0.5556999999999995
285,6,-0.37,-0.41169999999999973
285,7,-0.51,-0.4779999999999996
285,8,-0.86,-0.7683999999999997
285,9,-0.87,-0.7546999999999997
286,0,-0.38,0.0
286,1,-0.19,-0.3800000000000001
286,2,-0.51,-0.32299999999999995
286,3,-0.89,-0.4833999999999999
286,4,-0.45,-0.5526999999999997
286,5,-0.95,-0.6711000000000006
286,6,-0.86,-0.8724000000000012
286,7,-0.75,-0.7296000000000007
286,8,-0.71,-0.7121000000000002
286,9,-0.51,-0.7862000000000005
287,0,0.13,0.0
287,1,-0.6,0.13000000000000025
287,2,-0.23,-0.07440000000000001
287,3,-0.37,-0.5046000000000006
287,4,-0.23,-0.14179999999999984
287,5,-0.75,-0.48290000000000033
287,6,-0.74,-0.5333999999999998
287,7,-0.86,-0.6988
287,8,-0.9,-0.17260000000000017
287,9,-0.45,-0.49330000000000007
288,0,-0.4,0.0
288,1,-0.94,-0.39999999999999925
288,2,-0.75,-0.5727999999999992
288,3,-0.17,-0.5599999999999995
288,4,-0.51,-0.6456000000000001
288,5,0.05,-0.5926999999999999
288,6,-0.51,-0.6525999999999995
288,7,-0.86,-0.7356999999999995
288,8,-0.37,-0.2053
288,9,-0.15,-0.2582
289,0,0.35,0.0
289,1,-0.76,0.35000000000000064
289,2,-0.34,-0.36039999999999994
289,3,-0.88,-0.5602000000000004
289,4,-0.39,-0.6700000000000006
289,5,-0.98,-0.7920000000000006
289,6,-0.93,-0.8673000000000001
289,7,-0.17,-0.003800000000000019
289,8,-0.09,-0.26549999999999996
289,9,-0.51,-0.3084000000000002
290,0,-0.91,0.0
290,1,-0.12,-0.9099999999999979
290,2,0.13,-0.29380000000000017
290,3,-0.62,-0.2588000000000003
290,4,-0.73,-0.09579999999999997
290,5,-0.73,-0.25420000000000004
290,6,-0.38,-0.2537000000000002
290,7,1.0,-0.3046
290,8,-0.75,-0.5515999999999989
290,9,-0.73,-0.7593999999999991
291,0,-0.2,0.0
291,1,-0.54,-0.19999999999999962
291,2,-0.96,-0.45839999999999953
291,3,-0.51,-0.6657999999999997
291,4,-0.47,-0.5987999999999996
291,5,-0.17,-0.5406999999999995
291,6,0.35,-0.3171000000000002
291,7,-0.51,-0.3675
291,8,-0.09,-0.1783000000000001
291,9,-0.03,0.10839999999999997
292,0,-0.91,0.0
292,1,-0.98,-0.9099999999999979
292,2,-0.09,-0.9379999999999987
292,3,-0.95,-0.7814999999999995
292,4,-0.4,-0.3682000000000002
292,5,-0.4,-0.3587999999999997
292,6,-0.17,-0.3715999999999995
292,7,-0.96,-0.8549
292,8,-0.74,-0.5000000000000004
292,9,-0.51,-0.4485000000000002
293,0,-0.4,0.0
293,1,-0.26,-0.39999999999999925
293,2,-0.14,-0.36499999999999955
293,3,-0.99,-0.2672000000000002
293,4,-0.15,-0.3032000000000002
293,5,-0.73,-0.5275999999999997
293,6,-0.93,-0.8627999999999996
293,7,-0.93,-0.8316000000000002
293,8,-0.97,-0.9481999999999999
293,9,-0.09,-0.25809999999999966
294,0,-0.73,0.0
294,1,-0.45,-0.7299999999999993
294,2,-0.17,-0.6627999999999996
294,3,0.27,-0.32680000000000076
294,4,-0.51,-0.26680000000000037
294,5,-0.45,-0.33740000000000053
294,6,-0.66,-0.5337999999999994
294,7,-0.23,-0.02840000000000004
294,8,-0.4,-0.6145999999999987
294,9,-0.86,-0.6073999999999988
295,0,-0.37,0.0
295,1,-0.19,-0.36999999999999994
295,2,-0.2,-0.3178000000000004
295,3,-0.89,-0.30390000000000034
295,4,-0.71,-0.6496
295,5,-0.98,-0.7509999999999999
295,6,-0.61,-0.7107999999999999
295,7,1.0,-0.28650000000000025
295,8,-0.99,-0.8997999999999999
295,9,-0.75,-0.8802000000000004
296,0,0.27,0.0
296,1,-0.12,0.26999999999999963
296,2,-0.17,0.13739999999999997
296,3,-0.26,-0.018600000000000002
296,4,-0.86,-0.024700000000000007
296,5,-0.96,-0.5716999999999993
296,6,-0.66,-0.5792999999999997
296,7,-0.13,0.09069999999999993
296,8,-0.75,-0.7484999999999995
296,9,-0.33,-0.03290000000000003
297,0,-0.96,0.0
297,1,-0.33,-0.9599999999999984
297,2,-0.87,-0.821399999999999
297,3,-0.73,-0.8852999999999995
297,4,-0.03,-0.510699999999999
297,5,-0.9,-0.8844999999999993
297,6,-0.83,-0.8638000000000003
297,7,0.61,-0.8530999999999993
297,8,-0.75,-0.7891999999999991
297,9,-0.09,0.10759999999999997
298,0,-0.24,0.0
298,1,-0.01,-0.2399999999999996
298,2,-0.03,-0.15950000000000006
298,3,-0.51,-0.1458
298,4,-0.86,-0.4103999999999999
298,5,-0.95,-0.6556999999999996
298,6,-0.96,-0.8547000000000006
298,7,-0.26,-0.39900000000000013
298,8,-0.12,-0.10819999999999995
298,9,-0.66,-0.3331999999999995
299,0,-0.32,0.0
299,1,-0.06,-0.32000000000000023
299,2,-0.01,-0.10940000000000003
299,3,-0.14,-0.2229000000000001
299,4,-0.17,-0.23680000000000018
299,5,-0.38,-0.04559999999999992
299,6,-0.62,-0.17380000000000018
299,7,-0.92,-0.4798999999999998
299,8,0.13,-0.13890000000000008
299,9,-0.45,-0.42630000000000023
300,0,-0.27,0.0
300,1,-0.33,-0.26999999999999963
300,2,0.05,-0.29459999999999953
300,3,-0.45,-0.12619999999999984
300,4,-0.75,-0.11719999999999979
300,5,-0.51,-0.14079999999999976
300,6,-0.97,-0.48480000000000006
300,7,0.1,-0.39080000000000026
300,8,-0.12,-0.1959999999999998
300,9,-0.51,-0.3281
301,0,-0.15,0.0
301,1,-0.96,-0.15000000000000024
301,2,-0.87,-0.7736999999999996
301,3,0.22,-0.39119999999999955
301,4,-0.8,-0.8627999999999996
301,5,-0.97,-0.8539999999999998
301,6,-0.75,-0.8399999999999992
301,7,-0.29,-0.5659999999999998
301,8,0.05,-0.3533999999999995
301,9,-0.51,-0.032200000000000006
302,0,-0.98,0.0
302,1,-0.75,-0.9800000000000004
302,2,0.05,-0.8098000000000001
302,3,-0.9,-0.7974
302,4,-0.97,-0.9494000000000004
302,5,-0.9,-0.9532999999999998
302,6,-0.93,-0.9245
302,7,-0.94,-0.9525000000000002
302,8,-0.09,-0.23359999999999964
302,9,-0.88,-0.910200000000001
303,0,-0.91,0.0
303,1,-0.88,-0.9099999999999979
303,2,-0.33,-0.8952999999999988
303,3,-0.9,-0.8854999999999984
303,4,0.1,-0.5050999999999991
303,5,-0.29,-0.29699999999999926
303,6,-0.94,-0.8908999999999989
303,7,-0.73,-0.27809999999999935
303,8,-0.87,-0.8975999999999991
303,9,-0.75,-0.8185999999999997
304,0,-0.51,0.0
304,1,-0.98,-0.5099999999999997
304,2,-0.96,-0.6415999999999991
304,3,-0.9,-0.6588999999999997
304,4,-0.93,-0.8463999999999997
304,5,-0.01,-0.7451999999999999
304,6,-0.89,-0.9039000000000008
304,7,-0.17,-0.5482999999999997
304,8,-0.26,-0.39520000000000066
304,9,-0.17,-0.17950000000000016
305,0,-0.62,0.0
305,1,-0.93,-0.6199999999999989
305,2,-0.98,-0.8680000000000014
305,3,-0.73,-0.8765000000000012
305,4,-0.83,-0.9320000000000015
305,5,-0.43,-0.6891999999999991
305,6,-0.87,-0.8619999999999997
305,7,-0.06,-0.6973999999999991
305,8,-0.86,-0.8927000000000007
305,9,-0.97,-0.9498000000000011
306,0,-0.94,0.0
306,1,-0.95,-0.9399999999999987
306,2,-0.26,-0.9461000000000006
306,3,-0.97,-0.9179
306,4,-0.9,-0.9188000000000004
306,5,-0.43,-0.5845999999999993
306,6,-0.9,-0.9473999999999999
306,7,-0.73,-0.8553000000000002
306,8,1.0,-0.4039999999999999
306,9,0.12,-0.07919999999999992
307,0,-0.97,0.0
307,1,-0.45,-0.9699999999999992
307,2,-0.38,-0.5696000000000007
307,3,-0.19,-0.4188000000000003
307,4,-0.39,-0.6518000000000005
307,5,-0.99,-0.8155999999999998
307,6,-0.94,-0.948599999999999
307,7,-0.23,-0.2881000000000002
307,8,-0.13,-0.3666000000000001
307,9,-0.66,-0.5121000000000004
308,0,-0.37,0.0
308,1,-0.23,-0.36999999999999994
308,2,-0.68,-0.34620000000000006
308,3,-0.88,-0.5661999999999995
308,4,1.0,-0.5351999999999996
308,5,-0.9,-0.7232000000000006
308,6,-0.75,-0.8223000000000004
308,7,-0.51,-0.46709999999999974
308,8,-0.1,0.5004000000000002
308,9,-0.62,-0.7653000000000005
309,0,-0.8,0.0
309,1,-0.68,-0.7999999999999985
309,2,-0.75,-0.7339999999999998
309,3,-0.95,-0.769799999999999
309,4,-0.6,-0.7479999999999998
309,5,-0.17,-0.6498000000000002
309,6,-0.89,-0.8768000000000005
309,7,-0.51,-0.5495000000000005
309,8,-0.17,-0.28730000000000067
309,9,-0.29,-0.5202
310,0,1.0,0.0
310,1,0.1,1.0
310,2,-0.94,0.32500000000000057
310,3,-0.09,-0.48519999999999924
310,4,0.12,0.16099999999999995
310,5,-0.74,-0.18919999999999995
310,6,-0.71,-0.6970999999999999
310,7,-0.47,-0.1665
310,8,-0.91,-0.7658999999999998
310,9,-0.33,0.6681999999999999
311,0,-0.73,0.0
311,1,-0.38,-0.7299999999999993
311,2,-0.75,-0.5619999999999998
311,3,-0.97,-0.5382000000000002
311,4,-0.26,-0.5875000000000001
311,5,-0.65,-0.47230000000000055
311,6,0.1,-0.38589999999999997
311,7,-0.38,-0.1977
311,8,-0.9,-0.6615000000000001
311,9,-0.51,-0.15470000000000028
312,0,-0.26,0.0
312,1,-0.93,-0.2600000000000005
312,2,-0.23,-0.4073999999999998
312,3,0.35,-0.2512000000000003
312,4,0.1,-0.06289999999999998
312,5,-0.1,0.11009999999999978
312,6,-0.73,-0.3678
312,7,-0.94,-0.7250000000000001
312,8,-0.75,-0.5922999999999992
312,9,-0.66,-0.6927999999999996
313,0,-0.32,0.0
313,1,0.61,-0.32000000000000023
313,2,-0.4,0.3681999999999997
313,3,-0.29,-0.24380000000000013
313,4,-0.94,0.3030999999999998
313,5,-0.75,-0.32249999999999995
313,6,1.0,-0.19530000000000006
313,7,-0.43,-0.061599999999999995
313,8,-0.97,-0.7986999999999992
313,9,-0.94,-0.8204999999999992
314,0,-0.67,0.0
314,1,-0.29,-0.6700000000000013
314,2,-0.23,-0.38119999999999976
314,3,-0.26,-0.4215999999999999
314,4,-0.88,-0.46010000000000056
314,5,-0.73,-0.37140000000000006
314,6,-0.98,-0.7386000000000001
314,7,-0.01,-0.2635000000000002
314,8,-0.75,-0.8601999999999995
314,9,-0.99,-0.9238000000000001
315,0,-0.82,0.0
315,1,-0.93,-0.8199999999999987
315,2,-0.33,-0.848599999999999
315,3,-0.61,-0.8588000000000002
315,4,0.1,-0.6821999999999996
315,5,-0.23,-0.2904999999999993
315,6,-0.24,-0.8090000000000002
315,7,-0.12,-0.1451000000000002
315,8,-0.4,-0.1565999999999999
315,9,-0.99,-0.7666999999999998
316,0,-0.45,0.0
316,1,-0.32,-0.4500000000000004
316,2,-0.75,-0.3889000000000001
316,3,-0.94,-0.6796000000000001
316,4,-0.59,-0.5211000000000002
316,5,-0.98,-0.8668999999999992
316,6,-0.8,-0.8300999999999995
316,7,-0.09,-0.5013000000000009
316,8,-0.68,-0.7427999999999996
316,9,-0.57,-0.6869000000000004
317,0,-0.43,0.0
317,1,-0.9,-0.42999999999999977
317,2,-0.9,-0.7919000000000004
317,3,-0.38,-0.7825000000000003
317,4,-0.09,-0.6916
317,5,-0.26,-0.40020000000000006
317,6,-0.29,-0.3524999999999999
317,7,-0.95,-0.7895000000000006
317,8,-0.95,-0.8094000000000007
317,9,-0.45,-0.2980999999999998
318,0,-1.0,0.0
318,1,-0.43,-1.0
318,2,-0.01,-0.5952999999999998
318,3,-0.06,-0.24580000000000005
318,4,-0.17,-0.24480000000000002
318,5,-0.32,-0.1151
318,6,-0.51,-0.2399000000000003
318,7,-0.51,-0.6108999999999998
318,8,-0.4,-0.46820000000000017
318,9,-0.19,-0.13679999999999987
319,0,-0.96,0.0
319,1,-0.17,-0.9599999999999984
319,2,-0.37,-0.6835000000000006
319,3,-0.61,-0.5475000000000008
319,4,-0.17,-0.4614000000000002
319,5,-0.37,-0.26410000000000033
319,6,-0.96,-0.7022999999999995
319,7,-0.93,-0.7656999999999995
319,8,-0.9,-0.8813000000000011
319,9,-0.73,-0.27920000000000045
320,0,-0.47,0.0
320,1,-0.81,-0.46999999999999936
320,2,-0.97,-0.7250000000000005
320,3,-0.45,-0.5647999999999996
320,4,-0.99,-0.8851999999999997
320,5,-0.33,-0.5015999999999998
320,6,-0.71,-0.7350000000000008
320,7,-0.66,-0.6908000000000003
320,8,-0.82,-0.7213999999999998
320,9,-0.15,-0.5255999999999998
321,0,-0.17,0.0
321,1,-0.23,-0.17000000000000004
321,2,-0.4,-0.18620000000000023
321,3,-0.33,-0.22230000000000036
321,4,-0.23,-0.2881999999999996
321,5,-0.68,-0.34709999999999974
321,6,-0.47,-0.43159999999999954
321,7,-0.73,-0.5654999999999994
321,8,-0.93,-0.6495999999999994
321,9,0.94,-0.3855999999999996
322,0,-0.73,0.0
322,1,-0.62,-0.7299999999999993
322,2,0.27,-0.679399999999999
322,3,-0.75,-0.4966999999999993
322,4,-0.94,-0.6943999999999997
322,5,-0.76,-0.7102999999999993
322,6,-0.9,-0.7787
322,7,-1.0,-0.22610000000000027
322,8,-0.73,-0.3786
322,9,-0.9,-0.8362000000000003
323,0,-0.59,0.0
323,1,-0.26,-0.5900000000000015
323,2,-0.37,-0.46790000000000065
323,3,0.02,-0.3425000000000002
323,4,-0.45,-0.4077999999999998
323,5,-0.75,-0.4981000000000007
323,6,-0.33,-0.10970000000000013
323,7,-0.37,-0.6777000000000005
323,8,-0.99,-0.4983999999999999
323,9,-0.95,-0.6443999999999999
324,0,-0.37,0.0
324,1,-0.94,-0.36999999999999994
324,2,-0.51,-0.5922999999999989
324,3,-0.66,-0.6038999999999993
324,4,-0.39,-0.4733999999999994
324,5,-0.33,-0.3908999999999999
324,6,-0.68,-0.5074999999999996
324,7,-0.15,-0.4860999999999994
324,8,-0.2,-0.2711999999999996
324,9,-0.97,-0.8508999999999994
325,0,-0.47,0.0
325,1,-0.68,-0.46999999999999936
325,2,-0.51,-0.5077999999999994
325,3,-0.51,-0.5146999999999996
325,4,0.12,-0.5156999999999996
325,5,-0.9,-0.5735999999999996
325,6,-0.96,-0.8181000000000007
325,7,-0.09,-0.4285
325,8,-0.87,-0.8568999999999996
325,9,-0.91,-0.9138999999999996
326,0,-0.37,0.0
326,1,-0.73,-0.36999999999999994
326,2,0.61,-0.5895999999999988
326,3,0.22,-0.21460000000000018
326,4,0.05,-0.19990000000000013
326,5,-0.4,-0.07959999999999993
326,6,-0.39,-0.05950000000000004
326,7,-0.86,-0.1011000000000001
326,8,-0.71,-0.6534999999999994
326,9,-0.91,-0.4110000000000001
327,0,-0.37,0.0
327,1,-0.73,-0.36999999999999994
327,2,-0.51,-0.6399999999999987
327,3,-0.57,-0.558399999999999
327,4,-0.33,-0.4591999999999996
327,5,-0.94,-0.6235999999999993
327,6,-0.34,-0.4959999999999995
327,7,-0.43,-0.5019999999999997
327,8,-0.95,-0.8286999999999991
327,9,-0.98,-0.9139
328,0,-0.23,0.0
328,1,0.05,-0.23000000000000034
328,2,-0.43,-0.17400000000000015
328,3,-0.75,-0.276
328,4,-0.97,-0.6299999999999997
328,5,-0.4,-0.4729999999999998
328,6,-0.12,-0.05270000000000009
328,7,0.1,-0.10959999999999988
328,8,-0.12,-0.29959999999999976
328,9,-0.91,-0.8234999999999997
329,0,-0.19,0.0
329,1,-0.03,-0.19000000000000006
329,2,-0.32,-0.14519999999999986
329,3,-0.98,-0.2232000000000003
329,4,1.0,-0.20410000000000023
329,5,-0.62,0.34689999999999976
329,6,-0.03,0.0024999999999999563
329,7,-0.97,-0.6237999999999989
329,8,-0.83,-0.6748999999999993
329,9,-0.97,-0.9464999999999998
330,0,-0.61,0.0
330,1,-0.23,-0.6099999999999995
330,2,-0.91,-0.5035999999999995
330,3,-1.0,-0.3885999999999998
330,4,-0.51,-0.7051999999999988
330,5,-0.68,-0.5316999999999995
330,6,0.02,-0.6630999999999995
330,7,-0.94,-0.767199999999999
330,8,-0.6,-0.6117999999999996
330,9,-0.68,-0.6426999999999995
331,0,-0.54,0.0
331,1,-0.17,-0.5399999999999993
331,2,-0.98,-0.46969999999999973
331,3,0.05,-0.4265
331,4,-0.98,-0.8007000000000001
331,5,-0.96,-0.9404000000000005
331,6,-0.96,-0.5189999999999998
331,7,-0.66,-0.4785000000000006
331,8,-0.86,-0.9253999999999992
331,9,-0.95,-0.9301999999999996
332,0,-0.17,0.0
332,1,-0.68,-0.17000000000000004
332,2,-0.94,-0.5729000000000001
332,3,-0.74,-0.5847
332,4,-0.24,-0.6607000000000001
332,5,-0.97,-0.7292999999999994
332,6,0.05,-0.42380000000000045
332,7,-0.75,-0.5738000000000002
332,8,-0.59,-0.4713000000000004
332,9,-0.91,-0.8379999999999995
333,0,-0.86,0.0
333,1,-0.96,-0.8599999999999995
333,2,-0.54,-0.8839999999999997
333,3,-0.12,-0.6591999999999995
333,4,-0.73,-0.7671999999999997
333,5,-0.23,-0.4818999999999991
333,6,-0.97,-0.8999999999999992
333,7,-0.17,-0.44939999999999924
333,8,-0.9,-0.9164999999999991
333,9,-0.12,-0.2324000000000003
334,0,-0.4,0.0
334,1,-0.67,-0.39999999999999925
334,2,-0.37,-0.5512000000000002
334,3,-0.88,-0.4638999999999997
334,4,-0.12,-0.5085999999999998
334,5,-0.97,-0.4989999999999999
334,6,-0.65,-0.7499000000000001
334,7,-0.45,-0.48789999999999994
334,8,-0.94,-0.7948999999999994
334,9,-0.87,-0.7778
335,0,-0.59,0.0
335,1,-0.97,-0.5900000000000015
335,2,-0.26,-0.6736000000000011
335,3,-0.51,-0.5196000000000006
335,4,-0.98,-0.7771999999999999
335,5,-0.12,-0.4533000000000002
335,6,-0.71,-0.6098
335,7,-0.88,-0.6299000000000006
335,8,-0.97,-0.9617999999999993
335,9,-0.29,-0.4608
336,0,-0.51,0.0
336,1,-0.51,-0.5099999999999997
336,2,-0.34,-0.5099999999999997
336,3,-0.4,-0.4573000000000002
336,4,-0.98,-0.49279999999999974
336,5,-0.47,-0.40209999999999957
336,6,-0.87,-0.7524999999999998
336,7,-0.27,-0.4111
336,8,-0.66,-0.4528999999999996
336,9,0.1,-0.37479999999999997
337,0,-0.38,0.0
337,1,-0.98,-0.3800000000000001
337,2,-0.19,-0.5300000000000005
337,3,-0.9,-0.7863999999999998
337,4,0.05,-0.6674999999999995
337,5,-0.29,-0.39829999999999977
337,6,0.02,-0.3172999999999995
337,7,-0.38,-0.3162999999999997
337,8,-0.61,-0.35209999999999964
337,9,-0.76,-0.4740999999999999
338,0,-0.15,0.0
338,1,-0.97,-0.15000000000000024
338,2,1.0,-0.2811999999999997
338,3,-0.98,-0.6418999999999992
338,4,-0.19,-0.29239999999999955
338,5,-0.85,-0.9260999999999997
338,6,-0.9,0.6987000000000002
338,7,0.1,-0.5946999999999999
338,8,-0.99,-0.9360999999999998
338,9,-0.93,-0.6698999999999997
339,0,-0.87,0.0
339,1,-0.68,-0.8700000000000004
339,2,-0.89,-0.8054000000000003
339,3,-0.4,-0.7999000000000008
339,4,-0.17,-0.5399999999999994
339,5,-0.73,-0.7373000000000005
339,6,-0.97,-0.8301000000000001
339,7,-0.98,-0.9108999999999996
339,8,-0.73,-0.7170000000000001
339,9,-0.89,-0.8778
340,0,-0.07,0.0
340,1,-0.29,-0.07000000000000009
340,2,-0.94,-0.13380000000000003
340,3,-0.45,-0.2834000000000002
340,4,-0.51,-0.43200000000000005
340,5,-0.4,-0.33940000000000026
340,6,-0.8,-0.7766999999999992
340,7,-0.26,-0.43419999999999986
340,8,-0.74,-0.5931999999999994
340,9,-0.95,-0.8434999999999987
341,0,-0.09,0.0
341,1,-1.0,-0.08999999999999991
341,2,0.35,-0.2992999999999999
341,3,-0.82,-0.2496999999999999
341,4,-0.98,-0.8802999999999999
341,5,-0.9,-0.9111999999999998
341,6,-0.71,-0.4296000000000002
341,7,0.02,0.07829999999999994
341,8,-0.59,-0.27480000000000004
341,9,-0.51,-0.018599999999999967
342,0,-0.85,0.0
342,1,-0.68,-0.8499999999999993
