run,trial,ytrue,ypred
227,6,-0.81,-0.3714
227,7,-0.36,-0.3419999999999995
227,8,-0.14,-0.14500000000000005
227,9,0.32,-0.5555000000000004
228,0,-0.78,0.0
228,1,-0.25,-0.7800000000000008
228,2,0.36,-0.42490000000000017
228,3,-0.27,-0.5425000000000005
228,4,-0.97,-0.39350000000000024
228,5,-0.81,-0.5569000000000007
228,6,0.19,-0.08829999999999993
228,7,-0.45,-0.4845000000000003
228,8,0.32,-0.5193000000000008
228,9,0.23,-0.13669999999999996
229,0,-0.42,0.0
229,1,-0.81,-0.420000000000001
229,2,-0.67,-0.5058000000000011
229,3,-1.0,-0.6218000000000011
229,4,-0.58,-0.6806000000000009
229,5,-0.77,-0.8281000000000005
229,6,-0.27,-0.7988000000000001
229,7,0.32,-0.7370000000000008
229,8,-0.78,-0.7476000000000006
229,9,-0.76,-0.6175
230,0,-0.39,0.0
230,1,-0.76,-0.3900000000000004
230,2,-0.25,-0.47510000000000024
230,3,-0.21,-0.35570000000000024
230,4,-0.27,-0.5868999999999996
230,5,0.43,-0.35320000000000024
230,6,-0.45,-0.0619
230,7,-0.36,-0.0959
230,8,0.29,-0.17149999999999999
230,9,-0.76,-0.008899999999999986
231,0,-0.81,0.0
231,1,1.0,-0.8100000000000012
231,2,-0.36,-0.10410000000000025
231,3,-0.25,-0.07840000000000004
231,4,-0.14,0.19470000000000018
231,5,-0.21,0.012100000000000005
231,6,-0.42,-0.24320000000000003
231,7,-0.27,0.12159999999999997
231,8,0.45,0.3809999999999997
231,9,-0.78,-0.3365999999999999
232,0,-0.81,0.0
232,1,-0.16,-0.8100000000000012
232,2,0.32,-0.4394999999999992
232,3,0.29,0.0655
232,4,1.0,-0.1685
232,5,-0.39,-0.14380000000000012
232,6,-0.81,-0.03310000000000001
232,7,-0.76,-0.6686000000000007
232,8,-0.58,-0.4903000000000003
232,9,-0.76,-0.34259999999999996
233,0,-1.0,0.0
233,1,0.07,-1.0
233,2,-0.59,-0.7111000000000003
233,3,-0.78,-0.5414000000000007
233,4,-0.67,-0.617100000000001
233,5,-0.14,-0.44930000000000025
233,6,-0.45,-0.42150000000000026
233,7,0.19,-0.5026000000000007
233,8,-0.36,-0.4642000000000006
233,9,-0.26,-0.3470000000000002
234,0,0.43,0.0
234,1,0.07,0.42999999999999977
234,2,0.23,0.22480000000000003
234,3,-0.59,0.31040000000000006
234,4,0.19,0.1202000000000001
234,5,-0.58,-0.0001999999999999863
234,6,-0.16,0.07830000000000009
234,7,0.29,-0.07110000000000001
234,8,0.5,0.1582000000000001
234,9,-0.3,0.09509999999999995
235,0,-0.76,0.0
235,1,-0.45,-0.7600000000000002
235,2,0.45,-0.5368000000000006
235,3,0.5,-0.18179999999999996
235,4,-0.14,-0.004499999999999973
235,5,0.43,-0.5641000000000002
235,6,-1.0,-0.05390000000000005
235,7,-0.76,-0.075
235,8,-0.21,-0.13720000000000004
235,9,-0.78,-0.12860000000000002
236,0,-0.78,0.0
236,1,-0.42,-0.7800000000000008
236,2,-0.67,-0.49920000000000103
236,3,1.0,-0.5975000000000011
236,4,0.36,0.026700000000000022
236,5,-0.39,-0.32290000000000063
236,6,-0.59,-0.5181000000000009
236,7,0.32,-0.28430000000000033
236,8,0.5,0.24409999999999982
236,9,-0.97,-0.5658000000000007
237,0,0.19,0.0
237,1,-0.81,0.19000000000000006
237,2,0.5,-0.15000000000000033
237,3,0.23,0.29290000000000027
237,4,-0.97,-0.058900000000000056
237,5,0.43,-0.5749999999999997
237,6,-0.67,0.10820000000000006
237,7,0.32,-0.33490000000000003
237,8,-0.16,0.11669999999999998
237,9,-0.76,-0.2765999999999998
238,0,-0.16,0.0
238,1,0.19,-0.16000000000000011
238,2,0.32,-0.07250000000000001
238,3,-0.77,0.1936000000000001
238,4,-0.39,-0.12899999999999998
238,5,-0.14,-0.09039999999999998
238,6,-0.81,-0.14040000000000016
238,7,-0.67,-0.36420000000000025
238,8,0.36,-0.020200000000000037
238,9,-0.45,-0.024300000000000047
239,0,0.45,0.0
239,1,-0.14,0.4500000000000004
239,2,0.07,0.07240000000000013
239,3,-0.76,0.044700000000000045
239,4,0.36,0.08270000000000007
239,5,0.43,-0.13999999999999996
239,6,-0.25,-0.14980000000000002
239,7,-0.36,0.0848000000000001
239,8,-0.45,0.15749999999999992
239,9,-0.81,-0.2552000000000001
240,0,-0.27,0.0
240,1,0.36,-0.26999999999999963
240,2,-0.97,-0.07469999999999984
240,3,-0.26,-0.235
240,4,-0.58,-0.4002999999999999
240,5,0.07,-0.3703999999999998
240,6,-0.39,-0.45689999999999953
240,7,-0.25,-0.32249999999999984
240,8,0.19,-0.09580000000000004
240,9,-0.77,-0.2562
241,0,-0.78,0.0
241,1,-0.77,-0.7800000000000008
241,2,-0.25,-0.7725000000000005
241,3,-0.27,-0.7462000000000008
241,4,0.43,-0.638600000000001
241,5,-0.16,-0.3794000000000002
241,6,0.29,-0.49580000000000063
241,7,0.36,-0.22500000000000006
241,8,-0.76,0.04599999999999995
241,9,-0.81,-0.06770000000000002
242,0,-0.67,0.0
242,1,-0.59,-0.6700000000000013
242,2,-0.81,-0.6076000000000016
242,3,0.19,-0.7170000000000013
242,4,0.32,-0.5888000000000009
242,5,-0.81,-0.06480000000000004
242,6,0.36,0.025099999999999983
242,7,0.23,-0.019900000000000025
242,8,-0.76,-0.673600000000001
242,9,0.29,-0.07239999999999995
243,0,0.36,0.0
243,1,-0.67,0.35999999999999965
243,2,0.29,-0.19620000000000054
243,3,-0.39,-0.3928000000000009
243,4,-0.45,0.0750000000000001
243,5,-0.97,-0.026000000000000023
243,6,1.0,-0.34280000000000044
243,7,-0.81,-0.2983
243,8,-0.27,-0.3118999999999999
243,9,-0.59,-0.5643000000000007
244,0,-0.81,0.0
244,1,0.23,-0.8100000000000012
244,2,0.29,-0.3003999999999996
244,3,0.43,-0.28359999999999985
244,4,-0.27,0.09739999999999979
244,5,-0.78,0.05279999999999999
244,6,0.45,-0.025299999999999975
244,7,-0.3,-0.2861
244,8,0.19,0.05690000000000002
244,9,-0.21,0.07940000000000012
245,0,0.43,0.0
245,1,-0.16,0.42999999999999977
245,2,-0.76,0.3001999999999998
245,3,-0.81,0.02009999999999996
245,4,-0.67,-0.2601000000000003
245,5,-0.27,-0.09830000000000005
245,6,-0.76,-0.22670000000000015
245,7,0.07,-0.19870000000000013
245,8,-0.59,-0.5191000000000002
245,9,-1.0,-0.4211000000000002
246,0,0.36,0.0
246,1,-0.76,0.35999999999999965
246,2,-0.27,-0.16640000000000033
246,3,-0.67,-0.3225000000000001
246,4,0.07,-0.36900000000000044
246,5,0.5,-0.006400000000000048
246,6,-1.0,-0.45780000000000015
246,7,-0.77,-0.45569999999999994
246,8,-0.39,-0.5504000000000007
246,9,-0.76,-0.3894000000000004
247,0,-0.36,0.0
247,1,-0.42,-0.35999999999999965
247,2,-0.39,-0.38040000000000007
247,3,0.32,-0.3767999999999999
247,4,-0.81,-0.04200000000000001
247,5,-0.77,-0.42100000000000015
247,6,0.19,-0.40680000000000033
247,7,-0.81,-0.21430000000000018
247,8,-0.58,-0.39380000000000004
247,9,-0.26,-0.4001000000000003
248,0,0.19,0.0
248,1,0.32,0.19000000000000006
248,2,-0.76,0.24330000000000027
248,3,-0.81,-0.024400000000000012
248,4,0.07,-0.051699999999999885
248,5,-0.3,-0.4498000000000001
248,6,-0.16,0.08700000000000002
248,7,-0.78,-0.1476
248,8,-0.58,-0.19500000000000003
248,9,-0.59,-0.4644999999999996
249,0,-0.78,0.0
249,1,0.36,-0.7800000000000008
249,2,0.32,-0.4722000000000006
249,3,0.45,0.1954
249,4,-0.59,-0.20990000000000017
249,5,0.07,-0.1297999999999999
249,6,0.29,-0.0973999999999998
249,7,-0.77,-0.42390000000000044
249,8,-0.81,-0.21250000000000002
249,9,0.43,-0.5633000000000006
250,0,-0.97,0.0
250,1,-0.26,-0.9699999999999992
250,2,-0.59,-0.6007999999999992
250,3,0.5,-0.4978999999999996
250,4,0.36,0.08700000000000005
250,5,0.29,-0.3071
250,6,-0.58,-0.4392000000000004
250,7,-0.25,-0.2593000000000001
250,8,-0.45,0.184
250,9,-0.67,-0.4007
251,0,0.43,0.0
251,1,0.5,0.42999999999999977
251,2,-0.59,0.4593999999999999
251,3,0.19,0.2321
251,4,-0.27,0.1992
251,5,0.45,0.20270000000000002
251,6,-0.97,-0.19759999999999991
251,7,-0.21,0.08310000000000003
251,8,-0.76,-0.1780000000000001
251,9,-0.26,0.07260000000000007
252,0,-1.0,0.0
252,1,-0.97,-1.0
252,2,-0.76,-0.9771999999999994
252,3,0.19,-0.8767000000000006
252,4,-0.42,-0.5085000000000001
252,5,-0.27,-0.4943000000000001
252,6,0.07,-0.4462000000000005
252,7,-0.26,-0.17470000000000013
252,8,0.32,-0.1999999999999999
252,9,0.43,-0.3224000000000001
253,0,0.5,0.0
253,1,0.23,0.5
253,2,-0.14,0.38659999999999983
253,3,-0.78,0.17249999999999993
253,4,-0.59,-0.09559999999999995
253,5,0.19,0.1713000000000001
253,6,-0.77,-0.5042000000000008
253,7,-0.42,-0.24600000000000005
253,8,0.36,0.25700000000000023
253,9,-0.36,-0.5953000000000013
254,0,-0.42,0.0
254,1,0.07,-0.420000000000001
254,2,-0.59,-0.29260000000000047
254,3,-0.25,-0.3398000000000004
254,4,-0.36,-0.2676
254,5,-0.77,-0.29249999999999987
254,6,-0.3,-0.45010000000000033
254,7,0.5,-0.2199999999999999
254,8,0.29,-0.4498000000000002
254,9,-0.81,-0.4126000000000004
255,0,0.29,0.0
255,1,0.07,0.28999999999999937
255,2,-1.0,0.1975999999999998
255,3,0.43,-0.30840000000000023
255,4,-0.3,-0.037099999999999994
255,5,0.32,0.08159999999999988
255,6,-0.45,-0.16019999999999995
255,7,-0.16,-0.27019999999999983
255,8,-0.36,0.04759999999999999
255,9,-0.27,-0.01910000000000001
256,0,-0.77,0.0
256,1,-0.67,-0.7700000000000006
256,2,-0.42,-0.7110000000000011
256,3,-0.45,-0.5840000000000011
256,4,-0.36,-0.5947000000000011
256,5,-0.39,-0.5705000000000008
256,6,0.19,-0.45160000000000056
256,7,-0.3,-0.6062000000000007
256,8,0.07,-0.5282000000000007
256,9,-0.27,-0.2871000000000001
257,0,0.45,0.0
257,1,0.07,0.4500000000000004
257,2,-0.76,0.18020000000000003
257,3,-0.42,-0.28560000000000035
257,4,-0.3,-0.20830000000000012
257,5,-0.21,0.11139999999999999
257,6,-0.16,-0.15530000000000008
257,7,-0.81,-0.37640000000000057
257,8,0.32,-0.21989999999999998
257,9,-0.25,-0.18870000000000012
258,0,-0.26,0.0
258,1,-1.0,-0.2600000000000005
258,2,0.19,-0.4597999999999998
258,3,0.23,-0.22349999999999998
258,4,-0.3,-0.4523000000000001
258,5,-0.14,-0.17050000000000004
258,6,-0.36,-0.24890000000000023
258,7,0.43,-0.3196999999999998
258,8,-0.78,-0.0877
258,9,-0.76,-0.07660000000000004
259,0,-0.39,0.0
259,1,0.19,-0.3900000000000004
259,2,-0.58,-0.21600000000000016
259,3,0.07,-0.37659999999999966
259,4,-0.21,-0.09719999999999995
259,5,0.23,0.004499999999999969
259,6,0.36,0.1183
259,7,-0.26,0.12010000000000014
259,8,-0.67,-0.3305000000000002
259,9,-0.42,-0.06499999999999992
260,0,-0.97,0.0
260,1,-0.26,-0.9699999999999992
260,2,1.0,-0.593699999999999
260,3,-0.21,-0.09339999999999991
260,4,-0.27,0.29560000000000003
260,5,-0.77,-0.4205
260,6,-0.14,-0.05289999999999998
260,7,0.29,-0.4436000000000002
260,8,0.36,-0.01639999999999996
260,9,0.43,-0.12030000000000003
261,0,0.36,0.0
261,1,-0.78,0.35999999999999965
261,2,-0.39,-0.16440000000000005
261,3,-0.42,-0.1578000000000001
261,4,0.29,-0.5985000000000008
261,5,0.43,-0.46460000000000073
261,6,-0.26,0.06780000000000003
261,7,1.0,-0.0344
261,8,-0.76,-0.41350000000000053
261,9,-0.67,-0.21890000000000026
262,0,0.23,0.0
262,1,-0.16,0.23000000000000034
262,2,-0.58,0.0038000000000000056
262,3,0.19,-0.031000000000000017
262,4,0.45,0.09269999999999999
262,5,-0.3,-0.3546999999999995
262,6,-0.27,-0.35139999999999977
262,7,0.5,0.13240000000000007
262,8,-0.76,-0.16580000000000006
262,9,-0.26,-0.2917000000000002
263,0,0.45,0.0
263,1,0.32,0.4500000000000004
263,2,-0.76,0.3512000000000001
263,3,-0.26,-0.08989999999999991
263,4,-0.58,-0.3348000000000003
263,5,-0.59,-0.4590999999999994
263,6,-0.16,-0.05059999999999998
263,7,-0.81,-0.06549999999999989
263,8,-0.3,-0.22759999999999989
263,9,-0.42,-0.3738
264,0,-0.3,0.0
264,1,-0.76,-0.3000000000000005
264,2,-0.42,-0.6541999999999993
264,3,-0.78,-0.4482000000000001
264,4,-0.97,-0.5810000000000006
264,5,-1.0,-0.8712999999999999
264,6,0.23,-0.7327000000000006
264,7,0.07,-0.33750000000000036
264,8,-0.77,-0.6525000000000007
264,9,-0.81,-0.6917000000000004
265,0,0.43,0.0
265,1,-0.27,0.42999999999999977
265,2,-0.25,0.24799999999999994
265,3,0.45,-0.0784
265,4,-0.81,0.06920000000000004
265,5,-0.16,0.09959999999999988
265,6,0.23,0.016800000000000016
265,7,-0.26,0.1093999999999999
265,8,0.5,0.10300000000000001
265,9,-0.14,-0.12390000000000002
266,0,1.0,0.0
266,1,-0.81,1.0
266,2,-0.39,0.13119999999999984
266,3,0.23,-0.09450000000000015
266,4,0.32,-0.24609999999999996
266,5,-0.59,-0.5383000000000007
266,6,-0.27,0.05890000000000001
266,7,-0.3,-0.10819999999999982
266,8,-0.14,-0.12440000000000005
266,9,-0.76,-0.3655000000000003
267,0,-0.77,0.0
267,1,-0.81,-0.7700000000000006
267,2,-0.67,-0.7788000000000005
267,3,-0.76,-0.736400000000001
267,4,-0.36,-0.7465000000000007
267,5,-0.45,-0.6463000000000008
267,6,-0.81,-0.5703000000000005
267,7,0.36,-0.5915000000000007
267,8,0.07,-0.49250000000000044
267,9,0.43,-0.5871999999999999
268,0,0.23,0.0
268,1,0.36,0.23000000000000034
268,2,-0.16,0.27290000000000014
268,3,-0.27,-0.03650000000000003
268,4,0.32,-0.17329999999999984
268,5,-0.97,-0.028200000000000006
268,6,0.29,-0.047599999999999865
268,7,1.0,-0.15829999999999994
268,8,0.43,-0.04130000000000001
268,9,-0.25,0.03790000000000011
269,0,-0.78,0.0
269,1,-0.59,-0.7800000000000008
269,2,1.0,-0.6717000000000013
269,3,-0.39,-0.16429999999999997
269,4,0.32,-0.38050000000000045
269,5,0.29,0.02219999999999997
269,6,0.45,0.2612999999999999
269,7,-0.16,0.33389999999999986
269,8,-1.0,-0.5742000000000004
269,9,-0.76,-0.3079000000000002
270,0,0.43,0.0
270,1,-0.14,0.42999999999999977
270,2,-0.81,0.16779999999999984
270,3,-0.25,-0.2018000000000001
270,4,-0.76,-0.42220000000000013
270,5,-0.26,-0.23590000000000017
270,6,0.23,-0.2304000000000003
270,7,0.36,-0.10009999999999994
270,8,-0.78,-0.03750000000000002
270,9,-0.27,-0.5300000000000002
271,0,-0.39,0.0
271,1,-0.76,-0.3900000000000004
271,2,0.45,-0.5713000000000001
271,3,-0.58,-0.42810000000000015
271,4,0.43,-0.5484999999999995
271,5,-0.67,-0.35200000000000004
271,6,-0.3,0.05599999999999998
271,7,-0.77,-0.20290000000000014
271,8,-0.76,-0.0026999999999999975
271,9,-0.42,-0.28710000000000024
272,0,0.29,0.0
272,1,-0.76,0.28999999999999937
272,2,-0.76,-0.13000000000000025
272,3,-0.97,-0.48699999999999993
272,4,0.19,-0.6906999999999996
272,5,-0.67,-0.5101999999999998
272,6,0.5,-0.11440000000000017
272,7,-1.0,-0.7625999999999997
272,8,1.0,-0.2544000000000002
272,9,-0.14,0.34279999999999977
273,0,-0.25,0.0
273,1,0.5,-0.25
273,2,-0.27,0.065
273,3,0.19,0.15300000000000005
273,4,-0.97,-0.12419999999999995
273,5,-0.59,-0.34809999999999985
273,6,0.23,0.19960000000000006
273,7,-0.39,-0.23789999999999986
273,8,-0.76,-0.36660000000000026
273,9,-0.42,-0.2555999999999999
274,0,-0.27,0.0
274,1,0.43,-0.26999999999999963
274,2,-0.16,0.19899999999999995
274,3,-0.97,0.13919999999999993
274,4,-0.42,-0.09260000000000002
274,5,-0.59,-0.2278000000000002
274,6,-1.0,-0.7206999999999997
274,7,-0.67,-0.4360000000000002
274,8,0.36,-0.14120000000000008
274,9,-0.58,-0.567900000000001
275,0,1.0,0.0
275,1,-0.58,1.0
275,2,-0.36,-0.07440000000000004
275,3,-0.39,-0.25419999999999976
275,4,-0.45,-0.2008999999999997
275,5,-0.81,-0.4453999999999995
275,6,0.23,0.03549999999999997
275,7,-1.0,-0.5664000000000001
275,8,-0.76,-0.8049000000000006
275,9,-0.59,-0.6594000000000002
276,0,0.45,0.0
276,1,-0.81,0.4500000000000004
276,2,-0.59,-0.369
276,3,-0.76,-0.4864000000000005
276,4,-0.26,-0.5617000000000003
276,5,-0.21,-0.0821999999999999
276,6,-0.81,-0.6346
276,7,0.36,-0.013899999999999989
276,8,-0.97,-0.6687000000000002
276,9,1.0,-0.2502000000000002
277,0,-0.76,0.0
277,1,-0.42,-0.7600000000000002
277,2,0.29,-0.6070000000000002
277,3,-0.67,-0.44020000000000054
277,4,0.36,-0.44650000000000056
277,5,-0.16,-0.19250000000000028
277,6,-0.81,-0.48420000000000046
277,7,-0.97,-0.40590000000000015
277,8,-0.78,-0.1983000000000002
277,9,0.32,-0.0405
278,0,-0.67,0.0
278,1,-0.76,-0.6700000000000013
278,2,-0.39,-0.7303000000000004
278,3,-0.16,-0.5126000000000004
278,4,-0.58,-0.5226000000000005
278,5,-0.81,-0.5515999999999995
278,6,-0.42,-0.4961999999999998
278,7,-0.81,-0.5045000000000005
278,8,-0.77,-0.6612000000000005
278,9,-0.25,-0.5438000000000005
279,0,-0.58,0.0
279,1,1.0,-0.5799999999999987
279,2,-0.3,0.17840000000000011
279,3,-0.14,0.1432
279,4,-0.77,-0.20340000000000014
279,5,-0.21,-0.04719999999999995
279,6,0.45,0.4423999999999998
279,7,0.29,-0.34150000000000014
279,8,-0.36,-0.4369999999999997
279,9,0.19,-0.20920000000000005
280,0,0.45,0.0
280,1,-0.76,0.4500000000000004
280,2,-0.59,-0.3365000000000002
280,3,-0.26,-0.4497999999999999
280,4,-0.3,-0.23390000000000039
280,5,0.23,-0.14270000000000005
280,6,-0.14,-0.23760000000000023
280,7,-0.27,-0.29790000000000044
280,8,0.5,0.054400000000000066
280,9,-0.97,-0.29090000000000016
281,0,-0.97,0.0
281,1,0.36,-0.9699999999999992
281,2,-0.42,-0.3980999999999999
281,3,-0.36,-0.5313000000000003
281,4,0.07,-0.3194000000000002
281,5,-0.16,-0.2158
281,6,-0.25,-0.32720000000000016
281,7,-0.76,-0.3987
281,8,-0.21,0.061800000000000015
281,9,-0.39,-0.32960000000000006
282,0,0.45,0.0
282,1,-0.67,0.4500000000000004
282,2,0.32,-0.14360000000000014
282,3,-0.58,-0.19950000000000004
282,4,-0.26,-0.21570000000000003
282,5,-0.16,-0.12519999999999998
282,6,-0.14,-0.0906
282,7,0.43,-0.44659999999999966
282,8,-0.81,0.2053
282,9,-0.21,-0.2285000000000001
283,0,0.36,0.0
283,1,0.43,0.35999999999999965
283,2,-0.45,0.4005999999999997
283,3,-0.81,-0.05500000000000009
283,4,0.07,-0.33559999999999973
283,5,-0.76,-0.012100000000000024
283,6,-0.59,-0.1878000000000003
283,7,-0.36,-0.06250000000000001
283,8,1.0,-0.14269999999999988
283,9,0.5,0.16399999999999998
284,0,0.45,0.0
284,1,-0.36,0.4500000000000004
284,2,-0.76,-0.09269999999999999
284,3,-0.77,-0.4707999999999996
284,4,-0.42,-0.4529000000000001
284,5,-0.78,-0.6777000000000009
284,6,-0.21,0.024000000000000056
284,7,-0.14,-0.3073000000000006
284,8,0.36,-0.02929999999999996
284,9,-0.16,-0.2744000000000003
285,0,-0.27,0.0
285,1,-0.21,-0.26999999999999963
285,2,0.19,-0.23700000000000013
285,3,0.32,-0.12419999999999995
285,4,0.07,0.10270000000000007
285,5,0.43,0.11430000000000011
285,6,-0.42,0.15429999999999994
285,7,-0.14,-0.02180000000000003
285,8,-0.26,0.11919999999999988
285,9,-0.3,-0.06869999999999987
286,0,-0.3,0.0
286,1,-0.45,-0.3000000000000005
286,2,-0.21,-0.4170000000000003
286,3,0.29,-0.3513
286,4,-0.36,-0.11980000000000009
286,5,-0.81,-0.23989999999999997
286,6,0.45,-0.2962000000000001
286,7,-0.78,-0.29969999999999986
286,8,-0.76,-0.5903000000000005
286,9,-0.16,-0.22470000000000012
287,0,-0.21,0.0
287,1,-0.39,-0.2100000000000005
287,2,0.07,-0.3540000000000004
287,3,-0.16,-0.2000000000000001
287,4,-0.58,-0.22250000000000017
287,5,0.43,-0.3848999999999995
287,6,-0.27,0.09979999999999994
287,7,0.5,-0.10430000000000003
287,8,-0.26,0.06549999999999997
287,9,0.45,0.0946
288,0,-0.77,0.0
288,1,0.29,-0.7700000000000006
288,2,-0.26,-0.4414000000000006
288,3,-0.21,-0.2288000000000003
288,4,-0.58,-0.3023000000000003
288,5,0.32,-0.1285000000000001
288,6,0.5,-0.3340000000000001
288,7,0.43,-0.4008999999999997
288,8,-0.36,-0.12209999999999999
288,9,-0.14,-0.12509999999999993
289,0,0.29,0.0
289,1,-0.59,0.28999999999999937
289,2,-0.58,-0.2908000000000001
289,3,-0.39,-0.5147000000000002
289,4,0.5,-0.16630000000000023
289,5,0.07,0.12409999999999992
289,6,-0.3,-0.09590000000000012
289,7,0.23,0.32010000000000005
289,8,-1.0,0.05370000000000001
289,9,-0.76,-0.6983999999999998
290,0,-0.76,0.0
290,1,-0.36,-0.7600000000000002
290,2,0.36,-0.6559999999999995
290,3,-0.45,-0.22400000000000012
290,4,0.07,-0.3773999999999998
290,5,-0.81,-0.40780000000000016
290,6,-0.58,-0.4324999999999999
290,7,0.29,-0.2077999999999998
290,8,-0.97,-0.43069999999999986
290,9,0.32,-0.04250000000000001
291,0,-0.59,0.0
291,1,0.32,-0.5900000000000015
291,2,-0.39,-0.18049999999999983
291,3,0.36,-0.16419999999999998
291,4,0.5,0.12309999999999978
291,5,-0.76,-0.09369999999999992
291,6,-0.81,0.004499999999999994
291,7,-0.3,-0.4729000000000003
291,8,-0.78,-0.40530000000000016
291,9,-0.58,-0.4085000000000003
292,0,-0.67,0.0
292,1,0.19,-0.6700000000000013
292,2,-0.25,-0.16260000000000002
292,3,0.36,-0.00180000000000002
292,4,-0.42,-0.1227000000000001
292,5,-0.58,-0.4476000000000008
292,6,0.43,-0.4830000000000001
292,7,-0.21,-0.2718
292,8,-0.78,0.2421999999999999
292,9,-0.39,-0.4256999999999999
293,0,-0.21,0.0
293,1,-0.76,-0.2100000000000005
293,2,0.43,-0.551
293,3,-0.59,0.09049999999999989
293,4,-0.67,-0.4517000000000007
293,5,-0.3,0.040500000000000015
293,6,-0.97,-0.06960000000000002
293,7,-0.78,0.00230000000000001
293,8,-0.76,-0.4985000000000002
293,9,-0.45,-0.3780000000000004
294,0,1.0,0.0
294,1,-0.36,1.0
294,2,-0.77,0.04800000000000002
294,3,0.23,0.04870000000000001
294,4,-0.67,0.08480000000000007
294,5,0.45,0.4165999999999997
294,6,-1.0,-0.5954000000000008
294,7,0.32,-0.40509999999999996
294,8,-0.58,-0.5043000000000003
294,9,-0.42,-0.44510000000000005
295,0,0.07,0.0
295,1,0.5,0.07000000000000009
295,2,-1.0,0.25490000000000007
295,3,-0.58,-0.42389999999999994
295,4,-0.76,-0.5180999999999997
295,5,-0.81,-0.4814999999999997
295,6,-0.81,-0.6776999999999995
295,7,0.23,0.016099999999999982
295,8,0.29,-0.6836000000000007
295,9,-0.78,-0.5231000000000005
296,0,1.0,0.0
296,1,-0.45,1.0
296,2,-0.76,0.41999999999999976
296,3,-0.27,-0.018899999999999976
296,4,-0.77,-0.2606999999999997
296,5,-0.36,-0.5219000000000007
296,6,-0.14,-0.18209999999999987
296,7,-0.76,-0.4614000000000003
296,8,-0.39,-0.5933999999999997
296,9,-0.97,-0.6071000000000004
297,0,-0.16,0.0
297,1,-0.58,-0.16000000000000011
297,2,0.07,-0.3531999999999995
297,3,0.29,-0.17939999999999984
297,4,0.36,-0.12860000000000002
297,5,-0.81,-0.14950000000000016
297,6,0.5,0.08629999999999996
297,7,-1.0,-0.4090999999999997
297,8,-0.81,0.041199999999999994
297,9,-0.14,-0.27659999999999996
298,0,0.19,0.0
298,1,-0.26,0.19000000000000006
298,2,0.29,-0.0709999999999999
298,3,0.36,0.05800000000000008
298,4,-0.42,-0.12669999999999992
298,5,-1.0,0.007600000000000024
298,6,-0.78,-0.07970000000000002
298,7,-0.67,-0.20700000000000018
298,8,-0.39,-0.4678000000000007
298,9,-0.58,-0.5202000000000006
299,0,-0.3,0.0
299,1,-0.97,-0.3000000000000005
299,2,-0.81,-0.6885999999999991
299,3,-0.42,-0.8357000000000007
299,4,-0.78,-0.7191000000000003
299,5,0.43,-0.6423000000000003
299,6,-0.45,-0.5164000000000004
299,7,-0.39,0.08749999999999998
299,8,-0.21,-0.4653000000000005
299,9,-0.58,-0.1466000000000002
300,0,-0.76,0.0
300,1,0.23,-0.7600000000000002
300,2,-0.45,0.022099999999999995
300,3,0.29,-0.4144
300,4,-0.3,-0.046399999999999976
300,5,1.0,-0.30810000000000015
300,6,-0.97,-0.13080000000000006
300,7,-0.16,0.04740000000000005
300,8,-0.27,-0.1997000000000002
300,9,-1.0,-0.7177999999999995
301,0,-0.16,0.0
301,1,-0.26,-0.16000000000000011
301,2,-0.27,-0.2130000000000002
301,3,-0.78,-0.23749999999999996
301,4,-0.67,-0.3379000000000004
301,5,0.43,-0.5378000000000007
301,6,0.23,-0.2072000000000002
301,7,-0.81,-0.16209999999999997
301,8,-0.58,-0.2524000000000002
301,9,0.29,-0.4672000000000005
302,0,-0.67,0.0
302,1,0.32,-0.6700000000000013
302,2,-0.3,0.0032000000000000023
302,3,-0.39,-0.47330000000000083
302,4,-0.45,-0.04360000000000003
302,5,-0.36,-0.2147999999999999
302,6,-0.16,-0.2261
302,7,0.29,0.09860000000000008
302,8,-0.81,-0.005599999999999994
302,9,-0.78,-0.4368000000000002
303,0,0.32,0.0
303,1,-0.78,0.32000000000000023
303,2,0.43,-0.3840000000000002
303,3,-0.16,0.0824
303,4,-0.3,-0.1733999999999999
303,5,1.0,-0.024700000000000003
303,6,0.5,0.2527
303,7,-0.39,0.27419999999999983
303,8,0.36,0.33770000000000006
303,9,0.07,0.08869999999999999
304,0,-0.39,0.0
304,1,0.32,-0.3900000000000004
304,2,-0.36,-0.049200000000000015
304,3,-1.0,0.009200000000000012
304,4,-0.58,-0.5257000000000001
304,5,-0.81,-0.4057999999999997
304,6,-0.45,-0.5113999999999996
304,7,0.19,-0.5387000000000002
304,8,-0.16,-0.14339999999999992
304,9,-0.59,-0.6271000000000003
305,0,0.5,0.0
305,1,-0.3,0.5
305,2,0.07,0.21199999999999986
305,3,0.45,0.21529999999999996
305,4,-0.26,0.21149999999999994
305,5,-0.16,-0.04139999999999997
305,6,0.32,-0.08069999999999991
305,7,-0.97,-0.15740000000000004
305,8,-0.81,-0.27790000000000026
305,9,0.43,-0.3899
306,0,0.07,0.0
306,1,-0.16,0.07000000000000009
306,2,-0.81,-0.001299999999999969
306,3,-0.39,-0.24929999999999997
306,4,-0.76,-0.33680000000000004
306,5,0.19,-0.23190000000000016
306,6,1.0,-0.16860000000000006
306,7,-0.36,-0.24870000000000014
306,8,-0.3,-0.1573000000000001
306,9,0.32,-0.3365999999999999
307,0,-0.97,0.0
