run,trial,ytrue,ypred
208,6,0.09,-0.5112999999999996
208,7,-0.76,-0.42729999999999946
208,8,-0.02,-0.6166999999999995
208,9,-0.68,-0.49509999999999965
209,0,-0.61,0.0
209,1,0.69,-0.6099999999999995
209,2,-0.26,-0.11600000000000002
209,3,0.37,-0.013500000000000002
209,4,-0.81,-0.18789999999999987
209,5,-0.58,-0.4304000000000001
209,6,-0.26,0.31750000000000034
209,7,-0.81,-0.5367999999999996
209,8,-0.45,-0.6562999999999998
209,9,-0.17,-0.5578000000000002
210,0,-0.78,0.0
210,1,0.61,-0.7800000000000008
210,2,0.54,0.012299999999999953
210,3,-0.3,0.056599999999999984
210,4,-0.75,0.02870000000000001
210,5,-0.0,-0.3690000000000002
210,6,-0.55,-0.6192000000000003
210,7,0.15,-0.44500000000000006
210,8,-0.31,-0.5194000000000002
210,9,-0.27,-0.3684000000000001
211,0,-0.63,0.0
211,1,-0.14,-0.6300000000000011
211,2,0.08,-0.4487000000000005
211,3,-0.02,-0.37020000000000036
211,4,-0.36,-0.004300000000000002
211,5,-0.6,-0.1673000000000001
211,6,-0.26,-0.41820000000000057
211,7,0.17,-0.2420000000000001
211,8,-0.08,-0.06149999999999998
211,9,-0.28,-0.26999999999999985
212,0,0.97,0.0
212,1,-0.56,0.9699999999999992
212,2,0.31,0.051999999999999956
212,3,0.09,0.21579999999999988
212,4,-0.86,-0.18190000000000012
212,5,0.31,0.26709999999999967
212,6,0.78,0.3467999999999997
212,7,-0.02,-0.10880000000000006
212,8,-0.44,0.3455000000000002
212,9,-0.63,-0.3695999999999998
213,0,-0.6,0.0
213,1,-0.61,-0.600000000000001
213,2,-0.57,-0.6067000000000001
213,3,-0.45,-0.5947000000000001
213,4,0.78,-0.5892000000000004
213,5,-0.07,-0.14269999999999994
213,6,-0.36,-0.2558
213,7,-0.37,0.237
213,8,0.39,0.06420000000000001
213,9,0.45,0.3143000000000003
214,0,-0.4,0.0
214,1,-0.6,-0.39999999999999925
214,2,-0.61,-0.48999999999999994
214,3,-0.13,-0.4887999999999998
214,4,-0.81,-0.5195
214,5,-0.36,-0.6454000000000001
214,6,-0.83,-0.6099000000000001
214,7,-0.86,-0.7483999999999991
214,8,-0.08,-0.28729999999999956
214,9,-0.67,-0.4470999999999996
215,0,0.41,0.0
215,1,-0.02,0.40999999999999936
215,2,-0.22,0.2165000000000002
215,3,-0.2,0.11780000000000007
215,4,-0.76,0.026999999999999965
215,5,-0.85,-0.21089999999999998
215,6,0.3,-0.19069999999999998
215,7,-0.55,-0.3617000000000003
215,8,0.01,-0.6819
215,9,-0.86,-0.21739999999999984
216,0,-0.26,0.0
216,1,-0.25,-0.2600000000000005
216,2,-0.11,-0.2578000000000003
216,3,0.6,-0.22290000000000001
216,4,0.46,0.1436
216,5,0.21,0.11110000000000002
216,6,-0.61,-0.21060000000000006
216,7,-0.63,0.2968000000000005
216,8,-0.42,-0.2261999999999999
216,9,-0.07,-0.3182999999999996
217,0,0.36,0.0
217,1,-0.69,0.35999999999999965
217,2,-0.81,-0.4484999999999998
217,3,-0.38,-0.2736000000000001
217,4,0.75,-0.1315000000000001
217,5,-0.58,-0.6732
217,6,0.32,-0.30019999999999986
217,7,0.78,0.31799999999999995
217,8,-0.8,-0.5185999999999996
217,9,-0.58,-0.6760999999999993
218,0,-0.29,0.0
218,1,0.23,-0.28999999999999937
218,2,-0.85,-0.12359999999999967
218,3,0.55,-0.025600000000000005
218,4,-0.89,-0.4772000000000004
218,5,-0.73,-0.1751999999999996
218,6,-0.6,-0.8443999999999998
218,7,0.48,0.028900000000000026
218,8,-0.26,-0.03759999999999999
218,9,-0.12,-0.5871000000000002
219,0,-0.85,0.0
219,1,-0.29,-0.8499999999999993
219,2,-0.75,-0.6988000000000002
219,3,0.15,-0.5833999999999999
219,4,-0.17,-0.6462000000000003
219,5,-0.36,-0.25240000000000007
219,6,0.3,-0.33839999999999987
219,7,-0.71,-0.3741000000000006
219,8,-0.31,-0.31500000000000045
219,9,-0.78,-0.18259999999999985
220,0,0.3,0.0
220,1,0.25,0.3000000000000005
220,2,-0.07,0.2805000000000003
220,3,-0.3,0.14070000000000005
220,4,0.15,-0.09170000000000007
220,5,-0.42,-0.11170000000000009
220,6,-0.4,0.1708000000000001
220,7,-0.68,-0.08699999999999988
220,8,-0.53,-0.05940000000000003
220,9,-0.67,-0.018600000000000044
221,0,-0.51,0.0
221,1,-0.0,-0.5099999999999997
221,2,-0.89,-0.2142000000000001
221,3,-0.61,-0.3196000000000003
221,4,0.73,-0.20570000000000008
221,5,-0.82,-0.4557
221,6,-0.53,-0.38900000000000007
221,7,0.94,0.21910000000000007
221,8,0.13,-0.08930000000000003
221,9,0.02,0.5198999999999997
222,0,-0.49,0.0
222,1,-0.85,-0.4900000000000002
222,2,-0.45,-0.7096000000000001
222,3,0.39,-0.6500000000000006
222,4,-0.71,-0.5588000000000005
222,5,-0.56,-0.6762000000000005
222,6,0.03,-0.5374000000000005
222,7,-0.6,-0.642600000000001
222,8,-0.28,-0.5338000000000004
222,9,-0.71,-0.4070000000000006
223,0,0.45,0.0
223,1,-0.63,0.4500000000000004
223,2,-0.81,-0.13320000000000015
223,3,-0.41,-0.21420000000000006
223,4,-0.86,-0.21940000000000012
223,5,-0.61,-0.6135
223,6,-0.74,-0.6816999999999996
223,7,0.29,-0.4251999999999997
223,8,-0.84,-0.6087999999999999
223,9,-0.79,-0.7803000000000004
224,0,-0.31,0.0
224,1,-0.72,-0.30999999999999944
224,2,0.21,-0.44529999999999975
224,3,-0.76,-0.2775999999999996
224,4,-0.75,-0.08099999999999995
224,5,0.6,-0.008900000000000019
224,6,0.08,0.4087000000000007
224,7,0.4,0.3309000000000001
224,8,-0.64,-0.203
224,9,-0.36,0.1058
225,0,0.5,0.0
225,1,0.64,0.5
225,2,0.78,0.5840000000000003
225,3,0.15,0.5980000000000003
225,4,-0.27,0.3473999999999996
225,5,0.73,0.6204000000000004
225,6,-0.56,0.1633000000000001
225,7,-0.42,0.49050000000000005
225,8,0.15,0.19040000000000007
225,9,-0.16,0.05910000000000018
226,0,0.82,0.0
226,1,-0.66,0.8199999999999987
226,2,-0.63,-0.053200000000000074
226,3,0.5,-0.4046
226,4,0.14,0.3663000000000002
226,5,0.29,0.2993000000000001
226,6,0.03,-0.18660000000000015
226,7,0.35,-0.07230000000000002
226,8,-0.05,-0.29990000000000006
226,9,0.55,0.09649999999999992
227,0,0.56,0.0
227,1,-0.89,0.5600000000000007
227,2,-0.19,-0.0779999999999998
227,3,-0.26,-0.04500000000000001
227,4,-0.35,-0.1595999999999999
227,5,0.78,-0.14349999999999982
227,6,-0.08,-0.2539000000000004
227,7,-0.72,-0.12319999999999995
227,8,-0.36,-0.5933999999999998
227,9,-0.79,-0.5036999999999998
228,0,-0.71,0.0
228,1,0.45,-0.71
228,2,-0.53,-0.4432000000000004
228,3,0.78,0.11199999999999999
228,4,0.3,0.26569999999999994
228,5,-0.6,-0.1746000000000001
228,6,-0.81,-0.4696000000000006
228,7,-0.26,-0.5864000000000005
228,8,-0.36,-0.5211000000000002
228,9,-0.37,0.3326000000000001
229,0,-0.61,0.0
229,1,-0.78,-0.6099999999999995
229,2,-0.19,-0.7103000000000003
229,3,-0.45,-0.6013999999999998
229,4,-0.86,-0.6119000000000007
229,5,0.21,-0.6347
229,6,-0.56,-0.5845000000000004
229,7,0.15,-0.5161999999999998
229,8,-0.11,-0.1967999999999998
229,9,-0.42,-0.4514000000000003
230,0,0.45,0.0
230,1,-0.22,0.4500000000000004
230,2,0.1,0.0882
230,3,-0.4,-0.011499999999999995
230,4,-0.6,-0.05690000000000004
230,5,-0.21,-0.2868999999999996
230,6,-0.81,-0.00829999999999995
230,7,0.36,-0.08610000000000019
230,8,-0.69,-0.5153000000000002
230,9,-0.51,-0.46849999999999975
231,0,-0.02,0.0
231,1,-0.15,-0.020000000000000014
231,2,-0.69,-0.07589999999999993
231,3,-0.12,-0.18399999999999983
231,4,-0.69,-0.17819999999999975
231,5,-0.61,-0.4129999999999996
231,6,-0.58,-0.3692999999999999
231,7,0.5,-0.2845999999999998
231,8,-0.53,-0.23249999999999993
231,9,0.45,-0.44439999999999985
232,0,-0.05,0.0
232,1,-0.54,-0.049999999999999906
232,2,-0.89,-0.3097
232,3,0.23,-0.19700000000000023
232,4,0.08,-0.35659999999999975
232,5,-0.22,-0.1399999999999999
232,6,-0.01,-0.27120000000000016
232,7,1.0,-0.044199999999999864
232,8,-0.14,0.165
232,9,-0.88,-0.4607000000000002
233,0,-0.21,0.0
233,1,0.18,-0.2100000000000005
233,2,-0.21,-0.05790000000000001
233,3,-0.44,-0.11640000000000024
233,4,-0.72,-0.18140000000000037
233,5,-0.68,-0.35690000000000033
233,6,-0.71,-0.5809999999999997
233,7,-0.76,-0.5062999999999999
233,8,-0.48,-0.4909000000000001
233,9,-0.73,-0.6771999999999997
234,0,-0.32,0.0
234,1,-0.73,-0.32000000000000023
234,2,-0.76,-0.4716999999999999
234,3,-0.63,-0.6242999999999994
234,4,-0.3,-0.5058000000000004
234,5,-0.0,-0.40480000000000005
234,6,0.21,-0.3957000000000003
234,7,-0.02,-0.5598000000000001
234,8,-0.03,-0.2614
234,9,0.51,-0.5740999999999994
235,0,0.32,0.0
235,1,-0.17,0.32000000000000023
235,2,-0.25,0.03090000000000001
235,3,-0.89,-0.16459999999999997
235,4,-0.68,-0.27260000000000034
235,5,-0.89,-0.6379000000000004
235,6,-0.22,-0.3803000000000005
235,7,-0.84,-0.3845000000000001
235,8,-0.54,-0.12840000000000001
235,9,0.55,-0.3330999999999996
236,0,0.41,0.0
236,1,-0.75,0.40999999999999936
236,2,0.25,0.08520000000000003
236,3,-0.63,0.15680000000000002
236,4,-0.09,0.2704000000000001
236,5,-0.26,-0.34800000000000003
236,6,0.46,0.05110000000000004
236,7,0.3,0.1418000000000001
236,8,0.57,0.24750000000000014
236,9,-0.61,-0.004499999999999977
237,0,-0.1,0.0
237,1,0.57,-0.09999999999999981
237,2,-0.6,0.235
237,3,-0.11,-0.10919999999999977
237,4,0.55,0.23550000000000026
237,5,-0.55,-0.18730000000000005
237,6,-0.71,-0.49600000000000016
237,7,-0.76,-0.29020000000000035
237,8,-0.71,-0.5374000000000002
237,9,-0.3,0.0068999999999999825
238,0,-0.26,0.0
238,1,0.07,-0.2600000000000005
238,2,-0.05,-0.07519999999999993
238,3,-0.63,-0.16519999999999996
238,4,-0.56,-0.33590000000000003
238,5,-0.78,-0.4148999999999999
238,6,0.6,-0.035299999999999984
238,7,-0.57,-0.5565000000000004
238,8,0.21,0.07170000000000008
238,9,-0.28,-0.1414999999999999
239,0,0.73,0.0
239,1,-0.78,0.7299999999999993
239,2,-0.4,0.1411000000000003
239,3,-0.51,-0.2998999999999999
239,4,-0.26,-0.017400000000000023
239,5,0.06,-0.23660000000000014
239,6,0.19,-0.4150000000000002
239,7,-0.88,-0.35040000000000016
239,8,-0.89,-0.4205
239,9,-0.42,-0.5652000000000005
240,0,-0.48,0.0
240,1,-0.74,-0.4799999999999992
240,2,0.02,-0.6359999999999999
240,3,0.66,-0.43759999999999943
240,4,-0.53,-0.08140000000000011
240,5,-0.05,-0.24030000000000007
240,6,-0.3,0.0553
240,7,-0.38,-0.4517999999999994
240,8,0.29,-0.30420000000000025
240,9,0.2,-0.0953000000000001
241,0,0.59,0.0
241,1,-0.56,0.5900000000000015
241,2,-0.48,-0.06550000000000011
241,3,-0.2,-0.15120000000000028
241,4,0.35,0.2880000000000001
241,5,-0.48,-0.35079999999999983
241,6,0.3,0.10819999999999995
241,7,-0.55,-0.44919999999999943
241,8,0.18,-0.1605999999999999
241,9,-0.14,0.37910000000000027
242,0,-0.59,0.0
242,1,-0.78,-0.5900000000000015
242,2,-0.66,-0.6793000000000012
242,3,-0.26,-0.6848000000000002
242,4,-0.1,-0.5836
242,5,0.73,-0.4937
242,6,0.32,-0.3789999999999999
242,7,-0.63,-0.3024000000000002
242,8,-0.63,-0.5387000000000002
242,9,0.61,0.1550000000000001
243,0,-0.46,0.0
243,1,0.53,-0.4600000000000007
243,2,-0.48,-0.05409999999999994
243,3,-0.83,-0.11910000000000015
243,4,-0.66,-0.5479999999999999
243,5,0.36,0.07710000000000007
243,6,-0.04,-0.3032999999999998
243,7,-0.76,-0.5393999999999992
243,8,-0.29,0.0165
243,9,-0.15,-0.09579999999999987
244,0,-0.38,0.0
244,1,-0.03,-0.3800000000000001
244,2,0.35,-0.12100000000000005
244,3,-0.47,-0.12380000000000002
244,4,-0.56,-0.3735
244,5,-0.68,-0.42200000000000026
244,6,-0.1,-0.5609999999999998
244,7,0.84,-0.11320000000000008
244,8,0.6,-0.1742
244,9,-0.96,-0.35929999999999984
245,0,0.75,0.0
245,1,-0.85,0.75
245,2,0.13,-0.018000000000000006
245,3,0.15,-0.01320000000000003
245,4,-0.83,-0.4054000000000005
245,5,-0.02,-0.3478000000000002
245,6,-0.23,-0.5803000000000005
245,7,-0.48,-0.03410000000000004
245,8,0.54,0.31579999999999986
245,9,-0.36,0.041099999999999956
246,0,-0.53,0.0
246,1,-0.61,-0.5300000000000007
246,2,-0.63,-0.5660000000000002
246,3,-0.69,-0.5704000000000006
246,4,0.03,-0.6156000000000001
246,5,-0.85,-0.5834000000000003
246,6,-0.54,-0.21039999999999984
246,7,-0.59,-0.7112999999999998
246,8,0.19,-0.6187000000000009
246,9,-0.76,-0.5634000000000006
247,0,-0.4,0.0
247,1,-0.6,-0.39999999999999925
247,2,-0.3,-0.45199999999999946
247,3,-0.85,-0.46299999999999986
247,4,0.73,-0.6435000000000002
247,5,0.41,-0.31670000000000015
247,6,-0.35,-0.12719999999999992
247,7,-0.71,-0.4980000000000009
247,8,0.82,-0.3105000000000003
247,9,0.07,-0.1206
248,0,0.32,0.0
248,1,-0.58,0.32000000000000023
248,2,0.41,-0.11199999999999996
248,3,0.09,0.15620000000000012
248,4,-0.53,0.25240000000000007
248,5,0.22,-0.07450000000000004
248,6,-0.03,-0.1029999999999999
248,7,-0.34,0.2506000000000001
248,8,0.69,0.02829999999999998
248,9,-0.48,0.15160000000000007
249,0,-0.13,0.0
249,1,-0.05,-0.13000000000000025
249,2,-0.07,-0.10360000000000008
249,3,0.2,-0.09700000000000006
249,4,-0.84,0.01919999999999999
249,5,-0.58,-0.1489000000000001
249,6,-0.56,-0.3748999999999997
249,7,0.56,-0.08539999999999996
249,8,-0.48,-0.19880000000000014
249,9,0.04,0.05110000000000001
250,0,-0.85,0.0
250,1,0.69,-0.8499999999999993
250,2,0.29,0.22800000000000004
250,3,-0.4,-0.25420000000000026
250,4,-0.89,0.06020000000000001
250,5,-0.22,0.24689999999999965
250,6,0.42,-0.4186000000000001
250,7,-0.48,0.16519999999999982
250,8,0.07,-0.5192999999999994
250,9,-0.2,-0.34380000000000005
251,0,-0.45,0.0
251,1,0.5,-0.4500000000000004
251,2,-0.02,-0.013000000000000012
251,3,0.56,0.21710000000000013
251,4,0.07,0.27590000000000003
251,5,-0.11,0.2120000000000001
251,6,-0.76,-0.1805999999999997
251,7,-0.51,-0.09209999999999978
251,8,-0.09,0.3016999999999999
251,9,0.45,0.37310000000000004
252,0,-0.11,0.0
252,1,-0.74,-0.10999999999999995
252,2,0.09,-0.5510000000000002
252,3,0.08,-0.36439999999999956
252,4,-0.6,-0.0023999999999999976
252,5,0.06,-0.15069999999999992
252,6,0.6,-0.19330000000000008
252,7,-0.04,-0.2773999999999994
252,8,-0.29,0.20189999999999994
252,9,0.75,0.06969999999999994
253,0,0.57,0.0
253,1,-0.63,0.5700000000000002
253,2,-0.39,0.0059999999999999646
253,3,0.38,0.027599999999999993
253,4,0.35,0.06780000000000001
253,5,-0.51,-0.18720000000000003
253,6,-0.1,-0.4095000000000003
253,7,-0.28,0.3597000000000003
253,8,-0.28,-0.012000000000000042
253,9,0.41,0.00419999999999999
254,0,-0.07,0.0
254,1,-0.05,-0.07000000000000009
254,2,-0.12,-0.05839999999999995
254,3,-0.78,-0.07450000000000002
254,4,-0.73,-0.3322000000000003
254,5,-0.0,-0.4362999999999996
254,6,-0.61,-0.45940000000000003
254,7,0.5,-0.1829000000000001
254,8,-0.0,-0.5148999999999995
254,9,0.22,0.18099999999999997
255,0,0.1,0.0
255,1,-0.52,0.09999999999999981
255,2,-0.76,-0.2037999999999998
255,3,0.21,-0.34779999999999994
255,4,-0.0,-0.1969999999999999
255,5,-0.45,-0.3318999999999999
255,6,0.21,0.08039999999999997
255,7,0.31,-0.08360000000000004
255,8,-0.63,-0.563
255,9,0.15,0.05129999999999997
256,0,-0.58,0.0
256,1,-0.35,-0.5799999999999987
256,2,-0.89,-0.4443000000000001
256,3,-0.3,-0.5881999999999995
256,4,0.82,-0.4334999999999995
256,5,-0.28,-0.4127999999999996
256,6,-0.79,-0.2765000000000001
256,7,0.56,-0.3225000000000003
256,8,-0.02,-0.4038999999999999
256,9,0.15,-0.29859999999999987
257,0,-0.76,0.0
257,1,-0.38,-0.7600000000000002
257,2,-0.67,-0.627
257,3,0.29,-0.6144000000000006
257,4,0.48,-0.23200000000000046
257,5,-0.64,-0.5831000000000006
257,6,0.57,0.25099999999999983
257,7,-0.64,-0.2479000000000003
257,8,0.08,0.2552999999999995
257,9,0.29,0.23859999999999967
258,0,0.5,0.0
258,1,0.3,0.5
258,2,-0.38,0.408
258,3,0.18,0.22680000000000022
258,4,-0.33,0.2359999999999999
258,5,-0.54,-0.0806
258,6,0.13,-0.06230000000000003
258,7,-0.28,0.00269999999999998
258,8,-0.12,0.15129999999999996
258,9,-0.53,-0.3109999999999999
259,0,-0.48,0.0
259,1,0.25,-0.4799999999999992
259,2,-0.38,-0.24640000000000023
259,3,-0.81,-0.09830000000000004
259,4,0.1,-0.25489999999999996
259,5,-0.78,-0.42680000000000007
259,6,0.76,-0.03489999999999998
259,7,0.47,-0.28699999999999987
259,8,-0.75,-0.6305999999999999
259,9,-0.3,-0.6771
260,0,-0.21,0.0
260,1,-0.59,-0.2100000000000005
260,2,-0.67,-0.41140000000000065
260,3,-0.69,-0.48920000000000097
260,4,-0.05,-0.5554000000000004
260,5,-0.27,-0.5332000000000003
260,6,-0.52,-0.4188000000000004
260,7,-0.02,-0.38150000000000034
260,8,-0.89,-0.35060000000000036
260,9,0.82,-0.26620000000000005
261,0,-0.84,0.0
261,1,-0.79,-0.840000000000002
261,2,0.21,-0.8185000000000013
261,3,0.68,-0.2504999999999995
261,4,0.18,-0.6776000000000006
261,5,-0.34,-0.47430000000000033
261,6,0.08,0.09490000000000003
261,7,0.27,-0.3837000000000001
261,8,-0.81,-0.08670000000000004
261,9,-1.0,-0.29600000000000004
262,0,-0.79,0.0
262,1,-0.6,-0.7900000000000006
262,2,0.46,-0.6817000000000002
262,3,-0.53,0.03060000000000001
262,4,-0.36,-0.4346000000000004
262,5,0.38,-0.45659999999999984
262,6,0.32,0.01680000000000001
262,7,-0.61,-0.2828000000000001
262,8,-0.4,0.10730000000000009
262,9,0.47,0.17180000000000015
263,0,0.73,0.0
263,1,-0.58,0.7299999999999993
263,2,-0.61,0.3370000000000003
263,3,-0.75,-0.41959999999999936
263,4,-0.52,-0.13889999999999994
263,5,-0.65,-0.4463
263,6,0.4,-0.3571999999999996
263,7,0.94,0.3176
263,8,-0.66,-0.4416999999999998
263,9,-0.76,-0.4081999999999995
264,0,-0.75,0.0
264,1,-0.85,-0.75
264,2,0.45,-0.7989999999999998
264,3,-0.81,-0.3750000000000003
264,4,0.46,0.03560000000000009
264,5,0.57,0.3674000000000002
264,6,-0.15,0.08859999999999997
264,7,-0.88,-0.7199000000000004
264,8,-0.76,-0.7260000000000004
264,9,0.53,0.4706000000000003
265,0,0.45,0.0
265,1,-0.79,0.4500000000000004
265,2,-0.05,-0.07080000000000003
265,3,-0.44,-0.5225999999999992
265,4,0.47,-0.006700000000000008
265,5,-0.68,-0.02830000000000001
265,6,-0.75,-0.44229999999999975
265,7,-0.48,-0.5242999999999995
265,8,-0.04,-0.5381999999999993
265,9,-0.63,-0.17789999999999995
266,0,0.18,0.0
266,1,-0.17,0.17999999999999983
266,2,-0.24,0.05749999999999997
266,3,-0.75,-0.07900000000000004
266,4,-0.08,-0.06800000000000017
266,5,-0.22,-0.13580000000000006
266,6,-0.03,-0.08030000000000007
266,7,-0.48,-0.12110000000000012
266,8,-0.61,-0.5294000000000001
266,9,-0.69,-0.4825000000000001
267,0,0.56,0.0
267,1,-1.0,0.5600000000000007
267,2,-0.8,-0.26680000000000015
267,3,0.31,-0.09279999999999988
267,4,0.32,-0.16049999999999998
267,5,-0.71,-0.6062999999999996
267,6,-0.91,-0.7732999999999994
267,7,-0.64,-0.5919999999999996
267,8,0.21,-0.21220000000000008
267,9,-0.79,-0.8241999999999986
268,0,-0.91,0.0
268,1,-0.73,-0.9099999999999979
268,2,-0.29,-0.8019999999999992
268,3,-0.51,-0.6169999999999988
268,4,0.53,-0.4809999999999992
268,5,-0.59,-0.2426
268,6,-0.31,-0.5815999999999992
268,7,0.21,-0.21359999999999985
268,8,0.31,0.3242000000000005
268,9,-0.86,-0.7315999999999987
269,0,-0.12,0.0
269,1,-0.13,-0.1199999999999998
269,2,0.09,-0.12440000000000001
269,3,-0.26,-0.05619999999999999
269,4,0.08,-0.17379999999999998
269,5,-0.09,-0.005400000000000007
269,6,-0.45,0.009899999999999997
269,7,0.25,-0.1201999999999999
269,8,0.84,-0.08519999999999998
269,9,-0.55,-0.22839999999999985
270,0,0.82,0.0
270,1,-0.74,0.8199999999999987
270,2,-0.49,-0.06920000000000004
270,3,-0.47,-0.5158000000000004
270,4,-0.73,0.1312
270,5,-0.48,-0.6102000000000001
270,6,-0.12,-0.5484999999999994
270,7,-0.61,-0.4262999999999996
270,8,-0.84,-0.3234999999999997
270,9,-0.56,-0.4105
271,0,-0.68,0.0
271,1,0.46,-0.6800000000000002
271,2,-0.48,-0.030200000000000057
271,3,0.21,-0.13319999999999993
271,4,-0.33,-0.3653999999999998
271,5,-0.38,-0.34659999999999963
271,6,-0.91,-0.40439999999999976
271,7,0.6,-0.26219999999999977
271,8,-0.96,-0.628599999999999
271,9,-0.28,-0.5488999999999997
272,0,0.45,0.0
272,1,0.15,0.4500000000000004
272,2,-0.26,0.37199999999999983
272,3,-0.22,0.15710000000000002
272,4,-0.62,-0.10070000000000004
272,5,-0.03,-0.09540000000000007
272,6,-0.52,-0.40079999999999993
272,7,-0.84,-0.40800000000000014
272,8,-0.67,-0.6104000000000004
272,9,-0.37,0.06790000000000003
273,0,0.55,0.0
273,1,-0.63,0.549999999999999
273,2,-0.86,-0.33499999999999985
273,3,-0.74,-0.5971000000000004
273,4,0.08,-0.32329999999999953
273,5,0.68,0.11160000000000007
273,6,0.02,0.33189999999999975
273,7,-0.71,-0.6828000000000003
273,8,-0.19,0.22880000000000003
273,9,0.21,-0.5648000000000003
274,0,0.1,0.0
274,1,0.21,0.09999999999999981
274,2,0.82,0.1671000000000002
274,3,-0.03,0.2986000000000005
274,4,-0.83,0.1984000000000002
274,5,0.15,-0.18669999999999973
274,6,-0.45,-0.1168
274,7,-0.22,-0.35899999999999943
274,8,0.03,-0.1730999999999999
274,9,-0.73,-0.024900000000000005
275,0,0.36,0.0
275,1,0.1,0.35999999999999965
275,2,-0.21,0.1675999999999998
275,3,-0.71,-0.09010000000000011
275,4,-0.56,-0.44780000000000053
275,5,0.06,-0.15880000000000025
275,6,-0.35,-0.41380000000000045
275,7,-0.02,-0.41900000000000065
275,8,-0.08,-0.075
275,9,-0.32,-0.0853999999999999
276,0,0.45,0.0
276,1,0.41,0.4500000000000004
276,2,0.36,0.4408000000000002
276,3,0.47,0.4034999999999996
276,4,0.4,0.40309999999999957
276,5,-0.71,0.41789999999999927
276,6,-0.42,-0.13050000000000003
276,7,-0.6,-0.45900000000000085
276,8,0.39,0.31969999999999954
276,9,-0.33,0.08640000000000005
277,0,-0.3,0.0
277,1,0.27,-0.3000000000000005
277,2,0.23,-0.037799999999999966
277,3,-0.36,0.1018000000000001
277,4,-0.69,-0.1836999999999999
277,5,-0.85,-0.12439999999999983
277,6,0.1,-0.45860000000000056
277,7,-0.03,-0.3425
277,8,-0.83,-0.13109999999999997
277,9,-0.11,-0.6561999999999997
278,0,-0.28,0.0
278,1,-0.13,-0.28000000000000036
278,2,0.21,-0.17500000000000018
278,3,-0.19,-0.1044
278,4,0.97,-0.1722000000000001
278,5,-0.73,-0.06550000000000006
278,6,-0.56,-0.033700000000000035
278,7,-0.55,-0.13589999999999994
278,8,-0.47,-0.5601999999999995
278,9,0.1,0.051099999999999986
279,0,-0.08,0.0
279,1,0.5,-0.08000000000000006
279,2,-0.55,0.07659999999999995
279,3,-0.37,-0.20260000000000009
279,4,0.13,-0.22629999999999995
279,5,0.42,-0.21790000000000018
279,6,-0.36,-0.16889999999999997
279,7,-0.86,-0.25529999999999997
279,8,-0.4,0.009599999999999985
279,9,-0.45,-0.4854999999999994
280,0,0.69,0.0
280,1,-0.71,0.6899999999999991
280,2,-0.2,0.01799999999999992
280,3,-0.36,0.0602999999999999
280,4,0.13,-0.1865999999999998
280,5,-0.71,-0.2462000000000001
280,6,-0.68,-0.6208000000000006
280,7,0.5,0.07129999999999992
280,8,-0.28,0.03179999999999998
280,9,-0.08,-0.27810000000000007
281,0,0.21,0.0
281,1,-0.46,0.2100000000000005
281,2,0.32,-0.04460000000000001
281,3,-0.41,0.17360000000000025
281,4,-0.3,-0.22560000000000027
281,5,-0.51,-0.2768000000000004
281,6,0.5,0.1597000000000003
281,7,-0.56,-0.3626000000000004
281,8,-0.61,-0.32310000000000033
281,9,-0.84,-0.30380000000000007
282,0,-0.74,0.0
282,1,-0.76,-0.7399999999999999
282,2,-0.02,-0.748
282,3,-0.55,-0.5368000000000003
282,4,0.07,-0.29449999999999965
282,5,0.1,-0.5391000000000001
282,6,-0.91,-0.6128999999999993
282,7,0.22,0.030100000000000002
282,8,-0.67,0.009900000000000003
282,9,-0.75,-0.6403999999999992
283,0,0.04,0.0
283,1,-0.4,0.04000000000000003
283,2,-0.36,-0.2152000000000001
283,3,-0.83,-0.32519999999999977
283,4,-0.76,-0.4455999999999996
283,5,-0.61,-0.7254999999999993
283,6,0.37,-0.20940000000000006
283,7,-0.48,-0.28179999999999983
283,8,-0.35,-0.5297999999999994
283,9,0.27,-0.10120000000000004
284,0,-0.61,0.0
284,1,-0.0,-0.6099999999999995
284,2,-0.68,-0.3842999999999998
284,3,-0.11,-0.5176999999999997
284,4,0.5,-0.2420999999999998
284,5,0.14,0.22910000000000008
284,6,-0.05,0.19360000000000008
284,7,-0.19,-0.13659999999999997
284,8,-0.42,-0.011200000000000009
284,9,-0.78,-0.2579000000000001
285,0,0.67,0.0
285,1,-0.79,0.6700000000000013
285,2,-0.58,0.2174000000000002
285,3,-0.76,0.05939999999999992
285,4,-0.48,-0.48989999999999917
285,5,-0.81,-0.5437999999999991
285,6,-0.0,-0.46329999999999943
285,7,0.18,-0.33849999999999986
285,8,0.6,0.2599000000000006
285,9,0.36,0.19680000000000006
286,0,0.09,0.0
286,1,-0.4,0.08999999999999991
286,2,-0.11,-0.12070000000000018
286,3,-0.7,-0.05640000000000007
286,4,-0.11,-0.24669999999999978
286,5,0.39,-0.4308999999999997
286,6,-0.58,-0.2712999999999998
286,7,-0.67,-0.1582999999999999
286,8,-0.46,-0.15289999999999992
286,9,0.73,-0.49320000000000014
287,0,-0.48,0.0
287,1,-0.29,-0.4799999999999992
287,2,-0.15,-0.34699999999999953
287,3,0.53,-0.2878999999999996
287,4,-0.71,-0.09140000000000002
287,5,-0.76,-0.3764999999999998
287,6,-0.08,-0.1659
287,7,0.13,-0.41399999999999954
287,8,0.31,0.16809999999999994
287,9,0.41,0.1965
288,0,-0.25,0.0
