run,trial,ytrue,ypred
750,9,-1.0,-0.9958999999999995
751,0,-1.0,0.0
751,1,-0.99,-1.0
751,2,-0.99,-0.9953999999999994
751,3,-0.98,-0.9919999999999988
751,4,-1.0,-0.9905999999999991
751,5,-1.0,-0.9912999999999993
751,6,-0.91,-0.9919999999999995
751,7,-1.0,-0.9742999999999996
751,8,-1.0,-0.9968999999999996
751,9,-1.0,-0.9657999999999987
752,0,-1.0,0.0
752,1,-1.0,-1.0
752,2,-1.0,-1.0
752,3,-1.0,-1.0
752,4,-0.98,-1.0
752,5,-1.0,-0.9928000000000003
752,6,-1.0,-0.9914000000000006
752,7,-1.0,-1.0
752,8,-1.0,-1.0
752,9,-0.99,-1.0
753,0,-1.0,0.0
753,1,-1.0,-1.0
753,2,-1.0,-1.0
753,3,-1.0,-1.0
753,4,-1.0,-1.0
753,5,-1.0,-1.0
753,6,-1.0,-1.0
753,7,-1.0,-1.0
753,8,-0.99,-1.0
753,9,-0.93,-0.9984999999999999
754,0,-1.0,0.0
754,1,-0.99,-1.0
754,2,-1.0,-0.9960999999999995
754,3,-1.0,-0.9990999999999999
754,4,-1.0,-0.9970999999999998
754,5,-1.0,-0.9983999999999998
754,6,-1.0,-1.0
754,7,-0.86,-0.9966999999999997
754,8,-0.95,-0.9998
754,9,-1.0,-0.9537
755,0,-1.0,0.0
755,1,-0.96,-1.0
755,2,-0.99,-0.975199999999999
755,3,-1.0,-0.9852999999999988
755,4,-1.0,-0.9904999999999995
755,5,-1.0,-0.9918999999999991
755,6,-1.0,-0.9947999999999994
755,7,-0.99,-0.9987999999999999
755,8,-1.0,-0.9952999999999994
755,9,-1.0,-0.9933999999999996
756,0,-1.0,0.0
756,1,-0.96,-1.0
756,2,-1.0,-0.977199999999999
756,3,-1.0,-0.9831999999999994
756,4,-1.0,-0.9875999999999999
756,5,-1.0,-0.9847999999999993
756,6,-1.0,-0.9879999999999995
756,7,-0.99,-0.9927999999999996
756,8,-1.0,-0.9994
756,9,-1.0,-0.9998999999999999
757,0,-1.0,0.0
757,1,-1.0,-1.0
757,2,-0.99,-1.0
757,3,-1.0,-0.9992999999999997
757,4,-0.98,-1.0
757,5,-0.99,-0.9972000000000001
757,6,-1.0,-0.9948999999999996
757,7,-1.0,-0.9964999999999999
757,8,-0.99,-0.9946999999999996
757,9,-1.0,-0.9917999999999995
758,0,-1.0,0.0
758,1,-1.0,-1.0
758,2,-1.0,-1.0
758,3,-1.0,-1.0
758,4,-0.99,-1.0
758,5,-0.94,-0.9991
758,6,-0.99,-0.9906999999999994
758,7,-0.96,-0.9918999999999997
758,8,-1.0,-0.9690999999999989
758,9,-1.0,-0.9940999999999994
759,0,-1.0,0.0
759,1,-1.0,-1.0
759,2,-1.0,-1.0
759,3,-0.99,-1.0
759,4,-1.0,-0.9998999999999999
759,5,-1.0,-1.0
759,6,-0.99,-0.9970999999999998
759,7,-1.0,-0.9994999999999998
759,8,-1.0,-0.9933999999999995
759,9,-1.0,-0.9983999999999996
760,0,-0.97,0.0
760,1,-0.95,-0.9699999999999992
760,2,-1.0,-0.9610000000000004
760,3,-1.0,-0.9814000000000003
760,4,-1.0,-0.9868000000000002
760,5,-1.0,-0.9655000000000002
760,6,-1.0,-0.9883000000000003
760,7,-1.0,-0.9694000000000009
760,8,-1.0,-0.9956
760,9,-1.0,-0.9785000000000005
761,0,-1.0,0.0
761,1,-0.96,-1.0
761,2,-1.0,-0.9871999999999997
761,3,-1.0,-0.9923999999999998
761,4,-1.0,-0.981199999999999
761,5,-0.97,-0.9992
761,6,-0.95,-0.9929999999999999
761,7,-1.0,-0.9918999999999998
761,8,-1.0,-0.9864999999999999
761,9,-1.0,-0.9908999999999999
762,0,-1.0,0.0
762,1,-1.0,-1.0
762,2,-1.0,-1.0
762,3,-1.0,-1.0
762,4,-1.0,-1.0
762,5,-1.0,-1.0
762,6,-1.0,-1.0
762,7,-1.0,-1.0
762,8,-1.0,-1.0
762,9,-1.0,-1.0
763,0,-1.0,0.0
763,1,-1.0,-1.0
763,2,-0.99,-1.0
763,3,-1.0,-0.9959999999999996
763,4,-1.0,-0.9930999999999992
763,5,-1.0,-0.9947999999999992
763,6,-1.0,-0.9960999999999995
763,7,-1.0,-0.9989999999999999
763,8,-0.99,-0.9986999999999998
763,9,-1.0,-0.9927999999999993
764,0,-1.0,0.0
764,1,-1.0,-1.0
764,2,-1.0,-1.0
764,3,-1.0,-1.0
764,4,-1.0,-1.0
764,5,-1.0,-1.0
764,6,-1.0,-1.0
764,7,-1.0,-1.0
764,8,-1.0,-1.0
764,9,-1.0,-1.0
765,0,-0.99,0.0
765,1,-1.0,-0.9899999999999985
765,2,-1.0,-0.9974999999999996
765,3,-1.0,-0.9963999999999993
765,4,-1.0,-0.9997
765,5,-1.0,-0.9995999999999998
765,6,-1.0,-0.9992
765,7,-0.94,-0.9997999999999999
765,8,-1.0,-0.9919999999999999
765,9,-1.0,-0.9997999999999999
766,0,-1.0,0.0
766,1,-1.0,-1.0
766,2,-0.98,-1.0
766,3,-1.0,-0.9928000000000003
766,4,-1.0,-0.9969999999999999
766,5,-1.0,-0.9998
766,6,-1.0,-0.9984000000000002
766,7,-1.0,-0.9938000000000003
766,8,-1.0,-0.9984000000000001
766,9,-1.0,-0.9954000000000005
767,0,-0.99,0.0
767,1,-1.0,-0.9899999999999985
767,2,-1.0,-0.9971999999999999
767,3,-1.0,-0.9937999999999992
767,4,-1.0,-0.993699999999999
767,5,-1.0,-0.9963999999999996
767,6,-1.0,-0.9956999999999999
767,7,-1.0,-0.9987999999999998
767,8,-1.0,-0.9999000000000001
767,9,-1.0,-1.0
768,0,-1.0,0.0
768,1,-0.99,-1.0
768,2,-1.0,-0.9952999999999993
768,3,-1.0,-0.9978999999999997
768,4,-1.0,-0.9997
768,5,-0.76,-0.9967999999999995
768,6,-0.94,-0.9995999999999999
768,7,-1.0,-0.8884000000000004
768,8,-1.0,-0.9203
768,9,-0.99,-0.9752999999999997
769,0,-1.0,0.0
769,1,-1.0,-1.0
769,2,-1.0,-1.0
769,3,-1.0,-1.0
769,4,-1.0,-1.0
769,5,-0.96,-1.0
769,6,-1.0,-0.9992
769,7,-1.0,-0.9943999999999998
769,8,-0.99,-0.9991999999999999
769,9,-1.0,-0.9743999999999987
770,0,-1.0,0.0
770,1,-0.99,-1.0
770,2,-1.0,-0.9939999999999992
770,3,-1.0,-0.9976999999999996
770,4,-1.0,-0.9969999999999994
770,5,-1.0,-0.9988999999999999
770,6,-1.0,-0.9989999999999999
770,7,-0.99,-0.9993999999999998
770,8,-1.0,-0.9995
770,9,-1.0,-0.9982
771,0,-1.0,0.0
771,1,-0.98,-1.0
771,2,-1.0,-0.9914000000000002
771,3,-1.0,-0.9894000000000004
771,4,-1.0,-0.9946
771,5,-0.95,-0.9956000000000002
771,6,-1.0,-0.9773000000000007
771,7,-1.0,-0.971000000000001
771,8,-1.0,-0.9922000000000004
771,9,-1.0,-0.9771000000000007
772,0,-0.99,0.0
772,1,-1.0,-0.9899999999999985
772,2,-1.0,-0.9961999999999996
772,3,-0.99,-0.9968999999999996
772,4,-1.0,-0.9973999999999996
772,5,-1.0,-0.9994999999999997
772,6,-0.98,-0.9981999999999995
772,7,-0.99,-0.9966999999999996
772,8,-1.0,-0.9945999999999999
772,9,-0.98,-0.9889999999999987
773,0,-0.99,0.0
773,1,-1.0,-0.9899999999999985
773,2,-1.0,-0.9957999999999995
773,3,-1.0,-0.9948999999999992
773,4,-1.0,-0.9931999999999991
773,5,-0.99,-0.9989999999999999
773,6,-0.99,-0.9964999999999996
773,7,-0.99,-0.9970999999999997
773,8,-1.0,-0.9955999999999996
773,9,-1.0,-0.9920999999999988
774,0,-1.0,0.0
774,1,-1.0,-1.0
774,2,-1.0,-1.0
774,3,-1.0,-1.0
774,4,-1.0,-1.0
774,5,-1.0,-1.0
774,6,-1.0,-1.0
774,7,-1.0,-1.0
774,8,-1.0,-1.0
774,9,-1.0,-1.0
775,0,-0.93,0.0
775,1,-1.0,-0.9300000000000019
775,2,-0.97,-0.9867000000000005
775,3,-1.0,-0.9596000000000009
775,4,-0.99,-0.9890000000000001
775,5,-1.0,-0.9822999999999995
775,6,-1.0,-0.9933999999999997
775,7,-1.0,-0.9858000000000002
775,8,-1.0,-0.9962999999999996
775,9,-1.0,-0.9997
776,0,-1.0,0.0
776,1,-0.96,-1.0
776,2,-1.0,-0.9767999999999991
776,3,-1.0,-0.9711999999999987
776,4,-1.0,-0.9891999999999996
776,5,-0.99,-0.9967999999999999
776,6,-1.0,-0.9963999999999997
776,7,-0.97,-0.9959999999999996
776,8,-1.0,-0.9954
776,9,-1.0,-0.9978999999999998
777,0,-1.0,0.0
777,1,-0.99,-1.0
777,2,-0.99,-0.9929999999999991
777,3,-0.97,-0.994599999999999
777,4,-1.0,-0.9899999999999988
777,5,-1.0,-0.994199999999999
777,6,-1.0,-0.994499999999999
777,7,-1.0,-0.9984999999999996
777,8,-1.0,-0.9967999999999997
777,9,-1.0,-0.9950999999999992
778,0,-1.0,0.0
778,1,-1.0,-1.0
778,2,-1.0,-1.0
778,3,-1.0,-1.0
778,4,-1.0,-1.0
778,5,-1.0,-1.0
778,6,-1.0,-1.0
778,7,-1.0,-1.0
778,8,-0.99,-1.0
778,9,-0.99,-0.9979999999999997
779,0,-1.0,0.0
779,1,-1.0,-1.0
779,2,-0.98,-1.0
779,3,-1.0,-0.9952000000000002
779,4,-1.0,-0.9932000000000003
779,5,-1.0,-0.9996
779,6,-1.0,-0.9934000000000002
779,7,-1.0,-1.0
779,8,-1.0,-0.9995999999999999
779,9,-0.99,-1.0
780,0,-1.0,0.0
780,1,-1.0,-1.0
780,2,-1.0,-1.0
780,3,-1.0,-1.0
780,4,-0.99,-1.0
780,5,-1.0,-0.9980999999999994
780,6,-1.0,-0.9944999999999992
780,7,-1.0,-0.9994000000000001
780,8,-1.0,-0.9994999999999998
780,9,-1.0,-0.9978999999999995
781,0,-0.99,0.0
781,1,-0.99,-0.9899999999999985
781,2,-1.0,-0.9899999999999985
781,3,-1.0,-0.9970999999999995
781,4,-1.0,-0.9980999999999999
781,5,-0.99,-0.9911999999999989
781,6,-0.99,-0.9952999999999992
781,7,-1.0,-0.993899999999999
781,8,-1.0,-0.9899999999999985
781,9,-0.97,-0.9992999999999997
782,0,-1.0,0.0
782,1,-0.99,-1.0
782,2,-0.99,-0.9951999999999995
782,3,-0.98,-0.9901999999999986
782,4,-1.0,-0.9848999999999997
782,5,-1.0,-0.9872
782,6,-1.0,-0.9951999999999999
782,7,-0.99,-0.9968999999999998
782,8,-1.0,-0.9917999999999991
782,9,-0.99,-0.9968
783,0,-1.0,0.0
783,1,-0.99,-1.0
783,2,-1.0,-0.9969999999999993
783,3,-1.0,-0.9980999999999995
783,4,-0.99,-0.9979999999999997
783,5,-1.0,-0.9994999999999998
783,6,-0.98,-0.9981999999999998
783,7,-1.0,-0.9988000000000001
783,8,-1.0,-1.0
783,9,-1.0,-0.9967999999999999
784,0,-0.96,0.0
784,1,-0.99,-0.9599999999999984
784,2,-1.0,-0.9731999999999985
784,3,-1.0,-0.9777999999999986
784,4,-0.99,-0.9789999999999988
784,5,-0.99,-0.9936999999999991
784,6,-1.0,-0.9896999999999987
784,7,-0.99,-0.9749999999999985
784,8,-1.0,-0.9842999999999991
784,9,-1.0,-0.9818999999999986
785,0,-1.0,0.0
785,1,-1.0,-1.0
785,2,-1.0,-1.0
785,3,-1.0,-1.0
785,4,-1.0,-1.0
785,5,-0.98,-1.0
785,6,-1.0,-0.9884000000000003
785,7,-1.0,-1.0
785,8,-1.0,-1.0
785,9,-1.0,-0.9967999999999999
786,0,-1.0,0.0
786,1,-0.98,-1.0
786,2,-1.0,-0.9920000000000004
786,3,-1.0,-0.9932000000000001
786,4,-1.0,-0.9957999999999998
786,5,-1.0,-0.9984000000000001
786,6,-1.0,-0.9996
786,7,-1.0,-0.9998
786,8,-1.0,-0.9998
786,9,-0.99,-0.9995999999999999
787,0,-0.99,0.0
787,1,-1.0,-0.9899999999999985
787,2,-1.0,-0.9954999999999994
787,3,-0.98,-0.9991999999999999
787,4,-1.0,-0.9963999999999997
787,5,-1.0,-0.9954999999999999
787,6,-1.0,-0.9937999999999996
787,7,-1.0,-0.9937999999999994
787,8,-1.0,-0.9982000000000001
787,9,-0.99,-0.9944999999999993
788,0,-1.0,0.0
788,1,-0.99,-1.0
788,2,-1.0,-0.994799999999999
788,3,-0.97,-0.9952999999999994
788,4,-1.0,-0.9937999999999997
788,5,-1.0,-0.9977999999999999
788,6,-1.0,-0.9850999999999995
788,7,-1.0,-0.9950999999999994
788,8,-1.0,-0.9960999999999995
788,9,-1.0,-0.9995999999999999
789,0,-1.0,0.0
789,1,-1.0,-1.0
789,2,-1.0,-1.0
789,3,-1.0,-1.0
789,4,-0.92,-1.0
789,5,-1.0,-0.9696000000000005
789,6,-1.0,-0.9864000000000003
789,7,-1.0,-0.9776000000000004
789,8,-1.0,-0.9448000000000009
789,9,-0.99,-0.9784000000000003
790,0,-0.99,0.0
790,1,-0.99,-0.9899999999999985
790,2,-0.97,-0.9899999999999985
790,3,-0.99,-0.9821999999999987
790,4,-1.0,-0.9851999999999986
790,5,-1.0,-0.989999999999999
790,6,-1.0,-0.988099999999999
790,7,-1.0,-0.9942999999999996
790,8,-1.0,-0.9959999999999996
790,9,-0.99,-0.9958999999999998
791,0,-1.0,0.0
791,1,-1.0,-1.0
791,2,-1.0,-1.0
791,3,-1.0,-1.0
791,4,-1.0,-1.0
791,5,-1.0,-1.0
791,6,-0.99,-1.0
791,7,-1.0,-0.9946999999999995
791,8,-0.95,-0.9993
791,9,-0.93,-0.9917999999999998
792,0,-1.0,0.0
792,1,-1.0,-1.0
792,2,-1.0,-1.0
792,3,-0.99,-1.0
792,4,-1.0,-0.9960999999999995
792,5,-0.99,-0.9949999999999993
792,6,-1.0,-0.9957999999999992
792,7,-1.0,-0.9912999999999988
792,8,-1.0,-0.9988999999999999
792,9,-0.99,-0.9995999999999999
793,0,-0.99,0.0
793,1,-1.0,-0.9899999999999985
793,2,-1.0,-0.9944999999999993
793,3,-1.0,-0.9956999999999994
793,4,-0.99,-0.9984999999999999
793,5,-1.0,-0.9957999999999995
793,6,-1.0,-0.994699999999999
793,7,-1.0,-0.9968999999999995
793,8,-0.94,-0.9964999999999996
793,9,-0.79,-0.9938999999999996
794,0,-1.0,0.0
794,1,-1.0,-1.0
794,2,-0.99,-1.0
794,3,-1.0,-0.9984999999999999
794,4,-1.0,-0.9998999999999999
794,5,-1.0,-0.9990999999999999
794,6,-1.0,-0.9997999999999999
794,7,-1.0,-0.9995000000000002
794,8,-1.0,-0.9998999999999999
794,9,-0.99,-1.0
795,0,-1.0,0.0
795,1,-1.0,-1.0
795,2,-1.0,-1.0
795,3,-1.0,-1.0
795,4,-1.0,-1.0
795,5,-1.0,-1.0
795,6,-1.0,-1.0
795,7,-1.0,-1.0
795,8,-1.0,-1.0
795,9,-1.0,-1.0
796,0,-1.0,0.0
796,1,-1.0,-1.0
796,2,-1.0,-1.0
796,3,-1.0,-1.0
796,4,-1.0,-1.0
796,5,-1.0,-1.0
796,6,-1.0,-1.0
796,7,-1.0,-1.0
796,8,-1.0,-1.0
796,9,-0.95,-1.0
797,0,-1.0,0.0
797,1,-0.94,-1.0
797,2,-1.0,-0.9651999999999993
797,3,-1.0,-0.9807999999999996
797,4,-1.0,-0.9927999999999997
797,5,-1.0,-0.9994
797,6,-1.0,-0.9909999999999998
797,7,-1.0,-0.9585999999999991
797,8,-1.0,-0.9921999999999999
797,9,-1.0,-1.0
798,0,-0.99,0.0
798,1,-1.0,-0.9899999999999985
798,2,-0.96,-0.9938999999999991
798,3,-1.0,-0.979699999999999
798,4,-1.0,-0.9750999999999987
798,5,-1.0,-0.9955999999999997
798,6,-1.0,-0.9797999999999992
798,7,-1.0,-0.9990999999999999
798,8,-1.0,-0.9886999999999995
798,9,-1.0,-0.989499999999999
799,0,-1.0,0.0
799,1,-0.99,-1.0
799,2,-1.0,-0.9928999999999991
799,3,-0.96,-0.9983999999999997
799,4,-1.0,-0.9919999999999993
799,5,-1.0,-0.9970999999999995
799,6,-0.99,-0.9881999999999991
799,7,-1.0,-0.9917999999999988
799,8,-0.89,-0.972999999999999
799,9,-1.0,-0.9926999999999988
800,0,-0.99,0.0
800,1,-1.0,-0.9899999999999985
800,2,-0.99,-0.9942999999999994
800,3,-0.99,-0.992999999999999
800,4,-1.0,-0.992399999999999
800,5,-1.0,-0.9914999999999988
800,6,-1.0,-0.9980999999999995
800,7,-0.99,-0.9929999999999989
800,8,-0.99,-0.9978999999999998
800,9,-1.0,-0.9941999999999993
801,0,-1.0,0.0
801,1,-1.0,-1.0
801,2,-1.0,-1.0
801,3,-1.0,-1.0
801,4,-1.0,-1.0
801,5,-1.0,-1.0
801,6,-1.0,-1.0
801,7,-1.0,-1.0
801,8,-1.0,-1.0
801,9,-1.0,-1.0
802,0,-0.96,0.0
802,1,-1.0,-0.9599999999999984
802,2,-1.0,-0.9907999999999997
802,3,-1.0,-0.9831999999999994
802,4,-1.0,-0.9967999999999999
802,5,-1.0,-0.9791999999999993
802,6,-0.99,-0.9891999999999993
802,7,-0.99,-0.9766999999999986
802,8,-1.0,-0.9985999999999997
802,9,-1.0,-0.9814999999999992
803,0,-1.0,0.0
803,1,-0.99,-1.0
803,2,-1.0,-0.9964999999999995
803,3,-1.0,-0.9958999999999993
803,4,-1.0,-0.9991
803,5,-1.0,-0.9983999999999998
803,6,-1.0,-0.9989
803,7,-1.0,-0.9997
803,8,-0.99,-0.9997999999999999
803,9,-1.0,-0.9989999999999999
804,0,-1.0,0.0
804,1,-1.0,-1.0
804,2,-1.0,-1.0
804,3,-1.0,-1.0
804,4,-1.0,-1.0
804,5,-0.98,-1.0
804,6,-1.0,-0.9998
804,7,-1.0,-0.9996
804,8,-1.0,-1.0
804,9,-1.0,-0.9997999999999999
805,0,-1.0,0.0
805,1,-0.99,-1.0
805,2,-0.99,-0.9946999999999995
805,3,-1.0,-0.9917999999999989
805,4,-1.0,-0.9936999999999994
805,5,-1.0,-0.9939999999999991
805,6,-0.9,-0.9956999999999994
805,7,-1.0,-0.9874999999999997
805,8,-0.99,-0.9952999999999997
805,9,-1.0,-0.9916000000000003
806,0,-1.0,0.0
806,1,-1.0,-1.0
806,2,-1.0,-1.0
806,3,-1.0,-1.0
806,4,-1.0,-1.0
806,5,-0.96,-1.0
806,6,-0.99,-0.9867999999999992
806,7,-1.0,-0.9944999999999997
806,8,-0.99,-0.975899999999999
806,9,-0.98,-0.9974999999999996
807,0,-0.99,0.0
807,1,-1.0,-0.9899999999999985
807,2,-1.0,-0.9925999999999989
807,3,-1.0,-0.995699999999999
807,4,-0.99,-0.9997
807,5,-1.0,-0.9964999999999994
807,6,-0.95,-0.9972999999999995
807,7,-0.99,-0.9916999999999995
807,8,-1.0,-0.9956999999999993
807,9,-0.98,-0.9763
808,0,-0.99,0.0
808,1,-0.91,-0.9899999999999985
808,2,-1.0,-0.9451999999999984
808,3,-1.0,-0.9592999999999986
808,4,-1.0,-0.979499999999999
808,5,-0.93,-0.9904999999999989
808,6,-1.0,-0.9852
808,7,-1.0,-0.9947999999999998
808,8,-0.99,-0.9359999999999984
808,9,-1.0,-0.9896999999999992
809,0,-1.0,0.0
809,1,-1.0,-1.0
809,2,-0.99,-1.0
809,3,-0.98,-0.9980999999999995
809,4,-1.0,-0.9876999999999998
809,5,-1.0,-0.9942999999999997
809,6,-1.0,-0.9924000000000001
809,7,-1.0,-0.9922000000000001
809,8,-1.0,-0.9948
809,9,-1.0,-0.9946000000000003
810,0,-1.0,0.0
810,1,-1.0,-1.0
810,2,-1.0,-1.0
810,3,-1.0,-1.0
810,4,-1.0,-1.0
810,5,-1.0,-1.0
810,6,-0.99,-1.0
810,7,-1.0,-0.9938999999999991
810,8,-1.0,-0.9955999999999995
810,9,-1.0,-0.9987999999999998
811,0,-1.0,0.0
811,1,-0.98,-1.0
811,2,-1.0,-0.9888000000000003
811,3,-1.0,-0.9870000000000004
811,4,-0.82,-0.9926000000000004
811,5,-1.0,-0.9607999999999997
811,6,-1.0,-0.9866000000000001
811,7,-0.74,-0.9125999999999991
811,8,-0.99,-0.9715999999999997
811,9,-0.92,-0.9564999999999997
812,0,-0.93,0.0
812,1,-1.0,-0.9300000000000019
812,2,-1.0,-0.9657000000000008
812,3,-1.0,-0.9797000000000008
812,4,-1.0,-0.9993000000000001
812,5,-1.0,-0.9986000000000002
812,6,-1.0,-0.9825000000000006
812,7,-1.0,-0.9951000000000002
812,8,-1.0,-1.0
812,9,-1.0,-1.0
813,0,-0.98,0.0
813,1,-1.0,-0.9800000000000004
813,2,-1.0,-0.9924000000000003
813,3,-1.0,-0.9974000000000001
813,4,-0.99,-0.9910000000000002
813,5,-1.0,-0.9954999999999998
813,6,-0.93,-0.9934999999999996
813,7,-1.0,-0.9840000000000008
813,8,-0.99,-0.9986000000000002
813,9,-1.0,-0.9912999999999998
814,0,-0.99,0.0
814,1,-1.0,-0.9899999999999985
814,2,-0.93,-0.9964999999999995
814,3,-1.0,-0.9932999999999995
814,4,-1.0,-0.9948999999999996
814,5,-0.99,-0.9692000000000008
814,6,-0.99,-0.9884999999999994
814,7,-1.0,-0.9929999999999987
814,8,-0.99,-0.9571000000000001
814,9,-1.0,-0.9981999999999995
815,0,-1.0,0.0
815,1,-1.0,-1.0
815,2,-1.0,-1.0
815,3,-1.0,-1.0
815,4,-1.0,-1.0
815,5,-1.0,-1.0
815,6,-1.0,-1.0
815,7,-1.0,-1.0
815,8,-0.95,-1.0
815,9,-0.99,-0.9675000000000011
816,0,-1.0,0.0
816,1,-1.0,-1.0
816,2,-1.0,-1.0
816,3,-0.99,-1.0
816,4,-1.0,-0.9949999999999993
816,5,-1.0,-0.9952999999999993
816,6,-1.0,-0.9927999999999993
816,7,-1.0,-0.9967999999999994
816,8,-1.0,-0.9969999999999996
816,9,-1.0,-0.9990999999999999
817,0,-1.0,0.0
817,1,-1.0,-1.0
817,2,-1.0,-1.0
817,3,-1.0,-1.0
817,4,-1.0,-1.0
817,5,-1.0,-1.0
817,6,-1.0,-1.0
817,7,-1.0,-1.0
817,8,-1.0,-1.0
817,9,-0.95,-1.0
818,0,-1.0,0.0
818,1,-1.0,-1.0
818,2,-1.0,-1.0
818,3,-0.96,-1.0
818,4,-1.0,-0.9919999999999994
818,5,-1.0,-0.9995999999999999
818,6,-1.0,-0.9967999999999997
818,7,-1.0,-0.983199999999999
818,8,-1.0,-1.0
818,9,-0.95,-0.9967999999999999
819,0,-1.0,0.0
819,1,-1.0,-1.0
819,2,-1.0,-1.0
819,3,-0.99,-1.0
819,4,-1.0,-0.9991999999999999
819,5,-0.98,-0.994499999999999
819,6,-1.0,-0.9966000000000003
819,7,-1.0,-0.9999000000000001
819,8,-1.0,-1.0
819,9,-1.0,-0.9879000000000001
820,0,-1.0,0.0
820,1,-1.0,-1.0
820,2,-1.0,-1.0
820,3,-1.0,-1.0
820,4,-0.99,-1.0
820,5,-0.97,-0.9982
820,6,-0.91,-0.9840999999999993
820,7,-1.0,-0.9972999999999999
820,8,-1.0,-0.9916999999999996
820,9,-1.0,-0.976999999999999
821,0,-1.0,0.0
821,1,-0.99,-1.0
821,2,-1.0,-0.9942999999999992
821,3,-1.0,-0.9982999999999997
821,4,-1.0,-0.9957999999999995
821,5,-1.0,-0.9957999999999991
821,6,-1.0,-0.9965999999999999
821,7,-0.9,-0.9996999999999998
821,8,-1.0,-0.9909999999999993
821,9,-1.0,-0.9969999999999998
822,0,-1.0,0.0
822,1,-0.99,-1.0
822,2,-0.99,-0.9974999999999996
822,3,-1.0,-0.9935999999999988
822,4,-1.0,-0.9974999999999994
822,5,-1.0,-0.9973999999999995
822,6,-1.0,-0.9977999999999999
822,7,-0.97,-0.9998999999999999
822,8,-1.0,-0.9986999999999999
822,9,-0.99,-0.9946999999999991
823,0,-1.0,0.0
823,1,-0.99,-1.0
823,2,-0.97,-0.9940999999999989
823,3,-1.0,-0.9821999999999992
823,4,-1.0,-0.9962999999999995
823,5,-1.0,-0.9926999999999997
823,6,-1.0,-0.9915999999999998
823,7,-0.99,-0.9888999999999996
823,8,-0.99,-0.9963999999999997
823,9,-1.0,-0.9936999999999998
824,0,-1.0,0.0
824,1,-1.0,-1.0
824,2,-1.0,-1.0
824,3,-1.0,-1.0
824,4,-0.99,-1.0
824,5,-1.0,-0.9987999999999999
824,6,-1.0,-0.9981999999999998
824,7,-1.0,-1.0
824,8,-0.95,-0.9998
824,9,-0.99,-0.9888000000000003
825,0,-1.0,0.0
825,1,-1.0,-1.0
825,2,-1.0,-1.0
825,3,-1.0,-1.0
825,4,-1.0,-1.0
825,5,-0.99,-1.0
825,6,-1.0,-0.9998
825,7,-1.0,-0.9972999999999995
825,8,-1.0,-0.9998999999999999
825,9,-1.0,-0.9981999999999996
826,0,-1.0,0.0
826,1,-1.0,-1.0
826,2,-1.0,-1.0
826,3,-1.0,-1.0
826,4,-1.0,-1.0
826,5,-1.0,-1.0
826,6,-1.0,-1.0
826,7,-1.0,-1.0
826,8,-1.0,-1.0
826,9,-1.0,-1.0
827,0,-1.0,0.0
827,1,-0.99,-1.0
827,2,-1.0,-0.9969999999999994
827,3,-1.0,-0.9948999999999991
827,4,-0.99,-0.9982999999999995
827,5,-1.0,-0.9992
827,6,-1.0,-0.9968999999999996
827,7,-0.99,-0.9985999999999997
827,8,-1.0,-0.9976999999999997
827,9,-1.0,-0.9982
828,0,-0.99,0.0
828,1,-1.0,-0.9899999999999985
828,2,-0.98,-0.9925999999999988
828,3,-0.82,-0.9902999999999996
828,4,-1.0,-0.9817999999999992
828,5,-1.0,-0.9652000000000001
828,6,-1.0,-0.9725999999999998
828,7,-0.99,-0.9895999999999999
828,8,-1.0,-0.9974999999999997
828,9,-1.0,-0.8858999999999986
829,0,-1.0,0.0
829,1,-1.0,-1.0
829,2,-0.88,-1.0
829,3,-0.98,-0.9508
829,4,-0.95,-0.9517999999999996
829,5,-1.0,-0.9877000000000006
829,6,-0.99,-0.9941000000000002
829,7,-1.0,-0.9193000000000001
829,8,-0.99,-0.9959999999999997
829,9,-0.99,-0.9789000000000001
830,0,-1.0,0.0
830,1,-1.0,-1.0
830,2,-1.0,-1.0
830,3,-1.0,-1.0
830,4,-0.96,-1.0
830,5,-1.0,-1.0
830,6,-1.0,-1.0
830,7,-1.0,-1.0
830,8,-1.0,-1.0
830,9,-1.0,-1.0
831,0,-1.0,0.0
831,1,-1.0,-1.0
831,2,-0.99,-1.0
831,3,-1.0,-0.9985999999999996
831,4,-1.0,-0.994599999999999
831,5,-1.0,-0.9993
831,6,-0.99,-0.9973999999999995
831,7,-1.0,-0.9960999999999994
831,8,-1.0,-0.9969999999999998
831,9,-1.0,-0.9993
832,0,-1.0,0.0
832,1,-1.0,-1.0
832,2,-1.0,-1.0
832,3,-1.0,-1.0
832,4,-0.99,-1.0
832,5,-1.0,-0.9991999999999999
832,6,-1.0,-0.9979999999999998
832,7,-1.0,-0.9971999999999995
832,8,-1.0,-0.9988999999999999
832,9,-1.0,-0.9984999999999999
833,0,-0.94,0.0
833,1,-1.0,-0.9399999999999987
833,2,-1.0,-0.9603999999999993
833,3,-0.99,-0.9837999999999997
833,4,-1.0,-0.977599999999999
833,5,-1.0,-0.9619999999999991
833,6,-1.0,-0.971299999999999
833,7,-1.0,-0.9817999999999992
833,8,-1.0,-0.9947999999999998
833,9,-1.0,-0.9963999999999998
834,0,-1.0,0.0
834,1,-1.0,-1.0
834,2,-1.0,-1.0
834,3,-1.0,-1.0
834,4,-1.0,-1.0
834,5,-1.0,-1.0
834,6,-1.0,-1.0
